Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDCATCL,AGEAD,ageactu,adh
4743,2,0,0,M,1988-05-09,2,10,52,71,19
4744,3,1889,2,B,1988-05-09,2,10,31,50,19
4745,3,0,0,A,1988-05-10,0,10,12,31,19
4746,3,0,0,M,1988-05-11,2,10,38,57,19
4747,2,2700,0,D,1988-05-13,2,10,40,59,19
4748,3,0,0,C,1988-05-16,2,10,31,50,19
4750,2,0,0,A,1988-05-16,0,21,13,32,19
4751,4,0,0,C,1988-05-11,0,10,28,47,19
4752,2,0,0,A,1988-05-17,0,21,16,35,19
4753,3,1754,3,D,1988-05-17,2,10,31,50,19
4754,3,2030,0,A,1988-05-19,0,21,42,61,19
4755,3,0,0,M,1988-05-19,2,10,45,64,19
4756,2,3110,0,S,1988-05-24,0,10,26,45,19
4758,2,0,0,A,1988-05-25,0,10,37,56,19
4759,3,0,0,M,1988-05-26,2,10,43,62,19
4760,2,0,0,M,1988-05-27,2,10,38,57,19
4761,2,1400,0,C,1988-05-27,2,10,29,48,19
4762,2,0,0,A,1988-06-01,0,21,42,61,19
4763,2,0,0,A,1988-06-03,0,21,47,66,19
4764,2,0,0,A,1988-06-03,0,21,5,24,19
4765,4,0,0,C,1988-06-03,0,10,29,48,19
4766,3,1828,1,D,1988-06-07,2,10,27,46,19
4767,3,900,3,M,1988-06-08,0,10,29,48,19
4768,4,0,0,C,1988-06-08,0,21,1,20,19
4769,3,0,1,M,1988-06-10,2,10,39,58,19
4771,3,1762,0,M,1988-06-14,2,10,46,65,19
4772,2,2600,3,M,1988-06-15,2,10,28,47,19
4773,3,0,0,A,1988-06-16,0,21,43,62,19
4774,4,0,0,C,1988-06-16,2,10,25,44,19
4775,3,1639,3,M,1988-06-17,2,10,24,43,19
4776,3,0,0,A,1988-06-17,0,10,47,66,19
4777,2,0,0,A,1988-06-17,0,10,23,42,19
4778,4,0,0,C,1988-06-17,0,21,3,22,19
4779,3,2576,2,A,1988-06-17,0,10,40,59,19
4780,2,0,0,A,1988-06-20,0,10,38,57,19
4781,4,1980,0,C,1988-06-20,2,10,46,65,19
4782,3,0,0,A,1988-06-21,0,21,55,74,19
4783,2,0,0,A,1988-06-21,0,21,37,56,19
4784,3,2176,2,B,1988-06-21,2,10,30,49,19
4785,3,0,0,A,1988-06-21,0,10,33,52,19
4786,3,0,0,C,1988-06-22,2,10,26,45,19
4787,3,0,0,V,1988-06-23,2,10,29,48,19
4788,3,0,0,D,1988-06-23,2,10,44,63,19
4789,3,0,1,V,1988-06-23,2,10,25,44,19
4790,2,0,0,A,1988-06-27,0,10,59,78,19
4791,2,0,0,C,1988-06-27,2,10,37,56,19
4792,4,0,0,C,1988-06-27,0,21,0,19,19
4793,3,1771,0,U,1988-06-22,2,10,34,53,19
4794,2,0,0,A,1988-06-28,0,10,33,52,19
4795,3,0,0,A,1988-06-29,0,10,50,69,19
4796,2,2700,0,U,1988-06-29,2,10,42,61,19
4797,3,2795,0,C,1988-06-30,2,10,52,71,19
4798,3,1287,2,M,1988-06-30,2,10,14,33,19
4799,2,0,0,A,1988-07-04,0,23,28,47,19
4800,2,0,0,A,1988-07-04,0,21,30,49,19
4802,3,4120,0,V,1988-07-05,2,10,42,61,19
4803,3,0,0,A,1988-07-07,0,21,38,57,19
4804,2,0,0,A,1988-07-07,0,10,42,61,19
4806,3,0,0,A,1988-07-08,0,10,44,63,19
4808,2,870,3,M,1988-07-11,2,10,22,41,19
4809,2,0,0,A,1988-07-11,0,10,49,68,19
4810,2,0,0,M,1988-07-11,2,10,49,68,19
4811,2,0,0,A,1988-07-11,0,10,28,47,19
4812,3,0,0,A,1988-07-12,0,21,53,72,19
4813,4,0,0,C,1988-07-12,2,21,6,25,19
4814,3,0,2,U,1988-07-13,2,10,28,47,19
4815,2,0,3,M,1988-07-18,2,10,33,52,19
4816,3,0,0,C,1988-07-19,2,10,29,48,19
4817,4,0,0,U,1988-07-19,2,10,28,47,19
4818,2,3100,0,A,1988-07-20,0,21,40,59,19
4819,3,0,0,A,1988-07-21,0,21,42,61,19
4820,3,1418,0,M,1988-07-21,0,10,46,65,19
4821,2,0,0,M,1988-07-21,0,10,53,72,19
4822,3,0,0,A,1988-07-18,0,10,32,51,19
4823,3,0,0,M,1988-07-26,2,21,49,68,19
4824,4,0,0,C,1988-07-26,0,10,44,63,19
4825,2,0,0,M,1988-07-27,2,10,42,61,19
4826,3,0,0,V,1988-07-27,2,10,41,60,19
4827,2,2354,0,P,1988-07-27,2,10,29,48,19
4828,2,0,0,A,1988-07-29,0,10,22,41,19
4829,2,1143,0,M,1988-08-01,0,21,54,73,19
4830,4,0,0,C,1988-08-01,2,21,0,19,19
4831,2,0,0,A,1988-08-02,0,10,44,63,19
4832,2,0,0,M,1988-08-02,2,21,33,52,19
4833,4,1536,3,U,1988-08-02,2,10,24,43,19
4834,2,0,2,M,1988-08-04,2,10,28,47,19
4835,3,0,0,D,1988-08-05,2,10,46,65,19
4836,4,1650,2,B,1988-08-09,0,10,31,50,19
4837,3,0,0,A,1988-08-09,0,10,53,72,19
4838,3,2335,0,V,1988-08-12,2,10,53,72,19
4839,2,0,0,A,1988-08-16,0,22,52,71,19
4840,4,2240,2,C,1988-08-17,2,10,47,66,19
4841,3,0,0,M,1988-08-19,2,10,26,45,19
4842,2,1841,0,D,1988-08-22,0,10,44,63,19
4843,2,2133,0,D,1988-08-24,2,10,41,60,19
4844,2,4842,4,M,1988-08-24,2,10,35,54,19
4845,2,1417,0,M,1988-08-29,2,10,24,43,19
4846,3,0,1,D,1988-08-29,2,10,38,57,19
4847,2,0,0,A,1988-08-31,0,21,39,58,19
4848,3,2583,1,D,1988-09-01,2,10,34,53,19
4849,2,2500,0,V,1988-09-01,2,10,43,62,19
4850,2,0,0,A,1988-09-02,0,21,28,47,19
4851,4,2735,0,C,1988-09-02,2,10,23,42,19
4852,3,0,0,A,1988-09-02,0,10,51,70,19
4853,2,0,0,A,1988-09-05,0,10,43,62,19
4854,4,3100,1,C,1988-09-05,2,10,33,52,19
4855,3,0,2,M,1988-09-06,2,10,22,41,19
4856,2,0,1,M,1988-09-07,2,10,25,44,19
4857,2,0,1,U,1988-09-07,2,10,26,45,19
4858,2,0,0,A,1988-09-09,0,10,32,51,19
4859,3,2450,0,M,1988-09-09,2,10,45,64,19
4861,2,0,0,A,1988-09-12,0,10,30,49,19
4862,2,0,0,A,1988-09-15,0,21,41,60,19
4863,2,0,0,A,1988-09-15,0,21,47,66,19
4864,2,0,0,A,1988-09-15,0,21,41,60,19
4865,3,0,0,A,1988-09-19,0,21,31,50,19
4866,2,7012,0,A,1988-09-19,0,21,37,56,19
4867,4,0,0,C,1988-09-16,2,10,42,61,19
4868,3,1838,4,M,1988-09-20,0,10,54,73,19
4869,2,0,0,M,1988-09-20,2,10,37,56,19
4870,2,0,3,M,1988-09-21,2,10,24,43,19
4871,4,1571,0,U,1988-09-20,2,10,25,44,19
4872,2,0,0,A,1988-09-26,0,21,12,31,19
4873,4,0,0,C,1988-09-26,2,10,10,29,19
4874,2,1871,2,M,1988-09-27,2,10,24,43,19
4877,4,0,0,C,1988-09-30,0,21,17,36,19
4880,4,0,0,C,1988-10-03,0,10,27,46,19
4881,3,2700,2,M,1988-10-03,2,10,30,49,19
4882,2,0,0,A,1988-10-04,0,21,43,62,19
4883,3,0,1,M,1988-10-05,2,10,30,49,19
4884,2,0,0,A,1988-10-06,0,40,0,19,19
4885,3,2680,0,C,1988-10-07,0,10,38,57,19
4886,2,0,0,C,1988-10-12,2,21,2,21,19
4887,4,0,0,C,1988-10-13,0,10,22,41,19
4888,2,0,0,C,1988-10-14,2,21,0,19,19
4889,3,5637,0,M,1988-10-17,0,10,52,71,19
4890,4,1219,0,U,1988-10-17,2,10,27,46,19
4891,2,0,0,A,1988-10-18,0,21,36,55,19
4892,2,1910,2,M,1988-10-18,2,10,25,44,19
4893,4,0,0,C,1988-10-18,2,10,25,44,19
4894,2,0,0,A,1988-10-19,0,21,1,20,19
4895,2,0,0,C,1988-10-20,2,21,1,20,19
4896,3,3141,3,M,1988-10-18,2,10,33,52,19
4898,2,0,0,C,1988-10-21,2,10,14,33,19
4899,2,0,0,V,1988-10-24,2,21,54,73,19
4900,3,0,0,M,1988-10-24,2,10,36,55,19
4901,3,900,0,G,1988-10-24,2,10,44,63,19
4902,3,0,0,A,1988-10-24,0,21,48,67,19
4903,3,0,0,A,1988-10-24,0,21,46,65,19
4904,2,2733,3,M,1988-10-24,0,21,36,55,19
4905,2,0,0,A,1988-10-24,0,21,16,35,19
4906,3,0,0,M,1988-10-27,2,10,45,64,19
4907,2,0,0,A,1988-10-28,0,10,35,54,19
4908,4,0,0,C,1988-11-02,2,21,0,19,19
4909,3,1671,2,M,1988-11-03,2,10,21,40,19
4910,2,0,0,A,1988-11-04,0,10,34,53,19
4911,3,0,2,D,1988-11-03,2,10,41,60,19
4912,4,0,0,C,1988-11-07,2,10,27,46,19
4913,3,0,0,A,1988-11-08,0,21,83,102,19
4915,2,0,0,A,1988-11-09,0,10,33,52,19
4916,4,0,0,C,1988-11-08,2,21,9,28,19
4917,2,0,0,C,1988-11-08,2,21,8,27,19
4918,4,0,0,C,1988-11-10,2,21,1,20,19
4919,3,0,2,M,1988-11-14,2,10,31,50,19
4920,4,0,0,C,1988-11-14,2,21,4,23,19
4921,4,0,0,C,1988-11-17,0,10,31,50,19
4922,3,0,1,M,1988-11-17,2,10,24,43,19
4923,3,0,0,A,1988-11-17,0,21,45,64,19
4924,3,2820,1,C,1988-11-17,2,10,36,55,19
4925,2,0,0,A,1988-11-18,0,22,63,82,19
4926,2,0,0,M,1988-11-18,2,10,30,49,19
4927,3,0,0,M,1988-11-18,2,10,24,43,19
4928,2,0,0,A,1988-11-21,0,10,25,44,19
4929,2,0,0,A,1988-11-21,0,21,55,74,19
4930,2,0,0,A,1988-11-21,0,10,40,59,19
4931,2,0,0,C,1988-11-21,2,21,8,27,19
4932,3,0,0,D,1988-11-22,2,10,41,60,19
4933,4,1205,3,C,1988-11-23,2,10,23,42,19
4934,3,1939,0,D,1988-11-24,2,10,37,56,19
4935,3,2320,0,D,1988-11-25,2,10,43,62,19
4936,4,0,0,C,1988-11-25,2,10,12,31,19
4937,3,0,0,A,1988-11-25,2,10,31,50,19
4938,3,0,0,A,1988-11-30,0,21,46,65,19
4940,2,1200,0,C,1988-12-01,0,10,4,23,19
4941,2,0,0,M,1988-12-01,2,10,51,70,19
4942,3,2300,1,D,1988-12-01,2,10,46,65,19
4943,4,0,0,C,1988-12-02,0,21,13,32,19
4944,4,0,0,C,1988-12-06,0,22,43,62,19
4945,3,1200,1,D,1988-12-06,2,10,33,52,19
4946,2,3014,1,M,1988-12-07,2,10,38,57,19
4947,2,2400,0,M,1988-12-08,0,10,45,64,19
4948,2,0,0,A,1988-12-08,2,10,35,54,19
4949,3,0,0,V,1988-12-08,2,10,55,74,19
4950,2,1568,2,M,1988-12-09,2,10,28,47,19
4951,3,0,0,A,1988-12-13,0,23,56,75,19
4952,4,0,0,C,1988-12-15,0,10,22,41,19
4953,4,0,0,C,1988-12-15,0,10,39,58,19
4954,3,0,1,C,1988-12-16,2,10,37,56,19
4955,4,1900,1,C,1988-12-19,2,10,25,44,19
4956,3,1372,3,M,1988-12-19,2,10,31,50,19
4957,2,3479,0,U,1988-12-19,2,10,44,63,19
4958,4,0,0,C,1988-12-19,0,10,55,74,19
4959,3,1300,0,V,1988-12-20,2,10,45,64,19
4960,3,1200,0,G,1988-12-20,2,10,43,62,19
4961,2,0,0,C,1988-12-20,2,21,12,31,19
4962,2,1909,0,D,1988-12-20,2,10,45,64,19
4963,2,1350,0,A,1988-12-21,0,10,34,53,19
4964,2,0,0,C,1988-12-21,2,21,3,22,19
4965,2,0,0,C,1988-12-22,2,10,30,49,19
4966,3,0,0,M,1988-12-23,2,10,37,56,19
4970,3,0,0,A,1988-12-26,0,22,45,64,19
4971,3,0,0,A,1988-12-26,0,21,28,47,19
4972,3,0,2,C,1988-12-26,2,10,32,51,19
4973,4,0,2,C,1988-12-26,2,10,26,45,19
4974,4,0,0,C,1988-12-27,0,10,20,39,19
4975,2,0,0,M,1988-12-27,2,10,26,45,19
4976,3,0,0,A,1988-12-28,0,21,34,53,19
4978,4,0,0,C,1988-12-28,2,21,11,30,19
4979,3,0,0,A,1988-12-29,0,21,42,61,19
4980,2,0,0,A,1988-12-29,0,10,43,62,19
4982,4,0,0,C,1988-12-30,2,21,4,23,19
4983,3,0,0,M,1989-01-03,2,10,27,45,18
4984,3,2396,1,C,1989-01-03,2,10,38,56,18
4985,3,0,1,D,1989-01-06,0,10,39,57,18
4986,2,0,3,M,1989-01-06,2,10,31,49,18
4987,3,617,4,G,1989-01-09,0,21,27,45,18
4988,4,0,0,C,1989-01-09,0,21,15,33,18
4989,4,0,0,C,1989-01-10,2,21,2,20,18
4990,4,1634,0,C,1989-01-10,2,10,13,31,18
4991,3,0,0,A,1989-01-12,0,10,41,59,18
4992,3,0,0,A,1989-01-12,0,10,40,58,18
4993,2,0,0,M,1989-01-16,0,10,41,59,18
4995,2,0,0,M,1989-01-17,2,10,48,66,18
4996,2,0,0,M,1989-01-18,2,10,38,56,18
4997,2,2511,3,M,1989-01-18,2,10,32,50,18
4998,2,0,0,C,1989-01-18,2,10,26,44,18
4999,3,0,0,A,1989-01-19,0,21,28,46,18
5000,2,2300,0,M,1989-01-20,2,10,42,60,18
5001,3,1866,0,C,1989-01-20,2,10,36,54,18
5002,4,0,0,C,1989-01-20,0,10,26,44,18
5003,3,0,0,A,1989-01-23,0,21,59,77,18
5004,2,0,0,C,1989-01-23,0,10,10,28,18
5005,3,0,0,M,1989-01-23,2,10,41,59,18
5006,2,2350,2,M,1989-01-24,2,10,33,51,18
5007,2,0,0,M,1989-01-26,2,21,39,57,18
5008,2,2000,1,M,1989-01-26,2,10,33,51,18
5009,3,1252,0,D,1989-01-30,2,10,46,64,18
5010,3,0,0,M,1989-01-30,2,10,50,68,18
5011,2,2915,0,M,1989-01-30,2,10,28,46,18
5012,3,0,1,V,1989-02-01,2,10,31,49,18
5013,3,2751,4,M,1989-02-01,2,10,24,42,18
5014,2,0,0,A,1989-02-01,0,21,51,69,18
5015,2,0,0,A,1989-02-01,0,10,28,46,18
5016,4,0,0,C,1989-02-02,0,21,11,29,18
5018,2,0,0,A,1989-02-03,0,21,39,57,18
5019,3,0,0,M,1989-02-09,2,10,39,57,18
5020,3,2235,2,M,1989-02-09,2,10,24,42,18
5021,3,0,0,A,1989-02-09,0,21,57,75,18
5022,2,2476,0,M,1989-02-09,2,10,47,65,18
5023,2,2650,0,M,1989-02-09,0,21,41,59,18
5024,3,2330,2,D,1989-02-10,2,10,49,67,18
5025,3,0,0,A,1989-02-13,0,10,72,90,18
5026,2,0,0,A,1989-02-13,0,10,34,52,18
5027,3,0,0,A,1989-02-13,0,21,33,51,18
5028,3,0,0,A,1989-02-14,0,10,32,50,18
5029,2,0,0,M,1989-02-15,2,10,64,82,18
5032,4,2357,0,C,1989-02-16,2,10,17,35,18
5033,3,2900,3,D,1989-02-17,2,10,35,53,18
5034,2,0,0,M,1989-02-17,2,10,56,74,18
5036,4,0,0,C,1989-02-23,2,10,25,43,18
5037,3,2098,0,A,1989-02-24,0,10,38,56,18
5038,2,4630,0,M,1989-02-24,2,10,58,76,18
5039,4,0,0,C,1989-02-24,0,10,34,52,18
5040,4,1827,0,C,1989-02-27,2,10,24,42,18
5041,2,0,0,M,1989-02-28,2,10,50,68,18
5042,2,0,0,A,1989-02-28,0,10,24,42,18
5043,2,0,1,M,1989-03-02,2,10,44,62,18
5044,2,0,0,C,1989-03-02,2,21,2,20,18
5045,2,0,0,D,1989-03-03,2,10,49,67,18
5046,4,3365,1,C,1989-03-03,2,10,28,46,18
5047,3,1139,1,M,1989-03-03,2,10,33,51,18
5048,3,0,0,A,1989-03-07,0,21,66,84,18
5049,3,0,0,A,1989-03-08,0,10,30,48,18
5050,3,0,0,D,1989-03-09,2,10,41,59,18
5051,3,1391,0,M,1989-03-13,2,10,37,55,18
5052,2,0,0,A,1989-03-13,0,21,32,50,18
5053,2,0,0,M,1989-03-13,2,10,28,46,18
5054,2,0,0,C,1989-03-13,2,10,20,38,18
5055,2,0,3,B,1989-03-14,0,10,48,66,18
5056,2,0,0,A,1989-03-16,0,21,45,63,18
5057,2,0,0,C,1989-03-16,0,21,11,29,18
5058,2,0,0,A,1989-03-17,0,10,28,46,18
5059,3,2346,6,M,1989-03-22,2,10,30,48,18
5060,2,0,0,A,1989-03-22,0,10,31,49,18
5061,3,0,0,A,1989-03-23,0,21,26,44,18
5062,3,0,0,A,1989-03-24,0,10,42,60,18
5063,2,0,0,A,1989-03-24,0,21,32,50,18
5065,4,0,0,C,1989-03-24,2,21,9,27,18
5066,3,0,0,A,1989-03-28,0,10,43,61,18
5067,4,0,0,C,1989-03-28,0,21,12,30,18
5068,2,0,0,A,1989-03-28,0,21,2,20,18
5069,2,0,0,A,1989-03-28,2,21,17,35,18
5071,2,2748,3,M,1989-03-29,2,10,25,43,18
5072,2,1900,2,B,1989-03-30,2,10,38,56,18
5073,2,0,0,A,1989-03-30,0,21,6,24,18
5074,3,2200,0,M,1989-03-31,2,10,39,57,18
5075,2,0,0,A,1989-04-03,0,10,70,88,18
5076,2,0,0,C,1989-04-03,2,21,2,20,18
5077,3,0,0,M,1989-04-04,0,10,23,41,18
5078,3,0,0,A,1989-04-05,0,21,61,79,18
5079,3,0,0,M,1989-04-07,2,10,41,59,18
5080,3,0,0,A,1989-04-07,0,10,62,80,18
5081,3,0,0,M,1989-04-11,0,21,41,59,18
5082,2,0,0,M,1989-04-11,2,10,35,53,18
5083,2,1526,0,M,1989-04-12,2,10,43,61,18
5085,3,1504,0,M,1989-04-14,0,21,43,61,18
5086,4,0,0,C,1989-04-18,0,21,7,25,18
5087,2,0,0,A,1989-04-19,0,10,36,54,18
5089,2,0,0,A,1989-04-20,0,23,36,54,18
5090,2,4142,2,B,1989-04-20,2,10,47,65,18
5091,2,0,0,A,1989-04-21,0,10,24,42,18
5092,2,0,0,V,1989-04-21,2,10,66,84,18
5093,2,0,0,M,1989-04-21,2,10,42,60,18
5094,3,0,0,A,1989-04-25,0,21,34,52,18
5095,3,0,0,A,1989-04-26,0,10,25,43,18
5096,3,1870,0,M,1989-04-26,2,10,41,59,18
5097,4,0,0,C,1989-04-26,0,10,26,44,18
5098,3,2250,1,M,1989-04-27,2,10,36,54,18
5099,4,0,0,C,1989-04-27,0,21,26,44,18
5101,3,0,0,M,1989-05-02,2,10,48,66,18
5102,4,0,0,C,1989-05-03,2,21,5,23,18
5103,3,0,0,A,1989-05-09,0,21,44,62,18
5104,3,0,1,D,1989-05-10,2,10,37,55,18
5105,3,2884,2,B,1989-05-10,2,10,32,50,18
5106,2,2300,2,M,1989-05-11,0,21,48,66,18
5107,2,2033,2,E,1989-05-12,2,10,40,58,18
5108,3,0,0,M,1989-05-12,2,10,27,45,18
5109,2,0,0,A,1989-05-16,0,23,25,43,18
5110,3,0,0,M,1989-05-17,2,10,31,49,18
5111,3,0,0,M,1989-05-18,2,10,38,56,18
5112,3,0,0,A,1989-05-19,0,21,46,64,18
5113,3,0,4,M,1989-05-19,2,10,37,55,18
5114,2,0,0,A,1989-05-22,0,10,37,55,18
5115,3,2246,1,M,1989-05-22,2,10,39,57,18
5116,2,0,3,M,1989-05-23,2,10,52,70,18
5117,4,0,0,C,1989-05-24,0,10,33,51,18
5118,2,1771,0,C,1989-05-25,2,10,32,50,18
5119,3,0,0,A,1989-05-25,0,10,32,50,18
5120,4,0,0,C,1989-05-25,2,21,5,23,18
5121,2,0,0,C,1989-05-25,2,21,11,29,18
5122,2,1904,0,C,1989-05-31,0,10,40,58,18
5123,3,0,0,A,1989-06-01,0,10,56,74,18
5124,2,0,0,A,1989-06-01,0,21,2,20,18
5125,2,0,0,C,1989-06-05,2,21,12,30,18
5126,3,0,0,A,1989-06-06,0,21,36,54,18
5127,2,0,0,A,1989-06-06,0,21,45,63,18
5128,2,0,0,A,1989-06-06,0,10,26,44,18
5129,3,0,0,A,1989-06-07,0,10,44,62,18
5130,3,2465,1,M,1989-06-07,0,21,37,55,18
5131,3,0,0,C,1989-06-07,2,10,25,43,18
5132,4,2071,0,C,1989-06-07,0,10,27,45,18
5133,3,0,0,A,1989-06-08,0,21,37,55,18
5134,2,0,0,C,1989-06-08,2,21,0,18,18
5135,3,2060,3,U,1989-06-08,2,10,26,44,18
5136,3,1000,0,M,1989-06-12,0,10,37,55,18
5137,4,0,0,C,1989-06-12,2,21,2,20,18
5138,2,1412,0,C,1989-06-13,2,10,8,26,18
5139,3,0,0,A,1989-06-15,0,10,51,69,18
5140,4,0,0,C,1989-06-15,2,21,1,19,18
5141,2,0,0,M,1989-06-19,2,10,43,61,18
5142,3,0,2,M,1989-06-20,2,21,34,52,18
5143,2,0,0,A,1989-06-20,0,21,0,18,18
5144,2,0,0,M,1989-06-21,0,10,45,63,18
5145,2,0,0,C,1989-06-23,2,21,8,26,18
5146,3,0,0,D,1989-06-26,2,10,52,70,18
5147,2,0,0,C,1989-06-26,2,21,11,29,18
5148,4,0,0,C,1989-06-27,0,21,15,33,18
5149,4,1686,0,C,1989-06-28,2,10,23,41,18
5150,3,0,0,M,1989-06-28,2,10,26,44,18
5151,2,0,0,A,1989-06-28,0,21,16,34,18
5152,4,2773,3,M,1989-06-29,2,10,25,43,18
5153,2,0,0,A,1989-06-30,0,21,4,22,18
5154,2,0,0,C,1989-06-30,0,21,5,23,18
5155,4,0,0,C,1989-07-03,2,21,3,21,18
5156,3,0,0,A,1989-07-04,0,21,30,48,18
5157,4,0,0,C,1989-07-04,0,21,7,25,18
5158,2,0,0,A,1989-07-05,0,10,33,51,18
5159,2,0,0,M,1989-07-05,2,10,58,76,18
5160,2,0,0,C,1989-07-05,2,21,16,34,18
5161,3,0,0,A,1989-07-06,0,21,34,52,18
5162,2,0,0,M,1989-07-06,2,10,53,71,18
5165,2,0,0,A,1989-07-10,0,21,5,23,18
5166,2,0,0,A,1989-07-12,0,10,29,47,18
5167,2,0,0,A,1989-07-12,0,10,35,53,18
5168,2,0,0,A,1989-07-12,0,10,43,61,18
5169,2,0,0,A,1989-07-13,0,21,40,58,18
5170,3,2220,1,D,1989-07-20,2,10,43,61,18
5171,3,0,0,A,1989-07-21,0,10,39,57,18
5172,3,0,0,M,1989-07-21,2,10,31,49,18
5173,3,0,0,M,1989-07-21,2,10,44,62,18
5174,2,0,1,B,1989-07-24,2,10,45,63,18
5175,2,0,0,C,1989-07-25,2,10,34,52,18
5176,3,2500,0,M,1989-07-27,0,10,39,57,18
5177,2,2813,3,U,1989-07-27,2,10,48,66,18
5178,3,0,0,A,1989-08-01,0,21,40,58,18
5179,2,0,0,A,1989-08-03,0,21,28,46,18
5180,3,0,2,M,1989-08-16,2,10,24,42,18
5181,3,0,0,M,1989-08-21,2,10,43,61,18
5182,3,0,0,A,1989-08-21,0,21,32,50,18
5183,3,0,1,M,1989-08-24,2,10,37,55,18
5184,3,0,0,V,1989-08-24,2,10,44,62,18
5185,3,0,0,A,1989-08-25,0,21,24,42,18
5189,4,3452,0,C,1989-08-28,2,10,42,60,18
5190,2,0,0,C,1989-08-30,2,10,24,42,18
5192,2,0,1,B,1989-08-31,2,10,36,54,18
5193,3,3573,0,C,1989-08-31,2,10,41,59,18
5195,3,0,0,A,1989-09-05,0,21,44,62,18
5196,4,0,0,C,1989-09-06,0,10,0,18,18
5197,3,2039,0,M,1989-09-06,2,10,53,71,18
5198,2,0,0,A,1989-09-07,0,10,31,49,18
5199,2,2500,1,C,1989-09-08,2,10,36,54,18
5200,3,3070,2,M,1989-09-08,0,10,27,45,18
5201,3,0,0,D,1989-09-08,2,10,26,44,18
5202,2,2225,1,G,1989-09-12,2,10,34,52,18
5203,3,0,0,M,1989-09-13,2,21,36,54,18
5204,2,4579,0,M,1989-09-13,2,10,41,59,18
5205,4,0,0,C,1989-09-14,2,21,5,23,18
5206,3,0,2,M,1989-09-14,2,10,32,50,18
5207,2,0,0,E,1989-09-15,2,10,42,60,18
5208,2,0,0,A,1989-09-18,0,21,44,62,18
5209,2,2600,2,D,1989-09-18,2,10,40,58,18
5210,2,1747,1,P,1989-09-18,2,10,30,48,18
5211,3,0,1,M,1989-09-19,2,21,25,43,18
5212,3,3411,3,M,1989-09-20,0,10,36,54,18
5213,4,0,0,C,1989-09-22,2,21,12,30,18
5214,3,0,0,A,1989-09-25,0,21,28,46,18
5215,2,0,0,C,1989-09-26,2,21,3,21,18
5216,2,0,0,C,1989-09-26,2,10,29,47,18
5217,2,0,0,A,1989-09-26,0,21,16,34,18
5218,4,0,0,C,1989-09-26,0,21,3,21,18
5219,2,3330,2,D,1989-09-26,2,10,23,41,18
5222,3,1200,0,M,1989-09-27,2,10,41,59,18
5223,3,0,0,A,1989-09-28,0,10,77,95,18
5224,4,0,0,C,1989-09-29,0,10,21,39,18
5225,2,0,0,A,1989-09-29,0,21,59,77,18
5226,3,0,0,M,1989-10-02,2,10,24,42,18
5227,3,0,2,M,1989-10-02,2,10,25,43,18
5228,3,1330,2,B,1989-10-04,2,10,22,40,18
5229,2,0,0,A,1989-10-06,0,21,51,69,18
5231,2,2719,0,D,1989-10-09,2,10,42,60,18
5232,2,0,0,A,1989-10-10,0,21,41,59,18
5233,2,0,0,V,1989-10-11,2,10,55,73,18
5235,2,0,0,A,1989-10-12,0,21,52,70,18
5236,2,0,2,M,1989-10-17,2,10,40,58,18
5237,3,0,0,C,1989-10-17,2,10,43,61,18
5238,3,0,3,U,1989-10-17,2,10,28,46,18
5239,3,0,0,M,1989-10-20,2,10,24,42,18
5240,3,0,0,A,1989-10-23,0,21,53,71,18
5241,2,0,0,A,1989-10-23,0,10,42,60,18
5242,2,0,0,A,1989-10-23,0,10,24,42,18
5243,3,2106,2,M,1989-10-24,2,10,39,57,18
5244,2,0,0,A,1989-10-25,0,21,39,57,18
5245,2,1351,2,M,1989-10-26,2,10,28,46,18
5246,3,0,0,A,1989-10-26,0,10,36,54,18
5247,2,0,2,M,1989-10-30,2,10,33,51,18
5248,3,0,0,M,1989-10-30,0,10,41,59,18
5249,2,0,0,M,1989-11-02,2,10,63,81,18
5250,4,0,0,C,1989-11-06,2,10,35,53,18
5251,2,0,0,A,1989-11-06,0,21,27,45,18
5252,3,0,0,V,1989-11-06,0,21,54,72,18
5253,3,0,0,A,1989-11-06,0,10,41,59,18
5254,3,0,0,A,1989-11-08,0,21,31,49,18
5255,2,0,0,A,1989-11-09,0,21,50,68,18
5256,2,0,0,M,1989-11-13,2,10,29,47,18
5257,3,0,0,D,1989-11-13,2,10,37,55,18
5259,3,2116,1,M,1989-11-16,2,10,41,59,18
5260,4,2100,1,C,1989-11-16,2,10,23,41,18
5261,2,0,0,A,1989-11-16,0,10,32,50,18
5262,2,2750,0,M,1989-11-16,0,10,45,63,18
5263,4,0,0,C,1989-11-17,2,21,6,24,18
5265,3,0,0,M,1989-11-17,0,10,45,63,18
5266,2,0,0,M,1989-11-20,2,10,47,65,18
5267,3,0,0,M,1989-11-20,2,10,42,60,18
5268,3,2420,1,D,1989-11-20,2,10,24,42,18
5269,4,0,0,C,1989-11-20,2,10,27,45,18
5270,2,5525,0,G,1989-11-20,2,10,40,58,18
5271,4,0,0,C,1989-11-22,0,23,27,45,18
5272,3,0,0,A,1989-11-23,0,10,51,69,18
5273,2,0,0,A,1989-11-24,0,21,24,42,18
5274,3,0,0,A,1989-11-27,0,10,31,49,18
5275,3,2021,0,S,1989-11-27,2,10,50,68,18
5276,2,0,0,C,1989-11-28,2,21,17,35,18
5278,2,2509,2,M,1989-12-04,2,10,36,54,18
