CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
2,0,0,A,1980-03-28,0,1999-12-27,DV,21,37,56,19
2,0,0,M,1980-04-10,0,2006-10-17,DV,21,52,78,26
2,0,0,A,1980-04-22,2,2004-05-03,DV,21,54,78,24
3,0,0,M,1980-06-24,0,2005-11-25,DV,21,50,75,25
2,0,0,M,1980-07-17,0,2001-02-15,DV,21,59,80,21
3,0,0,A,1980-09-16,0,2000-11-13,DV,21,51,71,20
3,0,1,M,1980-10-07,0,2002-03-27,DV,21,30,52,22
2,0,0,A,1980-11-17,0,2001-01-11,DV,21,33,54,21
3,0,0,A,1980-11-27,0,2000-02-10,DV,21,52,72,20
3,0,0,A,1981-01-30,2,2004-05-13,DV,21,38,61,23
2,0,0,A,1981-01-30,2,2004-05-13,DV,21,38,61,23
4,0,0,C,1981-02-13,0,2003-03-13,DV,21,40,62,22
2,2286,0,M,1981-03-25,0,2005-02-21,DV,21,32,56,24
2,0,0,A,1981-04-28,2,2003-10-02,DV,21,57,79,22
2,0,0,A,1981-11-24,2,2004-07-27,DV,21,35,58,23
3,0,0,M,1981-12-10,2,2005-12-23,DV,21,35,59,24
3,0,0,A,1982-04-26,0,2005-06-27,DV,21,33,56,23
3,0,0,A,1982-05-24,0,2002-10-11,DV,21,52,72,20
4,0,0,C,1982-05-24,0,2003-01-21,DV,21,43,64,21
4,0,0,C,1982-09-09,0,2002-04-12,DV,21,27,47,20
3,0,0,M,1982-09-09,0,2004-12-17,DV,21,36,58,22
2,0,0,A,1982-10-08,0,2002-01-31,DV,21,26,46,20
3,0,0,M,1983-03-29,0,2005-11-15,DV,21,42,64,22
3,0,0,A,1983-03-29,0,2004-07-28,DV,21,41,62,21
3,0,0,A,1983-09-06,0,2004-02-24,DV,21,29,50,21
2,0,0,A,1983-10-26,0,2001-04-02,DV,21,33,51,18
3,0,0,A,1983-10-27,0,1999-03-18,DV,21,38,54,16
2,0,0,M,1983-10-28,2,2006-02-03,DV,21,28,51,23
2,0,0,A,1983-12-06,0,2003-09-26,DV,21,48,68,20
3,0,0,A,1984-01-09,0,1999-09-27,RA,21,46,61,15
2,0,0,A,1972-06-22,0,2002-09-05,DV,21,43,73,30
3,0,0,A,1974-02-08,0,2006-02-20,DV,21,35,67,32
2,0,0,A,1974-02-08,0,2006-02-20,DV,21,33,65,32
3,0,0,A,1975-02-17,0,2004-06-22,DV,21,26,55,29
2,0,0,A,1975-03-20,0,2000-04-27,DV,21,55,80,25
3,0,0,D,1975-10-20,0,2001-02-14,DV,21,33,59,26
3,0,0,M,1975-10-27,0,2004-04-09,DV,21,46,75,29
3,0,0,M,1975-12-19,0,2001-08-06,DV,21,46,72,26
3,0,0,A,1976-05-21,0,2003-12-03,DV,21,45,72,27
4,0,0,C,1977-03-10,0,2003-03-04,DV,21,33,59,26
3,0,0,M,1977-03-14,0,2006-02-13,DA,21,24,53,29
3,0,0,A,1977-05-03,0,2001-07-19,DV,21,38,62,24
2,0,0,C,1977-05-10,0,2005-12-08,DV,21,26,54,28
2,0,0,A,1977-06-28,0,2003-08-01,DV,21,36,62,26
4,0,0,C,1977-07-11,0,2004-09-15,DV,21,33,60,27
3,0,0,A,1977-07-12,0,2001-11-07,DV,21,40,64,24
2,0,0,A,1977-11-25,0,2002-11-15,DV,21,51,76,25
2,2705,0,U,1977-12-27,0,2004-08-31,DV,21,27,54,27
2,0,0,A,1978-01-03,0,2000-06-05,DV,21,26,48,22
2,0,0,A,1978-01-03,0,2003-01-16,DV,21,38,63,25
3,0,0,A,1978-01-03,0,2004-07-08,DV,21,29,55,26
3,0,0,A,1978-02-06,0,2000-03-14,DV,21,55,77,22
2,0,0,A,1978-02-06,0,2000-03-14,DV,21,62,84,22
3,0,0,A,1978-02-20,0,2001-01-25,DV,21,43,66,23
3,0,0,A,1978-03-13,0,2000-06-05,DV,21,34,56,22
2,0,0,A,1978-04-18,0,2004-10-13,DV,21,41,67,26
2,0,0,A,1978-05-03,0,2000-03-13,DV,21,53,75,22
2,0,0,C,1978-05-19,0,2006-02-28,DV,21,36,64,28
3,0,0,A,1978-05-31,0,1999-08-30,DV,21,32,53,21
3,0,0,M,1978-06-06,0,2001-10-17,DA,21,32,55,23
4,0,0,C,1978-07-12,0,2001-08-09,DV,21,35,58,23
2,0,0,A,1978-08-28,0,2001-07-20,DV,21,27,50,23
2,0,0,A,1978-09-12,0,2001-01-31,DV,21,36,59,23
2,0,0,A,1978-10-25,0,2000-06-05,DV,21,35,57,22
3,0,0,A,1978-11-06,0,1999-12-21,DV,21,41,62,21
2,0,0,A,1978-11-29,0,2004-05-28,DV,21,46,72,26
2,0,0,A,1978-12-04,0,2006-10-02,DV,21,38,66,28
2,0,0,A,1978-12-28,0,2002-10-17,DV,21,45,69,24
3,0,0,A,1979-01-09,0,2002-11-15,DV,21,46,69,23
2,0,0,A,1979-01-23,0,2001-12-21,DV,21,54,76,22
2,0,0,A,1979-03-26,0,2002-10-16,DV,21,26,49,23
3,0,0,A,1979-05-02,0,2002-04-16,DV,21,45,68,23
3,0,0,A,1979-05-15,0,2003-09-16,DV,21,47,71,24
3,0,0,A,1979-05-29,0,2003-03-20,DV,21,58,82,24
2,0,0,A,1979-05-29,0,2003-03-20,DV,21,58,82,24
2,0,0,M,1979-06-21,0,2006-05-26,DV,21,39,66,27
2,0,0,A,1979-06-25,0,2004-12-23,DV,21,55,80,25
3,0,0,A,1979-07-07,0,2001-07-20,DV,21,24,46,22
2,0,0,A,1979-07-09,0,2003-12-03,DV,21,51,75,24
2,0,0,A,1979-07-11,0,2001-04-13,DV,21,27,49,22
3,0,0,A,1979-07-27,0,2006-04-21,DV,21,33,60,27
3,0,0,D,1979-09-24,2,2000-05-05,RA,21,25,46,21
3,0,0,A,1979-09-24,0,2002-07-15,DV,21,27,50,23
3,0,0,A,1979-10-09,0,2002-05-21,DV,21,43,66,23
2,0,0,A,1979-10-09,0,2000-06-30,DV,21,27,48,21
3,0,0,M,1979-10-22,0,2001-08-17,DV,21,39,61,22
2,0,0,M,1979-12-17,0,1999-06-21,DV,21,36,56,20
2,0,0,A,1980-02-06,0,2001-03-22,DV,21,39,60,21
3,0,0,A,1980-02-20,0,2001-07-05,DV,21,49,70,21
2,0,0,A,1980-02-28,0,2004-10-06,DV,21,33,57,24
3,0,0,A,1980-03-18,2,2004-06-04,DV,21,29,53,24
2,0,0,A,1980-05-12,0,2004-12-27,DV,21,46,70,24
3,0,0,A,1980-06-09,0,2002-08-29,DV,21,25,47,22
2,0,0,A,1980-06-23,0,2001-03-14,DV,21,46,67,21
4,0,0,C,1980-06-30,0,2006-03-07,DV,21,38,64,26
4,0,0,C,1980-07-24,0,2006-05-19,DV,21,34,60,26
3,0,0,A,1980-07-28,0,1999-09-22,RA,21,38,57,19
3,0,0,A,1980-08-04,0,2004-06-17,DV,21,47,71,24
3,0,0,A,1980-08-04,0,2001-02-02,DV,21,36,57,21
3,0,0,A,1980-09-08,0,1999-02-19,DV,21,46,65,19
2,0,0,A,1980-09-08,0,2004-12-09,DV,21,31,55,24
3,0,0,V,1980-09-26,0,2004-09-28,DV,21,48,72,24
3,0,0,D,1980-11-25,0,2006-01-31,DA,21,34,60,26
3,0,0,A,1980-12-01,0,2003-01-31,DV,21,33,56,23
3,0,0,A,1980-12-01,0,2004-11-10,DV,21,34,58,24
3,0,0,A,1980-12-01,0,2003-09-12,DV,21,30,53,23
2,0,0,A,1980-12-08,0,2004-06-03,DV,21,32,56,24
2,0,0,A,1980-12-08,2,1999-03-01,RA,21,41,60,19
2,0,0,A,1980-12-16,0,2000-09-11,DV,21,47,67,20
3,0,0,A,1980-12-23,0,2000-09-11,DV,21,47,67,20
2,3174,2,D,1981-01-07,0,2005-10-19,DV,21,27,51,24
2,0,0,A,1981-01-07,0,2003-05-16,DV,21,40,62,22
2,0,0,A,1981-02-17,0,2001-02-14,DV,21,50,70,20
3,0,0,A,1981-02-17,0,2001-02-14,DV,21,54,74,20
3,0,0,A,1981-03-02,2,2005-05-02,DV,21,32,56,24
2,0,0,A,1981-03-09,0,2004-04-09,DV,21,58,81,23
3,0,0,D,1981-03-30,0,2004-08-26,DA,21,27,50,23
3,0,0,A,1981-04-17,0,2001-11-05,DV,21,25,45,20
3,0,0,A,1981-04-30,0,2002-03-20,DV,21,56,77,21
3,0,0,A,1981-05-04,0,1999-03-12,DV,21,24,42,18
3,0,0,A,1981-05-25,0,2003-04-17,DV,21,37,59,22
3,2986,2,D,1981-06-10,0,2003-10-17,DV,21,37,59,22
3,0,0,A,1981-06-29,0,2001-11-27,DV,21,49,69,20
2,2947,0,M,1981-06-29,0,2006-10-16,DV,21,42,67,25
2,0,0,A,1981-06-29,0,2000-06-13,DA,21,37,56,19
2,0,0,A,1981-07-16,2,2004-12-14,DV,21,48,71,23
2,0,0,A,1981-08-03,0,2005-08-25,DV,10,49,73,24
2,0,0,A,1981-09-11,0,2004-12-15,DV,21,30,53,23
3,0,0,A,1981-12-28,0,2000-04-07,DV,21,31,50,19
3,0,0,A,1981-12-28,0,2000-09-15,DV,21,52,71,19
3,0,0,M,1982-02-03,0,2006-06-09,DV,21,53,77,24
3,0,0,A,1982-02-11,0,2002-01-29,DV,21,40,60,20
3,0,0,A,1982-04-01,0,2003-11-27,DV,21,32,53,21
3,1284,0,M,1982-06-02,0,2003-06-18,DV,21,44,65,21
3,0,0,A,1982-07-12,0,2001-02-22,DV,21,33,52,19
3,0,0,B,1982-07-12,0,2002-01-30,DV,21,40,60,20
2,0,0,A,1982-07-12,0,2003-01-08,DV,21,53,74,21
2,1797,0,M,1982-09-08,0,2005-09-02,DV,21,43,66,23
2,0,0,A,1982-09-17,0,2000-01-18,DV,21,38,56,18
2,0,0,A,1982-11-24,0,2003-07-21,DV,21,19,40,21
3,0,0,A,1982-12-08,0,2002-07-09,DV,21,25,45,20
3,0,0,A,1983-01-11,0,2004-08-19,DA,21,33,54,21
3,0,0,A,1982-12-23,0,2001-08-14,DV,21,46,65,19
3,0,0,M,1983-03-01,0,2006-04-18,DV,21,39,62,23
2,0,0,A,1983-06-14,0,2001-01-29,DV,21,52,70,18
2,0,0,A,1983-07-18,0,2001-03-13,DV,21,58,76,18
2,0,0,A,1983-08-04,0,2004-08-10,DV,21,49,70,21
2,0,0,A,1983-09-02,0,2001-02-16,DV,21,30,48,18
3,0,0,M,1983-09-15,0,2006-11-14,DV,21,51,74,23
2,0,0,A,1983-09-15,0,2005-10-19,DV,21,55,77,22
2,1649,0,M,1983-09-15,0,2002-06-11,DV,21,52,71,19
2,0,0,A,1983-12-05,0,2003-04-10,RA,21,21,41,20
3,0,0,A,1983-12-05,0,2002-07-24,DV,21,42,61,19
3,1524,0,C,1983-12-05,0,1999-06-29,DV,21,53,69,16
3,0,0,V,1983-12-28,0,2002-06-20,DV,21,48,67,19
2,0,0,M,1981-09-01,0,2005-01-13,DV,21,49,73,24
3,2277,0,M,1974-05-28,0,2005-12-01,DV,21,31,62,31
2,0,0,A,1978-06-12,0,2001-02-15,DV,21,45,68,23
2,0,0,A,1978-10-10,0,2004-01-23,DV,21,55,81,26
3,1567,0,M,1979-11-02,0,2000-05-18,DV,21,38,59,21
3,0,0,A,1979-12-17,0,2002-08-09,DV,21,41,64,23
3,0,0,A,1979-12-17,0,2002-07-03,DV,21,27,50,23
3,0,0,A,1979-12-27,0,1999-11-09,DV,21,48,68,20
2,0,0,A,1979-12-27,0,1999-01-26,DV,21,40,60,20
2,0,0,M,1979-12-27,0,2000-05-22,DV,21,48,69,21
3,0,0,A,1979-12-27,0,2000-05-22,DV,21,48,69,21
2,0,0,M,1979-12-27,0,2006-03-23,DV,21,46,73,27
3,0,0,A,1980-01-31,0,2003-08-29,DV,21,59,82,23
2,0,0,M,1980-01-31,0,2005-04-25,DV,21,54,79,25
3,0,0,M,1980-01-31,0,2005-04-25,DV,21,55,80,25
2,0,0,A,1980-01-31,0,2003-04-10,RA,21,28,51,23
2,0,0,A,1980-02-05,0,2004-11-05,DV,21,28,52,24
2,0,0,A,1980-03-03,0,2003-04-01,DV,21,58,81,23
3,0,0,A,1980-03-19,0,2001-08-17,DV,21,49,70,21
2,0,0,A,1980-03-19,0,2005-07-20,DV,21,50,75,25
2,0,0,A,1980-05-28,0,2003-05-28,DV,21,48,71,23
3,0,0,A,1980-06-19,0,2001-03-19,DV,21,51,72,21
2,0,0,A,1980-06-24,0,2001-09-07,DV,21,44,65,21
2,0,0,M,1980-12-09,0,2001-03-14,DV,21,39,60,21
2,0,0,D,1980-12-12,0,2001-02-19,DV,21,25,46,21
2,0,0,A,1980-12-30,0,2001-11-16,DV,21,51,72,21
2,0,0,A,1981-10-08,0,2005-10-19,DV,10,51,75,24
2,0,1,M,1981-10-20,0,2004-03-16,DV,21,20,43,23
2,0,0,A,1981-11-30,0,2003-10-03,DV,21,43,65,22
2,2591,0,M,1982-02-17,0,2005-12-02,DV,21,36,59,23
3,0,0,A,1982-03-15,0,2003-07-09,DV,21,48,69,21
2,0,0,A,1982-07-22,0,2003-03-03,DV,21,30,51,21
4,0,0,C,1982-08-31,0,2001-08-30,DV,21,43,62,19
2,0,0,M,1982-08-31,0,2001-03-07,DV,21,35,54,19
3,1995,0,D,1982-09-21,0,2004-04-02,DV,21,26,48,22
2,0,0,A,1983-05-26,0,2004-06-01,DV,21,45,66,21
2,0,0,A,1984-01-13,0,2002-08-30,DV,21,23,41,18
2,0,0,A,1976-04-05,0,2006-04-28,DV,21,29,59,30
3,0,0,A,1977-05-10,0,1999-02-19,DV,21,41,63,22
3,0,0,M,1977-08-24,0,2001-05-16,DV,21,45,69,24
3,0,0,A,1978-01-06,0,2004-02-13,DV,21,65,91,26
2,0,0,M,1978-06-06,0,2001-05-16,DV,21,44,67,23
3,1547,0,M,1978-12-14,0,2006-03-23,DV,21,30,58,28
3,1615,0,M,1979-05-28,0,2004-02-16,DV,21,45,70,25
2,2336,0,M,1979-06-07,2,2002-10-24,DV,21,46,69,23
3,0,0,A,1980-01-17,0,2005-07-21,DV,21,32,57,25
2,0,0,C,1980-02-26,0,2002-03-25,DV,21,44,66,22
3,0,0,M,1980-05-16,0,2006-06-12,DV,21,46,72,26
2,0,0,M,1980-05-16,0,2006-06-30,DV,21,46,72,26
2,0,0,A,1980-06-09,0,2001-03-15,DV,21,60,81,21
3,0,0,A,1980-06-24,0,2000-05-15,DV,21,42,62,20
2,0,0,A,1980-08-25,0,2006-11-02,DV,21,36,62,26
2,0,0,M,1980-12-23,2,2006-03-28,DV,21,39,65,26
3,0,0,M,1980-12-23,0,2006-03-28,DV,21,33,59,26
3,0,0,A,1981-01-20,0,2001-03-15,DV,21,44,64,20
2,0,0,M,1981-01-21,0,2004-09-21,DV,21,46,69,23
3,0,0,D,1981-02-13,0,2006-12-04,DV,21,53,78,25
2,2086,2,M,1981-03-04,0,2006-07-12,DV,21,24,49,25
3,0,0,A,1981-11-13,0,2000-08-25,DV,21,53,72,19
3,0,0,A,1981-12-01,0,1999-05-17,DV,21,32,50,18
2,0,0,M,1982-01-14,2,2006-12-27,DV,21,36,60,24
2,0,0,A,1983-02-14,0,2004-09-20,DV,21,31,52,21
3,0,0,A,1983-08-10,0,2001-08-22,DV,21,47,65,18
2,0,0,M,1983-10-04,2,2006-05-04,DV,21,37,60,23
3,0,0,A,1983-10-17,0,2004-08-25,DV,21,50,71,21
3,0,0,A,1972-04-14,0,2005-12-13,DV,21,34,67,33
3,0,0,A,1972-06-23,0,2003-11-28,DV,21,29,60,31
4,0,0,C,1972-10-04,0,2000-03-29,DV,21,50,78,28
2,0,0,A,1976-09-21,0,2001-02-07,DV,21,27,52,25
3,0,1,S,1976-11-03,0,2006-11-08,DV,21,33,63,30
3,0,0,A,1977-04-22,0,2002-09-12,DV,21,40,65,25
3,0,0,A,1977-10-10,0,2001-01-04,DV,21,58,82,24
2,0,0,A,1977-10-18,0,2006-06-01,DV,21,48,77,29
3,0,0,M,1978-01-11,0,2005-06-13,DV,21,42,69,27
3,0,0,A,1978-03-06,0,2002-01-02,DV,21,51,75,24
2,0,0,A,1978-06-27,0,2003-01-03,DV,21,53,78,25
2,0,0,A,1978-11-21,0,2001-03-22,DV,21,37,60,23
2,0,0,A,1978-11-28,0,2004-04-07,DV,21,26,52,26
2,0,0,A,1978-12-21,0,2002-01-02,DV,21,51,75,24
3,0,0,A,1979-05-17,0,2000-02-04,DV,21,41,62,21
3,0,0,A,1979-10-08,0,2003-01-29,DV,21,36,60,24
2,0,0,M,1979-11-13,0,2006-04-07,DV,21,50,77,27
3,0,0,A,1979-12-17,0,2004-09-17,DV,21,31,56,25
3,0,0,M,1980-02-04,2,2006-04-07,DV,21,45,71,26
2,0,0,A,1980-02-04,0,2004-09-17,DV,21,31,55,24
4,0,2,U,1980-06-10,0,2005-06-22,DV,21,32,57,25
4,0,0,C,1981-03-20,0,2003-06-18,DV,21,37,59,22
3,0,0,A,1981-11-18,0,2004-11-30,DV,21,49,72,23
2,0,0,D,1983-09-14,0,1999-05-11,DV,21,39,55,16
2,0,0,A,1972-01-10,0,2002-02-11,DV,21,51,81,30
3,0,0,A,1972-02-01,0,2002-02-11,DV,21,46,76,30
2,0,0,A,1972-02-15,0,2005-12-29,DV,21,36,69,33
2,1500,0,C,1972-03-14,0,2006-11-28,DV,21,32,66,34
2,0,0,M,1972-10-10,2,2006-12-05,DV,21,26,60,34
2,0,0,A,1972-11-03,0,2005-06-17,DV,21,44,77,33
2,0,0,M,1972-11-07,0,2003-06-26,DV,21,31,62,31
2,0,0,A,1973-01-25,0,2004-01-07,DV,21,41,72,31
3,0,0,A,1973-02-02,0,2000-03-21,DV,21,43,70,27
2,1938,0,M,1973-03-02,0,2006-10-04,DV,21,40,73,33
3,0,0,A,1973-10-09,0,2004-04-05,DV,21,36,67,31
2,0,0,A,1974-03-11,0,2002-03-18,DV,21,28,56,28
3,0,0,A,1974-07-03,0,2005-09-23,DV,10,38,69,31
3,0,0,A,1975-02-05,0,2002-03-18,DV,21,25,52,27
2,0,0,A,1975-04-23,0,2004-10-27,DV,21,34,63,29
3,0,0,A,1975-06-05,0,2005-10-19,DV,21,25,55,30
2,0,0,A,1975-07-07,0,2000-11-13,DV,21,55,80,25
2,0,0,M,1976-01-06,0,2005-12-19,DV,21,36,65,29
2,0,0,A,1977-01-11,0,2005-12-21,DV,21,32,60,28
2,0,0,M,1977-02-10,0,2001-08-09,DV,21,21,45,24
3,0,0,S,1977-02-18,0,2004-02-12,DV,21,30,57,27
2,0,0,A,1977-07-05,0,2006-01-30,DV,21,46,75,29
2,0,0,A,1977-10-18,0,2002-05-13,DV,21,24,49,25
3,0,0,C,1977-10-19,0,2001-09-21,DV,21,22,46,24
2,0,0,A,1978-03-20,0,2001-08-13,DV,21,50,73,23
2,0,0,M,1978-05-22,2,2004-12-31,DV,21,50,76,26
3,0,0,M,1978-05-22,0,2004-12-31,DV,21,50,76,26
3,0,0,A,1978-05-24,0,2003-12-15,DV,21,33,58,25
3,0,0,M,1978-06-16,0,2002-02-04,DA,21,29,53,24
3,0,0,M,1978-06-16,0,2006-09-29,DV,21,31,59,28
2,0,0,A,1978-06-16,0,2006-09-29,DV,21,34,62,28
3,0,0,A,1978-06-26,0,2003-03-20,DV,21,37,62,25
2,0,0,A,1978-09-19,0,2003-03-20,DV,21,44,69,25
2,0,0,A,1978-11-21,0,2000-08-23,DV,21,26,48,22
3,0,0,A,1978-11-21,0,2006-06-30,RA,21,30,58,28
2,0,0,A,1979-01-18,0,2005-12-09,DV,21,36,62,26
3,1400,0,M,1979-05-04,0,2006-11-13,DV,21,33,60,27
2,0,0,A,1979-02-07,0,2002-08-08,DV,21,53,76,23
2,0,0,M,1979-02-19,0,2005-10-13,DV,21,43,69,26
4,0,0,C,1979-02-21,0,1999-02-26,DV,21,48,68,20
3,0,0,A,1979-03-05,2,1999-05-17,DV,21,41,61,20
2,0,0,A,1979-03-05,0,2004-04-05,DV,21,39,64,25
4,0,0,C,1979-03-06,0,2004-03-31,DV,21,47,72,25
2,0,0,A,1979-06-22,0,2005-09-23,DV,10,43,69,26
3,0,0,C,1979-07-03,0,2005-11-28,DV,21,25,51,26
3,0,0,A,1979-07-23,0,2000-09-29,DV,21,38,59,21
3,0,0,A,1979-07-24,0,2003-01-09,DV,21,40,64,24
3,0,0,M,1979-07-30,0,2006-03-24,DV,21,40,67,27
3,0,0,A,1979-09-21,0,2004-07-12,DV,21,37,62,25
3,0,0,M,1979-09-24,2,2006-01-30,DV,21,38,65,27
2,0,0,M,1979-10-01,0,2005-01-31,DV,21,42,68,26
3,0,0,M,1979-10-01,0,2005-02-17,DV,21,40,66,26
2,0,0,A,1979-10-23,0,2003-04-15,DV,21,37,61,24
2,0,0,A,1979-11-06,0,2001-08-21,DV,21,32,54,22
3,0,0,D,1979-11-06,0,2006-01-06,RA,21,30,57,27
3,0,0,A,1979-12-05,0,2002-06-21,DV,21,58,81,23
2,0,0,A,1979-12-05,0,2004-01-07,DV,21,39,64,25
3,0,0,A,1979-12-26,0,2002-09-25,DV,21,36,59,23
3,0,0,A,1979-12-26,0,2003-05-12,DV,21,39,63,24
2,0,0,D,1980-01-29,0,1999-03-29,DV,21,33,52,19
2,0,0,A,1980-02-04,2,2002-02-22,DV,21,53,75,22
3,0,0,A,1980-02-04,0,2002-10-23,DV,21,41,63,22
4,0,0,C,1980-03-04,0,2002-03-21,DV,21,23,45,22
2,0,0,A,1980-04-02,0,2001-01-02,DV,21,34,55,21
2,1887,4,D,1980-04-03,0,1999-10-25,DV,21,41,60,19
2,0,0,M,1980-07-10,0,2005-05-11,DV,21,23,48,25
3,0,0,A,1980-07-22,2,2005-01-31,DV,21,25,50,25
3,0,0,A,1980-09-16,0,2001-02-19,DV,21,21,42,21
3,0,0,A,1980-09-16,0,2000-04-10,DV,21,42,62,20
3,0,0,A,1980-12-22,2,2002-05-30,DV,21,46,68,22
2,0,0,A,1981-02-02,0,2000-12-05,DV,21,38,57,19
3,0,0,M,1981-02-06,0,2006-06-14,DV,21,37,62,25
2,0,0,M,1981-02-06,0,2006-06-14,DV,21,39,64,25
3,0,0,A,1981-03-20,0,2002-01-22,DV,21,33,54,21
3,0,0,A,1981-03-31,0,2001-01-05,DV,21,32,52,20
2,0,0,A,1981-04-06,0,2001-08-08,DV,21,52,72,20
2,0,0,M,1981-05-04,0,2002-06-13,DV,21,46,67,21
3,0,0,A,1981-05-25,0,2004-12-22,DV,21,31,54,23
2,0,0,A,1981-06-22,0,2003-01-06,DV,21,43,65,22
3,0,0,A,1981-06-30,0,2001-08-20,DV,21,42,62,20
4,0,0,C,1981-07-27,0,2004-12-10,DV,21,34,57,23
3,0,0,A,1981-07-28,0,2001-08-14,DV,21,56,76,20
4,0,0,C,1981-08-04,0,2000-08-22,DV,21,28,47,19
2,0,0,A,1981-09-14,0,2005-09-23,DV,10,40,64,24
2,0,0,C,1981-10-09,0,2004-05-07,DV,21,29,52,23
3,0,0,V,1981-12-04,0,2001-12-18,DV,21,49,69,20
2,0,0,A,1981-12-04,0,2004-10-07,DV,21,62,85,23
2,0,0,A,1981-12-14,0,2004-06-29,DV,21,45,68,23
3,0,0,M,1982-01-14,0,2005-12-09,DV,21,23,46,23
2,0,0,M,1982-02-10,0,2002-04-11,DV,21,25,45,20
3,0,1,D,1982-02-15,0,2004-06-11,DV,21,33,55,22
3,0,0,A,1982-04-22,0,1999-03-17,DV,21,44,61,17
2,0,0,A,1982-05-28,0,2001-03-01,DV,21,40,59,19
2,0,0,M,1982-07-06,0,2004-09-27,DV,21,34,56,22
2,0,0,C,1982-10-13,0,2006-07-24,RA,21,32,56,24
3,0,0,A,1982-11-16,0,2006-04-21,DV,21,48,72,24
3,0,0,A,1983-03-28,0,2003-07-01,DV,21,45,65,20
2,0,0,A,1983-10-10,0,2006-07-18,DV,21,22,45,23
3,0,0,A,1983-12-16,0,2001-01-24,DV,21,31,49,18
3,0,0,A,1984-01-18,0,2003-06-05,DV,21,63,82,19
2,0,0,A,1976-03-22,0,2001-01-24,DV,21,30,55,25
3,0,0,A,1976-12-02,0,2003-04-09,DV,21,44,71,27
2,0,0,M,1978-02-14,0,2001-02-02,DV,21,33,56,23
2,0,0,A,1980-05-13,0,2004-06-08,DV,21,62,86,24
3,0,0,A,1980-07-21,0,2002-06-12,DV,21,33,55,22
3,0,0,A,1980-11-04,0,2001-03-01,DV,21,23,44,21
2,0,0,A,1981-04-22,0,1999-06-03,DV,21,45,63,18
3,0,0,A,1982-02-23,0,2000-12-18,DV,21,38,56,18
3,0,0,A,1982-02-25,0,2001-06-07,DV,21,38,57,19
2,0,0,M,1983-03-01,0,2000-03-16,DV,21,40,57,17
3,1600,0,D,1983-09-21,0,2006-02-09,DV,21,46,69,23
3,0,0,M,1984-01-25,0,2000-02-10,DV,21,44,60,16
2,0,0,A,1972-01-17,0,2003-07-23,DV,21,27,58,31
2,0,0,A,1972-01-17,0,2002-06-13,DV,21,41,71,30
2,0,0,M,1972-02-29,0,2005-10-19,DV,21,35,68,33
2,0,0,A,1972-03-03,0,2005-09-02,DV,21,43,76,33
3,0,0,A,1972-04-21,0,2004-06-02,DV,21,40,72,32
3,0,0,A,1972-06-30,0,2000-01-25,DV,21,40,68,28
2,0,0,A,1972-09-28,0,2001-01-24,DV,21,31,60,29
3,0,0,A,1972-11-08,0,1999-03-17,DV,21,32,59,27
3,0,0,A,1972-11-13,0,2004-09-10,DV,21,28,60,32
2,0,0,M,1972-12-13,0,2005-01-05,DV,21,39,72,33
3,0,0,A,1973-01-02,0,2005-03-08,DV,21,40,72,32
3,2286,0,M,1973-03-28,0,2005-10-26,DV,21,27,59,32
2,0,0,M,1973-05-29,0,2000-01-18,DV,21,34,61,27
2,0,0,A,1973-10-08,0,2000-02-25,DV,21,34,61,27
3,0,0,A,1973-10-24,0,2003-09-26,DV,21,47,77,30
2,0,0,A,1973-10-23,0,2006-02-27,DV,21,39,72,33
2,0,0,A,1973-11-20,0,2004-07-12,DV,21,33,64,31
2,0,0,A,1973-11-22,0,2003-02-25,DV,21,33,63,30
3,0,0,A,1974-01-24,0,2003-12-30,DV,21,27,56,29
3,0,0,A,1974-02-15,0,1999-11-08,DV,21,48,73,25
2,0,0,A,1974-04-01,0,2004-06-03,DV,21,36,66,30
3,0,0,A,1974-04-01,0,2004-11-05,DV,21,28,58,30
3,0,0,A,1974-04-03,0,2000-10-27,DV,21,27,53,26
2,0,0,A,1974-04-24,0,2003-10-16,DV,21,33,62,29
2,0,0,A,1974-05-13,0,2006-01-18,DV,21,29,61,32
2,0,0,A,1974-07-31,0,2001-11-23,DV,21,25,52,27
3,0,0,A,1974-07-31,0,2001-11-23,DV,21,28,55,27
2,0,0,A,1974-12-09,0,2004-12-21,DV,21,28,58,30
3,0,0,A,1974-12-19,0,2004-07-12,DV,21,34,64,30
3,0,0,A,1975-01-02,0,2006-08-02,DV,21,39,70,31
2,0,4,M,1975-05-27,0,2005-01-04,DV,21,27,57,30
2,0,0,A,1975-10-02,0,2001-01-29,DA,21,30,56,26
2,0,0,A,1975-10-14,0,2004-03-15,DV,21,33,62,29
3,0,0,M,1975-10-22,0,2005-04-21,DV,21,29,59,30
3,0,0,A,1975-11-06,0,2002-06-13,DV,21,49,76,27
2,0,0,A,1975-11-28,0,2003-11-25,DV,21,51,79,28
3,0,0,A,1975-12-15,0,2001-11-08,DV,21,26,52,26
3,0,0,A,1976-01-06,0,2004-12-21,DV,21,43,71,28
2,0,0,A,1976-02-18,2,2003-06-10,DV,21,34,61,27
3,1600,0,A,1976-03-29,0,2002-03-22,DV,21,56,82,26
3,0,0,A,1976-04-15,0,2002-01-09,DV,21,25,51,26
