CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh,CATAGEAD,CATadh,CATagedem,is_adh
3,0,0,D,1986-01-16,0,2005-08-22,DA,21,22,41,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-01-16,0,2005-09-23,DV,10,29,48,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-01-16,0,2002-06-28,DV,21,33,49,16,31_40,11_20,41_50,demissionnaire
2,0,enfants,M,1986-01-16,0,2004-09-09,DV,21,26,44,18,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-01-16,0,2006-05-16,DV,21,46,66,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-01-17,0,2004-02-26,DV,21,30,48,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-01-17,0,2004-12-23,DV,21,44,62,18,41_50,11_20,61_70,demissionnaire
2,3079,enfants,M,1986-01-17,0,2004-09-27,DV,21,30,48,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-01-17,0,2004-08-20,DV,21,46,64,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-01-17,0,2002-07-25,DV,21,35,51,16,31_40,11_20,51_60,demissionnaire
4,0,enfants,C,1986-01-17,0,2004-07-21,DV,21,26,44,18,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-01-17,0,2002-01-21,DV,21,54,70,16,51_60,11_20,61_70,demissionnaire
2,2010,0,D,1986-01-20,0,1999-05-27,DV,21,31,44,13,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-01-20,0,2004-08-10,DV,21,26,44,18,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-01-20,0,2006-01-25,DV,21,36,56,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-01-20,0,2006-08-17,DV,21,23,43,20,21_30,11_20,41_50,demissionnaire
3,0,0,V,1986-01-20,0,2005-06-28,DV,21,49,68,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-01-20,0,2001-02-14,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-01-21,0,2004-07-23,DA,21,40,58,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-01-21,0,2003-10-08,DV,21,23,40,17,21_30,11_20,31_40,demissionnaire
3,0,0,D,1986-01-21,0,2004-12-21,DV,21,42,60,18,41_50,11_20,51_60,demissionnaire
2,1464,0,M,1986-01-21,0,2004-07-22,DV,21,46,64,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-01-22,0,2001-06-14,DV,21,63,78,15,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-01-22,0,2002-05-28,DV,21,63,79,16,61_70,11_20,71plus,demissionnaire
3,0,0,V,1986-01-22,0,2005-06-09,DV,21,66,85,19,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-01-20,0,2005-10-07,RA,21,31,50,19,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-01-23,0,2002-02-11,DV,21,51,67,16,51_60,11_20,61_70,demissionnaire
2,0,0,A,1986-01-23,0,2001-02-12,DV,21,53,68,15,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-01-23,0,2005-03-10,DV,21,44,63,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-01-24,0,2001-01-24,DV,21,21,36,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-01-27,0,2005-06-22,DV,21,35,54,19,31_40,11_20,51_60,demissionnaire
3,0,enfants,D,1986-01-27,0,2004-06-17,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-01-28,0,2006-09-25,DV,21,38,58,20,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-01-28,0,2001-10-23,DV,21,65,80,15,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-01-28,0,2004-11-18,DV,21,25,43,18,21_30,11_20,41_50,demissionnaire
2,0,0,M,1986-01-29,0,2003-01-30,DV,21,44,61,17,41_50,11_20,61_70,demissionnaire
3,0,0,B,1986-01-29,0,2004-04-07,DA,21,37,55,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-01-29,0,2001-11-05,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
2,929,0,M,1986-01-30,0,2006-07-06,DV,21,51,71,20,51_60,11_20,71plus,demissionnaire
4,0,0,C,1986-01-30,0,2006-10-04,DV,21,28,48,20,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-01-30,0,2002-12-13,DV,21,45,61,16,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-01-30,0,1999-07-15,RA,21,36,49,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-01-31,0,2004-11-19,DV,21,45,63,18,41_50,11_20,61_70,demissionnaire
2,0,0,S,1986-01-29,0,2006-07-13,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-02-03,0,2005-06-14,DV,21,47,66,19,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-02-03,0,2006-06-02,DV,21,51,71,20,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-02-04,0,2006-11-15,DV,21,37,57,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-02-04,0,2001-12-17,DV,21,70,85,15,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-02-04,0,2003-06-06,DV,21,54,71,17,51_60,11_20,71plus,demissionnaire
3,2805,0,D,1986-02-04,0,2005-09-01,DV,21,48,67,19,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-02-04,0,2003-01-27,DV,21,60,77,17,51_60,11_20,71plus,demissionnaire
4,0,0,C,1986-02-04,0,1999-03-09,DV,21,22,35,13,21_30,11_20,31_40,demissionnaire
3,0,0,D,1986-02-05,0,2005-11-16,DV,21,37,56,19,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-02-05,0,2003-07-03,DV,21,36,53,17,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-02-05,0,2003-07-28,DV,21,47,64,17,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-02-05,0,2003-06-26,DV,21,20,37,17,11_20,11_20,31_40,demissionnaire
2,0,0,A,1986-02-05,0,2001-07-30,DV,21,21,36,15,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-02-06,0,2004-12-27,DV,21,37,55,18,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-02-06,0,1999-05-10,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
3,2619,enfants,D,1986-02-06,0,2004-07-13,DV,21,29,47,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-10,0,2002-10-25,DV,21,36,52,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-02-10,0,2001-09-07,DV,21,56,71,15,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-02-10,0,1999-02-19,DV,21,60,73,13,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-02-10,0,2004-07-16,DA,21,35,53,18,31_40,11_20,51_60,demissionnaire
3,0,enfants,A,1986-02-10,0,2005-11-29,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-10,0,2002-06-17,DV,21,23,39,16,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-02-10,0,2004-09-01,DV,21,35,53,18,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-02-11,0,2004-12-13,DV,21,23,41,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-11,0,2004-10-06,DV,21,41,59,18,41_50,11_20,51_60,demissionnaire
3,1792,0,M,1986-02-11,0,2005-06-07,DV,21,51,70,19,51_60,11_20,61_70,demissionnaire
3,0,0,M,1986-02-11,0,2006-05-04,DV,21,44,64,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-02-11,0,2004-09-30,DV,21,54,72,18,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-02-11,0,2000-01-04,DV,21,26,40,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-02-12,0,1999-05-05,DV,21,36,49,13,31_40,11_20,41_50,demissionnaire
3,0,0,C,1986-02-13,0,2005-02-21,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-02-14,0,2001-02-28,DV,21,27,42,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-17,0,2002-07-26,DV,21,30,46,16,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-17,0,2000-03-29,DA,21,36,50,14,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-02-18,0,2004-12-21,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-02-18,0,1999-05-17,RA,21,37,50,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-02-18,0,2005-12-19,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-19,0,2002-03-25,DV,21,44,60,16,41_50,11_20,51_60,demissionnaire
4,0,0,C,1986-02-19,0,2002-03-20,DV,21,34,50,16,31_40,11_20,41_50,demissionnaire
3,0,0,D,1986-02-20,0,2006-02-08,DA,21,29,49,20,21_30,11_20,41_50,demissionnaire
2,0,0,S,1986-02-20,0,2005-05-30,DV,21,49,68,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-02-20,0,2001-12-04,DV,21,46,61,15,41_50,11_20,61_70,demissionnaire
2,2667,0,E,1986-02-21,0,2006-01-24,DV,21,53,73,20,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-02-21,0,2000-03-30,DV,21,39,53,14,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-02-24,0,2006-04-04,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-02-24,0,2002-11-04,DV,21,44,60,16,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-02-24,0,2005-05-19,DV,21,57,76,19,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-02-24,0,2006-04-28,DV,21,44,64,20,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-02-24,0,2001-07-06,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-02-24,0,1999-05-07,DV,21,58,71,13,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-02-25,0,2002-11-26,DV,21,25,41,16,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-02-25,0,2001-08-16,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
2,0,0,M,1986-02-25,0,2004-10-13,DA,10,36,54,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-02-25,0,2004-06-02,DV,21,29,47,18,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-02-25,0,2002-03-21,DV,21,37,53,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-02-26,0,2000-07-19,DA,21,29,43,14,21_30,11_20,41_50,demissionnaire
3,0,0,C,1986-02-26,0,2004-10-06,DV,21,24,42,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-26,0,2004-12-21,DV,21,21,39,18,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-02-27,0,1999-07-27,DV,21,59,72,13,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-02-27,0,2005-12-02,DV,21,41,60,19,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-02-27,0,2000-12-20,DV,21,32,46,14,31_40,11_20,41_50,demissionnaire
3,0,0,U,1986-02-28,0,2003-02-20,DV,21,24,41,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-02-28,0,2005-09-08,DV,21,49,68,19,41_50,11_20,61_70,demissionnaire
2,0,0,D,1986-02-28,0,2002-01-22,DV,21,45,61,16,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-02-28,0,2001-02-07,DV,21,28,43,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-03,0,2002-08-26,RA,21,50,66,16,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-03-03,0,2005-12-19,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-03-03,0,2004-06-01,DV,21,52,70,18,51_60,11_20,61_70,demissionnaire
2,0,enfants,M,1986-03-03,0,2006-03-24,DV,21,26,46,20,21_30,11_20,41_50,demissionnaire
3,0,0,D,1986-03-05,0,2004-10-06,DA,21,38,56,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-05,0,2000-05-18,DV,21,51,65,14,51_60,11_20,61_70,demissionnaire
3,0,0,D,1986-03-05,0,2005-11-23,DV,21,37,56,19,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-03-05,0,2003-04-04,DV,21,46,63,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-03-05,0,2002-03-26,DV,21,24,40,16,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-03-06,0,2001-12-17,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-10,0,2001-01-23,DV,21,33,48,15,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-03-10,0,2005-06-08,DV,21,26,45,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-11,0,2005-07-08,DV,21,62,81,19,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-03-11,0,2004-01-07,DV,21,51,69,18,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-03-07,0,2004-10-07,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-03-07,0,2001-03-30,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
3,0,0,M,1986-03-12,0,2006-10-04,DA,21,31,51,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-12,0,2005-04-28,DV,21,37,56,19,31_40,11_20,51_60,demissionnaire
3,0,0,V,1986-03-12,0,2003-03-25,DV,21,46,63,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-03-12,2,2003-02-28,DV,21,24,41,17,21_30,11_20,41_50,demissionnaire
2,1800,enfants,M,1986-03-12,2,2006-06-23,DV,21,25,45,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-12,0,2001-07-23,DV,21,29,44,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-03-13,0,2002-11-13,DV,21,40,56,16,31_40,11_20,51_60,demissionnaire
3,0,0,B,1986-03-13,0,2006-12-14,DV,21,39,59,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-13,0,2003-03-06,DV,21,21,38,17,21_30,11_20,31_40,demissionnaire
2,0,0,M,1986-03-13,0,2004-02-10,DV,21,43,61,18,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-03-13,0,2002-06-04,DV,21,43,59,16,41_50,11_20,51_60,demissionnaire
4,0,0,C,1986-03-13,0,2006-11-07,DV,21,30,50,20,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-03-14,0,2006-05-26,DV,21,32,52,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-03-17,0,2004-07-15,RA,21,37,55,18,31_40,11_20,51_60,demissionnaire
3,0,0,V,1986-03-18,0,2004-12-16,DV,21,40,58,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-18,0,2001-11-07,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-03-18,0,2006-05-17,DV,21,47,67,20,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-03-18,2,2001-06-05,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
2,15244,0,M,1986-03-18,0,2005-11-17,DV,21,39,58,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-18,0,1999-06-02,DV,21,53,66,13,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-03-18,0,2002-12-30,DV,21,27,43,16,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-03-19,0,2000-04-26,DV,21,26,40,14,21_30,11_20,31_40,demissionnaire
3,1900,enfants,M,1986-03-19,0,2005-08-22,DV,21,33,52,19,31_40,11_20,51_60,demissionnaire
2,0,0,D,1986-03-20,0,2006-06-16,DV,21,28,48,20,21_30,11_20,41_50,demissionnaire
4,0,0,C,1986-03-20,2,2001-04-25,DA,21,29,44,15,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-03-21,0,1999-07-22,DV,21,34,47,13,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-03-21,0,2003-05-12,DV,21,46,63,17,41_50,11_20,61_70,demissionnaire
2,0,0,C,1986-03-21,0,2006-10-13,DV,21,33,53,20,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-03-21,0,2005-11-23,DV,21,61,80,19,61_70,11_20,71plus,demissionnaire
3,0,0,A,1986-03-21,0,2001-07-23,DV,21,32,47,15,31_40,11_20,41_50,demissionnaire
3,0,0,M,1986-03-24,0,2000-05-24,DV,21,32,46,14,31_40,11_20,41_50,demissionnaire
2,0,0,A,1986-03-24,0,2004-03-30,DV,21,24,42,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-24,0,2003-04-14,DV,21,25,42,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-24,0,2006-12-12,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-03-25,0,2001-01-25,DV,21,45,60,15,41_50,11_20,51_60,demissionnaire
4,0,0,C,1986-03-25,0,2001-01-24,DV,21,25,40,15,21_30,11_20,31_40,demissionnaire
2,1981,0,D,1986-03-26,0,2005-12-08,DV,21,28,47,19,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-03-27,0,2003-10-13,DV,21,39,56,17,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-03-27,0,2004-10-26,DA,21,41,59,18,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-03-27,0,2002-02-25,DV,21,64,80,16,61_70,11_20,71plus,demissionnaire
3,0,0,V,1986-03-27,0,2001-02-16,DV,21,63,78,15,61_70,11_20,71plus,demissionnaire
3,2244,0,A,1986-03-27,0,1999-07-20,DV,21,41,54,13,41_50,11_20,51_60,demissionnaire
3,1989,enfants,M,1986-04-01,0,2004-12-16,DV,21,36,54,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-01,0,2004-02-05,DV,21,25,43,18,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-01,0,2002-01-22,DV,21,44,60,16,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-02,0,2006-09-05,DV,21,44,64,20,41_50,11_20,61_70,demissionnaire
3,0,0,C,1986-04-02,0,2001-04-04,DV,21,31,46,15,31_40,11_20,41_50,demissionnaire
4,0,0,C,1986-04-02,0,2006-11-13,DV,21,38,58,20,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-02,0,2002-05-13,DV,21,43,59,16,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-02,0,1999-11-25,DV,21,36,49,13,31_40,11_20,41_50,demissionnaire
3,0,0,D,1986-04-02,0,2006-06-23,DV,21,44,64,20,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-04-02,0,2005-12-09,DV,21,44,63,19,41_50,11_20,61_70,demissionnaire
2,0,0,M,1986-04-04,0,2006-12-18,DV,21,31,51,20,31_40,11_20,51_60,demissionnaire
2,0,enfants,M,1986-04-04,0,2004-04-21,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
2,2425,0,M,1986-04-04,0,2006-12-11,DV,21,34,54,20,31_40,11_20,51_60,demissionnaire
4,0,0,C,1986-04-04,0,2005-10-13,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
3,1500,0,C,1986-04-07,0,2006-11-16,DV,21,55,75,20,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-04-07,0,2000-03-13,DV,21,48,62,14,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-04-07,0,1999-08-05,DV,21,24,37,13,21_30,11_20,31_40,demissionnaire
4,0,0,C,1986-04-07,0,2004-06-17,DV,21,52,70,18,51_60,11_20,61_70,demissionnaire
3,0,0,M,1986-04-08,0,2000-03-22,DV,21,22,36,14,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-04-08,0,2001-05-11,DV,21,37,52,15,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-09,0,2004-08-11,DA,21,32,50,18,31_40,11_20,41_50,demissionnaire
3,940,0,G,1986-04-10,0,2004-07-29,DV,21,38,56,18,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-04-10,0,2006-01-23,DA,21,26,46,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-10,0,2001-07-25,DV,21,30,45,15,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-10,0,2002-01-29,DV,21,29,45,16,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-04-10,0,2004-09-10,DV,21,37,55,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-11,0,2003-09-16,DV,21,45,62,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-04-11,0,1999-04-09,RA,21,29,42,13,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-14,0,2000-10-17,DV,21,55,69,14,51_60,11_20,61_70,demissionnaire
2,0,0,A,1986-04-14,0,2005-01-14,DV,21,52,71,19,51_60,11_20,71plus,demissionnaire
2,0,0,A,1986-04-15,0,2004-04-05,DV,21,55,73,18,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-04-15,0,2003-09-19,DV,21,65,82,17,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-04-15,0,2001-09-21,DV,21,40,55,15,31_40,11_20,51_60,demissionnaire
2,0,0,D,1986-04-15,0,2005-08-01,DV,21,34,53,19,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-04-11,0,2002-11-26,DV,21,51,67,16,51_60,11_20,61_70,demissionnaire
3,0,0,A,1986-04-16,0,1999-05-19,DA,21,43,56,13,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-04-16,0,2004-04-06,DA,21,30,48,18,21_30,11_20,41_50,demissionnaire
3,0,enfants,M,1986-04-16,0,2006-06-09,DV,21,20,40,20,11_20,11_20,31_40,demissionnaire
3,1380,enfants,M,1986-04-16,2,2006-07-13,DV,21,26,46,20,21_30,11_20,41_50,demissionnaire
4,0,0,U,1986-04-16,0,2004-07-30,DA,21,27,45,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-04-16,0,2004-03-26,DV,21,40,58,18,31_40,11_20,51_60,demissionnaire
3,0,0,M,1986-04-17,0,2006-10-26,DA,21,30,50,20,21_30,11_20,41_50,demissionnaire
3,0,enfants,D,1986-04-14,0,2006-03-21,DV,21,35,55,20,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-04-18,0,2003-06-19,DV,21,49,66,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-04-18,0,1999-09-23,DV,21,37,50,13,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-04-18,0,2005-03-30,DV,21,41,60,19,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-18,0,2002-08-12,RA,21,26,42,16,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-04-18,0,2004-02-10,DA,21,33,51,18,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-04-18,0,1999-01-11,DV,21,43,56,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-21,0,2003-04-11,DV,21,47,64,17,41_50,11_20,61_70,demissionnaire
3,0,0,A,1986-04-21,0,1999-11-08,DV,21,38,51,13,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-21,0,2004-03-15,DV,21,54,72,18,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-04-21,0,2002-06-26,DV,21,40,56,16,31_40,11_20,51_60,demissionnaire
3,0,0,D,1986-04-21,0,2006-01-02,DV,21,54,74,20,51_60,11_20,71plus,demissionnaire
3,0,0,A,1986-04-22,0,2004-08-11,DV,21,42,60,18,41_50,11_20,51_60,demissionnaire
3,0,0,D,1986-04-22,0,2004-08-11,DA,21,40,58,18,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-22,0,2004-08-11,DV,21,46,64,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-04-22,0,1999-02-18,DV,21,45,58,13,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-23,0,2006-04-28,DV,21,65,85,20,61_70,11_20,71plus,demissionnaire
2,0,0,A,1986-04-23,0,2004-06-02,DV,21,44,62,18,41_50,11_20,61_70,demissionnaire
3,0,0,C,1986-04-23,0,2001-09-10,DV,21,22,37,15,21_30,11_20,31_40,demissionnaire
4,0,0,C,1986-04-23,0,2000-10-27,DV,21,23,37,14,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-04-23,0,2002-06-10,DV,21,38,54,16,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-25,0,2001-03-15,DA,21,40,55,15,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-25,0,2004-08-02,DV,21,30,48,18,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-04-25,0,1999-04-15,DV,21,35,48,13,31_40,11_20,41_50,demissionnaire
3,0,0,A,1986-04-25,0,2005-11-02,DV,21,39,58,19,31_40,11_20,51_60,demissionnaire
3,0,0,A,1986-04-28,0,1999-05-11,DV,21,33,46,13,31_40,11_20,41_50,demissionnaire
4,0,0,C,1986-04-28,0,2003-07-18,DV,21,39,56,17,31_40,11_20,51_60,demissionnaire
2,0,0,A,1986-04-28,0,2003-12-30,DV,21,29,46,17,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-29,0,2003-04-25,DV,21,41,58,17,41_50,11_20,51_60,demissionnaire
2,0,0,A,1986-04-29,0,2006-09-01,DV,21,26,46,20,21_30,11_20,41_50,demissionnaire
3,1165,enfants,M,1986-04-29,0,2005-08-25,DV,21,24,43,19,21_30,11_20,41_50,demissionnaire
2,0,0,A,1986-04-29,0,2004-12-24,DV,21,43,61,18,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-04-29,0,2004-04-20,DV,21,49,67,18,41_50,11_20,61_70,demissionnaire
4,0,0,C,1986-04-29,0,2001-04-23,DV,21,23,38,15,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-04-30,0,2000-07-18,DV,21,42,56,14,41_50,11_20,51_60,demissionnaire
3,0,0,A,1986-04-30,0,1999-03-01,DV,21,59,72,13,51_60,11_20,71plus,demissionnaire
2,0,0,M,1986-04-30,0,2005-04-19,DV,21,42,61,19,41_50,11_20,61_70,demissionnaire
3,0,enfants,M,1986-04-30,0,2006-06-29,DV,21,23,43,20,21_30,11_20,41_50,demissionnaire
3,0,0,A,1986-04-30,0,2005-12-15,DV,21,39,58,19,31_40,11_20,51_60,demissionnaire
2,0,0,M,1986-04-30,0,2005-11-10,DA,21,43,62,19,41_50,11_20,61_70,demissionnaire
2,0,0,A,1986-05-02,0,2001-02-16,DV,21,24,39,15,21_30,11_20,31_40,demissionnaire
2,0,0,A,1986-05-02,0,2003-03-20,DV,21,46,63,17,41_50,11_20,61_70,demissionnaire
3,0,0,M,1986-05-02,0,1999-11-09,DV,21,21,34,13,21_30,11_20,31_40,demissionnaire
3,0,0,A,1986-05-02,2,2001-07-17,DA,21,24,39,15,21_30,11_20,31_40,demissionnaire
3,0,0,M,1986-05-02,0,2005-12-21,DA,21,23,42,19,21_30,11_20,41_50,demissionnaire
3,0,0,V,1986-05-05,0,2004-10-27,DV,21,46,64,18,41_50,11_20,61_70,demissionnaire
3,1909,enfants,M,1986-05-05,0,2006-11-28,DV,21,32,52,20,31_40,11_20,51_60,demissionnaire
