Id;CDSEXE;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDDEM;DTDEM;ANNEE_DEM;CDMOTDEM;CDCATCL;AGEAD;rangagead;agedem;rangagedem;rangdem;adh;rangadh;LBL_rangagead;ID_rangagead;;;;;;;;;;;;;;;;;;;;;;
4812;3;0;0;A;17/10/1978;0;2;24/03/1999;1999;DV;21;39;4  36-40;60;8  56-60;1  1999;21;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4813;2;0;0;A;19/10/1978;0;2;08/06/1999;1999;DV;21;36;4  36-40;57;8  56-60;1  1999;21;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4814;3;0;0;A;24/10/1978;0;2;03/11/2006;2006;DV;21;31;3  31-35;59;8  56-60;8  2006;28;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4815;3;0;0;D;17/11/1978;0;2;24/01/2006;2006;DV;21;48;6  46-50;76;b  71-+;8  2006;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4816;3;0;0;M;22/11/1978;0;2;19/07/2002;2002;DV;21;28;2  26-30;52;7  51-55;4  2002;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4817;3;0;0;D;29/11/1978;0;2;22/06/2005;2005;DV;21;51;7  51-55;78;b  71-+;7  2005;27;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4818;3;0;0;A;01/12/1978;0;2;02/07/2003;2003;DV;21;45;5  41-45;70;a  66-70;5  2003;25;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4819;2;0;0;A;01/12/1978;0;2;13/11/2006;2006;DV;21;39;4  36-40;67;a  66-70;8  2006;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4820;4;0;0;C;12/12/1978;0;2;05/01/2004;2004;DV;21;47;6  46-50;73;b  71-+;6  2004;26;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4821;3;0;0;A;18/12/1978;0;2;27/09/2006;2006;DV;21;28;2  26-30;56;8  56-60;8  2006;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4822;2;0;0;M;11/01/1979;0;2;31/07/2006;2006;DV;21;29;2  26-30;56;8  56-60;8  2006;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4823;3;0;0;A;12/01/1979;0;2;22/01/2002;2002;DV;21;46;6  46-50;69;a  66-70;4  2002;23;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4824;2;0;0;D;16/01/1979;0;2;22/05/2002;2002;DV;21;49;6  46-50;72;b  71-+;4  2002;23;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4825;3;2800;0;C;19/01/1979;0;2;09/06/2006;2006;DV;21;37;4  36-40;64;9  61-65;8  2006;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4826;2;0;0;A;09/02/1979;0;2;28/06/2002;2002;DV;21;63;8  56-+;86;b  71-+;4  2002;23;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4827;2;0;0;A;06/01/1972;0;2;20/04/2004;2004;DV;21;30;2  26-30;62;9  61-65;6  2004;32;7  30-34;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4828;2;0;0;A;08/02/1972;0;2;14/06/1999;1999;DV;21;35;3  31-35;62;9  61-65;1  1999;27;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4829;3;0;0;A;10/02/1972;0;2;12/10/2000;2000;DV;21;67;8  56-+;95;b  71-+;2  2000;28;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4830;3;0;0;A;20/04/1972;0;2;25/11/2002;2002;DV;21;57;8  56-+;87;b  71-+;4  2002;30;7  30-34;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4831;2;0;0;A;26/05/1972;0;2;28/06/2005;2005;RA;21;47;6  46-50;80;b  71-+;7  2005;33;7  30-34;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4832;2;0;0;A;22/08/1972;0;2;27/10/1999;1999;DV;21;48;6  46-50;75;b  71-+;1  1999;27;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4833;2;0;0;A;21/09/1972;0;2;04/03/1999;1999;DV;21;47;6  46-50;74;b  71-+;1  1999;27;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4834;3;0;0;A;03/10/1972;0;2;31/05/1999;1999;DV;21;23;1  19-25;50;6  46-50;1  1999;27;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4835;2;0;0;A;04/11/1972;0;2;04/07/2001;2001;DV;21;34;3  31-35;63;9  61-65;3  2001;29;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4836;2;0;0;M;19/06/1973;0;2;24/01/2001;2001;DV;21;37;4  36-40;65;9  61-65;3  2001;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4837;4;0;0;C;26/09/1973;0;2;07/06/2001;2001;DV;21;38;4  36-40;66;a  66-70;3  2001;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4838;3;0;0;A;19/12/1973;0;2;17/11/2000;2000;DV;21;48;6  46-50;75;b  71-+;2  2000;27;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4839;3;0;0;A;16/01/1974;0;2;24/09/2004;2004;DV;21;41;5  41-45;71;b  71-+;6  2004;30;7  30-34;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4840;2;0;0;A;16/01/1974;0;2;24/09/2004;2004;DV;21;46;6  46-50;76;b  71-+;6  2004;30;7  30-34;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4841;2;1985;3;M;12/02/1974;0;2;31/03/2006;2006;DV;21;24;1  19-25;56;8  56-60;8  2006;32;7  30-34;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4842;3;0;0;A;27/02/1974;0;2;23/01/2004;2004;DV;21;30;2  26-30;60;8  56-60;6  2004;30;7  30-34;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4843;2;0;0;A;08/03/1974;0;2;29/03/2000;2000;DV;21;37;4  36-40;63;9  61-65;2  2000;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4844;2;0;0;M;07/06/1974;0;2;19/11/2003;2003;DV;21;25;1  19-25;54;7  51-55;5  2003;29;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4845;3;0;0;A;21/08/1974;0;2;28/01/2000;2000;DV;21;50;6  46-50;76;b  71-+;2  2000;26;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4846;3;0;0;A;01/10/1974;0;2;22/01/2001;2001;DV;21;36;4  36-40;63;9  61-65;3  2001;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4847;2;0;0;A;03/10/1974;0;2;17/03/2000;2000;DV;21;55;7  51-55;81;b  71-+;2  2000;26;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4848;3;0;0;A;20/11/1974;0;2;26/08/2004;2004;DV;21;23;1  19-25;53;7  51-55;6  2004;30;7  30-34;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4849;2;0;0;A;27/11/1974;0;2;17/03/2004;2004;DV;21;34;3  31-35;64;9  61-65;6  2004;30;7  30-34;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4850;3;0;0;A;21/01/1975;0;2;07/05/2004;2004;DV;21;39;4  36-40;68;a  66-70;6  2004;29;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4851;3;0;0;A;22/04/1975;0;2;12/07/2002;2002;DV;21;42;5  41-45;69;a  66-70;4  2002;27;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4852;2;0;0;A;10/06/1975;0;2;21/03/2003;2003;DV;21;54;7  51-55;82;b  71-+;5  2003;28;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4853;2;0;0;A;13/06/1975;0;2;16/07/2004;2004;DV;21;36;4  36-40;65;9  61-65;6  2004;29;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4854;3;0;0;A;18/06/1975;0;2;09/07/2004;2004;DV;21;36;4  36-40;65;9  61-65;6  2004;29;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4855;2;0;0;M;26/06/1975;0;2;08/09/2006;2006;DV;21;28;2  26-30;59;8  56-60;8  2006;31;7  30-34;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4856;2;2669;0;M;23/12/1975;2;2;05/02/2001;2001;DV;21;34;3  31-35;60;8  56-60;3  2001;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4857;3;0;0;A;13/01/1976;0;2;17/05/2001;2001;DV;21;26;2  26-30;51;7  51-55;3  2001;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4858;3;0;0;A;26/02/1976;0;2;23/03/2005;2005;DV;21;41;5  41-45;70;a  66-70;7  2005;29;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4859;2;0;0;A;02/06/1976;0;2;10/11/2004;2004;DV;21;48;6  46-50;76;b  71-+;6  2004;28;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4860;3;0;0;A;04/08/1976;0;2;14/03/2001;2001;DV;21;41;5  41-45;66;a  66-70;3  2001;25;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4861;2;0;0;A;02/09/1976;0;2;13/02/2004;2004;DV;21;28;2  26-30;56;8  56-60;6  2004;28;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4862;3;0;0;A;15/09/1976;0;2;13/12/2005;2005;DV;21;35;3  31-35;64;9  61-65;7  2005;29;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4863;2;0;0;A;16/09/1976;0;2;12/06/2002;2002;DV;21;33;3  31-35;59;8  56-60;4  2002;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4864;3;0;0;A;22/10/1976;0;2;28/07/1999;1999;DV;21;28;2  26-30;51;7  51-55;1  1999;23;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4865;3;0;0;A;04/02/1977;0;2;18/03/1999;1999;DV;21;34;3  31-35;56;8  56-60;1  1999;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4866;2;0;0;A;15/03/1977;0;2;12/05/1999;1999;DV;21;25;1  19-25;47;6  46-50;1  1999;22;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4867;2;0;0;A;16/05/1977;0;2;21/12/2004;2004;DV;21;54;7  51-55;81;b  71-+;6  2004;27;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4868;3;0;0;B;17/05/1977;0;2;09/08/2004;2004;DA;21;28;2  26-30;55;7  51-55;6  2004;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4869;3;0;0;A;02/06/1977;0;2;05/04/2004;2004;DV;21;52;7  51-55;79;b  71-+;6  2004;27;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4870;3;0;0;A;07/06/1977;0;2;21/06/2005;2005;DV;21;37;4  36-40;65;9  61-65;7  2005;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4871;3;0;0;M;16/06/1977;0;2;19/10/2000;2000;DA;21;30;2  26-30;53;7  51-55;2  2000;23;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4872;3;0;0;A;16/06/1977;0;2;05/12/2005;2005;DA;21;24;1  19-25;52;7  51-55;7  2005;28;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4873;2;0;0;A;08/07/1977;0;2;10/09/2002;2002;DV;21;23;1  19-25;48;6  46-50;4  2002;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4874;3;0;0;M;03/08/1977;0;2;03/11/2006;2006;DV;21;32;3  31-35;61;9  61-65;8  2006;29;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4875;3;0;0;M;06/09/1977;0;2;19/07/2006;2006;DV;21;29;2  26-30;58;8  56-60;8  2006;29;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4876;2;0;0;A;22/09/1977;0;2;19/10/2005;2005;DV;21;38;4  36-40;66;a  66-70;7  2005;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4877;3;0;0;A;10/10/1977;0;2;13/10/1999;1999;DV;21;27;2  26-30;49;6  46-50;1  1999;22;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4878;3;0;0;M;10/10/1977;2;2;11/12/2006;2006;DV;21;37;4  36-40;66;a  66-70;8  2006;29;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4879;2;0;2;M;12/10/1977;0;2;08/12/2005;2005;DV;21;23;1  19-25;51;7  51-55;7  2005;28;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4880;3;0;0;A;12/10/1977;0;2;09/12/2005;2005;DV;21;23;1  19-25;51;7  51-55;7  2005;28;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4881;3;0;0;V;14/10/1977;0;2;25/03/2004;2004;DV;21;40;4  36-40;67;a  66-70;6  2004;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4882;3;0;0;A;18/10/1977;0;2;17/10/2002;2002;DA;21;34;3  31-35;59;8  56-60;4  2002;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4883;2;0;0;M;16/11/1977;0;2;02/09/2004;2004;DV;21;47;6  46-50;74;b  71-+;6  2004;27;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4884;3;0;0;A;01/12/1977;0;2;17/03/1999;1999;DV;21;51;7  51-55;73;b  71-+;1  1999;22;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4885;3;0;0;A;05/01/1978;0;2;13/12/2002;2002;DV;21;24;1  19-25;48;6  46-50;4  2002;24;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4886;3;0;0;A;05/01/1978;2;2;24/02/2004;2004;DV;21;49;6  46-50;75;b  71-+;6  2004;26;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4887;2;0;0;A;13/02/1978;0;2;07/10/2004;2004;DV;10;25;1  19-25;51;7  51-55;6  2004;26;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4888;3;1989;0;M;17/02/1978;0;2;28/06/2004;2004;DV;21;48;6  46-50;74;b  71-+;6  2004;26;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4889;3;0;0;A;27/02/1978;0;2;19/02/2003;2003;DV;21;57;8  56-+;82;b  71-+;5  2003;25;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4890;3;0;0;A;22/03/1978;0;2;18/02/1999;1999;DV;21;45;5  41-45;66;a  66-70;1  1999;21;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4891;3;0;0;M;28/03/1978;0;2;30/12/2005;2005;DV;21;27;2  26-30;54;7  51-55;7  2005;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4892;3;687;2;B;03/04/1978;0;2;12/01/2000;2000;RA;21;40;4  36-40;62;9  61-65;2  2000;22;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4893;2;0;0;A;18/04/1978;0;2;23/04/2003;2003;DV;21;30;2  26-30;55;7  51-55;5  2003;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4894;3;0;0;A;26/04/1978;0;2;20/04/2004;2004;DV;21;25;1  19-25;51;7  51-55;6  2004;26;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4895;2;0;0;A;13/06/1978;0;2;08/11/2001;2001;DV;21;50;6  46-50;73;b  71-+;3  2001;23;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4896;4;0;0;C;14/06/1978;0;2;03/02/2006;2006;DV;21;37;4  36-40;65;9  61-65;8  2006;28;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4897;3;0;0;A;05/07/1978;0;2;22/01/2002;2002;DV;21;41;5  41-45;65;9  61-65;4  2002;24;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4898;2;0;0;A;12/07/1978;0;2;05/11/2001;2001;DV;21;23;1  19-25;46;6  46-50;3  2001;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4899;3;0;0;A;07/08/1978;0;2;22/03/2002;2002;DV;21;26;2  26-30;50;6  46-50;4  2002;24;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4900;3;0;2;M;07/09/1978;0;2;31/03/2006;2006;RA;21;34;3  31-35;62;9  61-65;8  2006;28;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4901;3;0;0;A;25/09/1978;0;2;21/11/2003;2003;DA;21;40;4  36-40;65;9  61-65;5  2003;25;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4902;3;0;0;A;06/10/1978;0;2;19/10/2005;2005;DV;21;49;6  46-50;76;b  71-+;7  2005;27;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4903;3;0;0;A;26/10/1978;0;2;16/08/2004;2004;DV;21;23;1  19-25;49;6  46-50;6  2004;26;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4904;3;0;0;A;11/12/1978;2;2;23/09/2005;2005;RA;10;25;1  19-25;52;7  51-55;7  2005;27;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4905;3;0;0;V;23/01/1979;0;2;15/04/2003;2003;DV;21;32;3  31-35;56;8  56-60;5  2003;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4906;3;3203;0;D;20/02/1979;0;2;08/08/2006;2006;DV;21;43;5  41-45;70;a  66-70;8  2006;27;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4907;2;0;0;A;26/02/1979;0;2;13/07/2004;2004;DV;21;40;4  36-40;65;9  61-65;6  2004;25;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4908;2;0;0;M;14/03/1979;0;2;19/07/2006;2006;DV;21;35;3  31-35;62;9  61-65;8  2006;27;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4909;2;0;0;M;30/03/1979;0;2;24/11/2005;2005;DV;21;36;4  36-40;62;9  61-65;7  2005;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4910;3;0;0;A;11/04/1979;0;2;13/10/2005;2005;RA;21;38;4  36-40;64;9  61-65;7  2005;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4911;2;0;0;A;08/05/1979;0;2;17/08/2000;2000;DV;21;64;8  56-+;85;b  71-+;2  2000;21;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4912;3;0;0;A;17/05/1979;0;2;28/12/2004;2004;DV;21;20;1  19-25;45;5  41-45;6  2004;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4913;3;0;0;A;21/05/1979;0;2;13/05/2003;2003;DV;21;38;4  36-40;62;9  61-65;5  2003;24;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4914;3;0;0;A;28/05/1979;0;2;26/12/2006;2006;DV;21;37;4  36-40;64;9  61-65;8  2006;27;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4915;2;0;0;A;18/06/1979;0;2;31/08/2000;2000;DV;21;21;1  19-25;42;5  41-45;2  2000;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4916;3;0;0;A;04/07/1979;2;2;28/06/2004;2004;DV;21;26;2  26-30;51;7  51-55;6  2004;25;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4917;2;0;0;A;18/07/1979;0;2;16/02/2001;2001;DV;21;41;5  41-45;63;9  61-65;3  2001;22;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4918;3;0;0;A;03/09/1979;0;2;05/04/2004;2004;DV;21;45;5  41-45;70;a  66-70;6  2004;25;6  25-29;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4919;2;0;0;A;13/09/1979;0;2;12/02/2002;2002;DV;21;28;2  26-30;51;7  51-55;4  2002;23;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4920;2;0;0;M;17/09/1979;0;2;17/06/2005;2005;DV;21;31;3  31-35;57;8  56-60;7  2005;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4921;2;0;0;M;03/10/1979;2;2;07/12/2005;2005;DV;21;54;7  51-55;80;b  71-+;7  2005;26;6  25-29;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4922;3;0;0;M;03/10/1979;0;2;07/12/2005;2005;DV;21;56;8  56-+;82;b  71-+;7  2005;26;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4923;4;0;0;C;08/10/1979;0;2;06/09/2006;2006;DV;21;23;1  19-25;50;6  46-50;8  2006;27;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4924;3;0;0;A;28/11/1979;0;2;19/01/2006;2006;DV;21;29;2  26-30;56;8  56-60;8  2006;27;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4925;3;0;0;A;29/11/1979;0;2;28/02/2006;2006;DV;21;57;8  56-+;84;b  71-+;8  2006;27;6  25-29;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4926;2;2726;2;A;30/11/1979;0;2;12/01/2000;2000;RA;21;48;6  46-50;69;a  66-70;2  2000;21;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4927;2;0;0;A;10/01/1980;0;2;06/11/2006;2006;DV;21;32;3  31-35;58;8  56-60;8  2006;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4928;3;1649;0;M;10/01/1980;0;2;22/11/2002;2002;DV;21;28;2  26-30;50;6  46-50;4  2002;22;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4929;3;0;0;C;21/01/1980;0;2;01/02/2006;2006;DV;21;33;3  31-35;59;8  56-60;8  2006;26;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4930;2;0;0;M;23/01/1980;0;2;15/11/2005;2005;DV;21;35;3  31-35;60;8  56-60;7  2005;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4931;3;2122;1;M;14/02/1980;2;2;23/11/2005;2005;DV;21;35;3  31-35;60;8  56-60;7  2005;25;6  25-29;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4932;3;0;0;A;04/03/1980;0;2;25/03/2004;2004;DV;21;52;7  51-55;76;b  71-+;6  2004;24;5  20-24;51-55;7;;;;;;;;;;;;;;;;;;;;;;
4933;2;0;0;M;13/03/1980;0;2;09/03/2006;2006;DV;21;36;4  36-40;62;9  61-65;8  2006;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4934;3;0;0;M;13/03/1980;0;2;09/03/2006;2006;DV;21;39;4  36-40;65;9  61-65;8  2006;26;6  25-29;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4935;2;0;0;A;02/04/1980;0;2;03/06/2002;2002;DV;21;32;3  31-35;54;7  51-55;4  2002;22;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4936;2;0;0;A;17/05/1980;0;2;12/08/2002;2002;DV;21;48;6  46-50;70;a  66-70;4  2002;22;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4937;3;0;0;A;18/04/1980;0;2;19/06/2003;2003;DV;21;33;3  31-35;56;8  56-60;5  2003;23;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4938;3;0;0;A;07/05/1980;0;2;09/12/2003;2003;DV;21;27;2  26-30;50;6  46-50;5  2003;23;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4939;3;0;0;A;29/05/1980;0;2;16/03/2004;2004;DV;21;32;3  31-35;56;8  56-60;6  2004;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4940;2;0;0;A;04/06/1980;0;2;07/01/2004;2004;DV;21;33;3  31-35;57;8  56-60;6  2004;24;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
4941;2;0;0;A;12/06/1980;0;2;18/05/2001;2001;DV;21;24;1  19-25;45;5  41-45;3  2001;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4942;2;3064;2;M;17/07/1980;0;2;02/06/2006;2006;DV;21;48;6  46-50;74;b  71-+;8  2006;26;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4943;3;1679;1;M;17/07/1980;0;2;02/06/2006;2006;DV;21;29;2  26-30;55;7  51-55;8  2006;26;6  25-29;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4944;2;0;0;A;12/09/1980;2;2;22/03/2001;2001;DV;21;43;5  41-45;64;9  61-65;3  2001;21;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4945;3;0;0;A;13/10/1980;0;2;27/01/2000;2000;DV;21;45;5  41-45;65;9  61-65;2  2000;20;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4946;3;0;0;M;08/12/1980;2;2;16/06/2004;2004;DV;21;37;4  36-40;61;9  61-65;6  2004;24;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4947;2;0;0;A;16/12/1980;0;2;14/02/2001;2001;DV;21;50;6  46-50;71;b  71-+;3  2001;21;5  20-24;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4948;3;0;0;A;22/12/1980;0;2;18/07/2003;2003;DV;21;22;1  19-25;45;5  41-45;5  2003;23;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4949;2;0;0;A;29/12/1980;0;2;10/08/2005;2005;DV;21;22;1  19-25;47;6  46-50;7  2005;25;6  25-29;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4950;2;0;0;D;12/01/1981;0;2;14/01/2002;2002;DV;21;58;8  56-+;79;b  71-+;4  2002;21;5  20-24;56-+;8;;;;;;;;;;;;;;;;;;;;;;
4951;2;0;0;A;18/02/1981;0;2;29/09/2004;2004;DV;21;43;5  41-45;66;a  66-70;6  2004;23;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4952;4;0;0;C;23/02/1981;0;2;14/02/2002;2002;DV;21;30;2  26-30;51;7  51-55;4  2002;21;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4953;2;0;0;A;23/02/1981;0;2;13/12/2005;2005;DV;21;39;4  36-40;63;9  61-65;7  2005;24;5  20-24;36-40;4;;;;;;;;;;;;;;;;;;;;;;
4954;4;0;0;C;23/02/1981;0;2;30/10/2006;2006;DV;21;46;6  46-50;71;b  71-+;8  2006;25;6  25-29;46-50;6;;;;;;;;;;;;;;;;;;;;;;
4955;2;0;0;A;09/03/1981;0;2;21/06/2002;2002;DV;21;23;1  19-25;44;5  41-45;4  2002;21;5  20-24;19-25;1;;;;;;;;;;;;;;;;;;;;;;
4956;2;0;0;A;16/03/1981;0;2;14/08/2001;2001;DV;21;26;2  26-30;46;6  46-50;3  2001;20;5  20-24;26-30;2;;;;;;;;;;;;;;;;;;;;;;
4957;3;0;0;S;02/04/1981;0;2;28/01/2002;2002;DV;21;44;5  41-45;65;9  61-65;4  2002;21;5  20-24;41-45;5;;;;;;;;;;;;;;;;;;;;;;
4958;2;0;0;A;07/04/1981;0;2;16/02/2004;2004;DV;21;32;3  31-35;55;7  51-55;6  2004;23;5  20-24;31-35;3;;;;;;;;;;;;;;;;;;;;;;
