Id;CDSEXE;DTNAIS;MTREV;NBENF;CDSITFAM;DTADH;CDTMT;CDMOTDEM;CDCATCL;Bpadh;DTDEM;Age Debut;;;Moyenne;Ecartype;Min;Max
3342;3;28/11/1942;0;0;A;26/07/1984;0;;10;13807;31/12/1900;42;;;;;;
3343;4;27/02/1959;2300;1;U;26/07/1984;2;;10;17907;31/12/1900;25;;;;;;
3344;3;11/05/1945;0;0;A;27/07/1984;0;DC;21;12607;31/12/1900;39;;;;;;
3345;2;06/11/1939;2500;0;M;30/07/1984;2;;10;18707;31/12/1900;45;;;;;;
3346;2;05/06/1950;2220;2;M;30/07/1984;2;;10;10107;31/12/1900;34;;;;;;
3347;2;11/06/1949;0;0;A;30/07/1984;0;;10;11307;31/12/1900;35;;;;;;
3348;3;19/03/1953;2307;2;M;30/07/1984;2;;10;10107;31/12/1900;31;;;;;;
3349;4;02/08/1956;0;0;C;01/08/1984;0;;10;0;31/12/1900;28;;;;;;
3350;3;08/09/1923;0;0;M;01/08/1984;2;;10;13507;31/12/1900;61;;;;;;
3351;2;31/08/1926;0;0;V;02/08/1984;0;DC;21;17807;31/12/1900;58;;;;;;
3352;4;18/08/1959;1795;2;U;02/08/1984;0;;10;0;31/12/1900;25;;;;;;
3353;3;24/10/1954;0;0;A;03/08/1984;0;;10;0;31/12/1900;30;;;;;;
3354;3;16/01/1953;1920;0;G;03/08/1984;2;;10;13507;31/12/1900;32;;;;;;
3355;2;15/03/1948;0;0;A;06/08/1984;2;DV;10;0;17/11/1993;36;;;;;;
3356;2;11/02/1960;0;0;A;07/08/1984;0;;10;12607;31/12/1900;24;;;;;;
3357;4;07/09/1952;0;0;C;07/08/1984;2;;10;10207;31/12/1900;32;;;;;;
3358;3;03/03/1936;0;0;M;07/08/1984;2;;10;10107;31/12/1900;48;;;;;;
3359;1;0000-00-00;0;0;A;07/08/1984;4;;50;10207;31/12/1900;#VALEUR!;;;;;;
3360;2;25/12/1928;0;0;M;07/08/1984;2;;10;10107;31/12/1900;56;;;;;;
3361;3;27/09/1956;0;2;M;08/08/1984;2;;10;10307;31/12/1900;28;;;;;;
3362;3;27/05/1947;0;0;C;13/08/1984;2;;10;11307;31/12/1900;37;;;;;;
3363;3;16/07/1952;0;0;M;17/08/1984;2;;10;16807;31/12/1900;32;;;;;;
3364;3;19/03/1958;1880;1;M;17/08/1984;2;;10;15807;31/12/1900;26;;;;;;
3365;3;05/09/1939;0;0;A;28/08/1984;0;;10;11307;31/12/1900;45;;;;;;
3366;3;09/02/1954;0;0;A;30/08/1984;0;;10;0;31/12/1900;31;;;;;;
3367;2;31/07/1949;3046;2;E;31/08/1984;2;;10;11907;31/12/1900;35;;;;;;
3368;2;03/10/1964;1905;3;M;03/09/1984;2;;10;10807;31/12/1900;20;;;;;;
3369;2;07/04/1957;0;2;M;03/09/1984;2;;10;13507;31/12/1900;27;;;;;;
3370;2;09/11/1935;0;0;A;04/09/1984;0;;10;0;31/12/1900;49;;;;;;
3371;2;16/04/1965;0;0;A;05/09/1984;0;;10;11307;31/12/1900;19;;;;;;
3372;3;29/07/1947;2259;2;G;05/09/1984;2;;10;10107;31/12/1900;37;;;;;;
3373;3;02/05/1954;2100;1;S;06/09/1984;2;;10;10807;31/12/1900;30;;;;;;
3374;2;24/02/1925;0;0;A;06/09/1984;0;DV;21;10207;19/07/2001;60;;;;;;
3375;4;20/01/1958;0;0;C;06/09/1984;0;DC;10;10107;31/12/1900;27;;;;;;
3376;1;0000-00-00;0;0;A;10/09/1984;0;;61;17807;31/12/1900;#VALEUR!;;;;;;
3377;2;04/07/1927;0;0;A;11/09/1984;0;;10;11307;31/12/1900;57;;;;;;
3378;3;06/10/1950;2080;2;M;11/09/1984;2;;10;10907;31/12/1900;34;;;;;;
3379;4;05/05/1949;0;0;C;11/09/1984;0;;10;0;31/12/1900;35;;;;;;
3380;3;25/01/1950;2600;0;C;11/09/1984;2;;10;10107;31/12/1900;35;;;;;;
3381;3;31/07/1943;1743;0;M;12/09/1984;2;;10;11907;31/12/1900;41;;;;;;
3382;3;02/09/1953;0;0;B;10/09/1984;2;;10;12779;31/12/1900;31;;;;;;
3383;2;03/01/1950;0;0;A;14/09/1984;2;DC;10;10107;31/12/1900;35;;;;;;
3384;3;04/08/1950;0;0;A;17/09/1984;0;;10;16707;31/12/1900;34;;;;;;
3385;2;11/06/1948;0;0;M;19/09/1984;2;;10;17807;31/12/1900;36;;;;;;
3386;3;11/07/1960;3100;2;M;20/09/1984;2;;10;17907;31/12/1900;24;;;;;;
3387;3;05/03/1945;0;0;A;21/09/1984;0;;10;0;31/12/1900;40;;;;;;
3388;3;27/01/1953;2935;1;M;21/09/1984;2;;10;10107;31/12/1900;32;;;;;;
3389;2;15/03/1929;0;0;A;25/09/1984;0;DC;10;18707;31/12/1900;56;;;;;;
3390;3;27/01/1944;0;0;A;25/09/1984;0;;10;11307;31/12/1900;41;;;;;;
3391;2;18/08/1938;0;0;M;27/09/1984;2;;10;11907;31/12/1900;46;;;;;;
3392;3;17/08/1926;0;0;M;01/10/1984;0;;10;17807;31/12/1900;58;;;;;;
3393;3;04/09/1958;0;0;M;01/10/1984;2;;10;15707;31/12/1900;26;;;;;;
3394;3;27/11/1930;0;0;M;01/10/1984;2;;21;10107;31/12/1900;54;;;;;;
3395;3;14/03/1955;1671;2;D;01/10/1984;2;;10;13507;31/12/1900;30;;;;;;
3396;4;06/10/1951;2200;1;C;05/10/1984;2;;10;10307;31/12/1900;33;;;;;;
3397;2;26/01/1928;0;0;A;10/10/1984;0;;10;0;31/12/1900;57;;;;;;
3398;3;08/09/1938;0;0;A;11/10/1984;0;;10;0;31/12/1900;46;;;;;;
3399;3;31/10/1963;0;0;M;11/10/1984;2;;10;17807;31/12/1900;21;;;;;;
3400;2;26/03/1956;3200;3;M;12/10/1984;2;;10;18507;31/12/1900;29;;;;;;
3401;3;23/07/1945;0;0;A;12/10/1984;0;DC;21;0;31/12/1900;39;;;;;;
3402;3;30/03/1949;0;0;A;15/10/1984;0;;10;0;31/12/1900;36;;;;;;
3403;2;09/08/1934;0;0;M;16/10/1984;2;;10;12607;31/12/1900;50;;;;;;
3404;2;05/04/1937;0;0;M;17/10/1984;2;;10;14707;31/12/1900;48;;;;;;
3405;3;02/03/1934;0;0;M;17/10/1984;2;;10;12807;31/12/1900;51;;;;;;
3406;3;25/04/1948;0;0;M;17/10/1984;2;;10;10907;31/12/1900;36;;;;;;
3407;3;25/07/1949;0;0;A;17/10/1984;0;;10;0;31/12/1900;35;;;;;;
3408;2;29/06/1963;15244;0;M;17/10/1984;2;;10;10107;31/12/1900;21;;;;;;
3409;3;23/07/1937;1285;2;M;19/10/1984;2;;10;12807;31/12/1900;47;;;;;;
3410;3;23/03/1950;1774;0;M;22/10/1984;2;;10;16807;31/12/1900;35;;;;;;
3411;2;01/05/1954;0;0;C;24/10/1984;2;;10;10107;31/12/1900;30;;;;;;
3412;2;30/06/1959;0;0;M;25/10/1984;2;;10;16807;31/12/1900;25;;;;;;
3413;2;01/12/1961;0;0;S;25/10/1984;2;;10;10307;31/12/1900;23;;;;;;
3414;2;28/11/1947;0;0;A;25/10/1984;0;;10;0;31/12/1900;37;;;;;;
3415;2;20/11/1946;1562;2;M;25/10/1984;2;;10;10207;31/12/1900;38;;;;;;
3416;4;13/05/1963;0;0;C;25/10/1984;2;;10;16707;31/12/1900;21;;;;;;
3417;2;25/10/1948;0;1;M;26/10/1984;2;;10;10207;31/12/1900;36;;;;;;
3418;2;28/03/1960;0;0;C;29/10/1984;2;;10;13507;31/12/1900;25;;;;;;
3419;3;15/10/1951;0;0;C;29/10/1984;0;;10;13507;31/12/1900;33;;;;;;
3420;3;09/05/1950;0;0;D;29/10/1984;2;;10;16707;31/12/1900;34;;;;;;
3421;3;06/07/1945;0;0;M;29/10/1984;2;;10;10107;31/12/1900;39;;;;;;
3422;2;25/09/1952;0;0;A;29/10/1984;0;DC;21;10107;31/12/1900;32;;;;;;
3423;2;14/01/1942;2439;0;D;30/10/1984;0;DC;10;10307;31/12/1900;43;;;;;;
3424;2;28/04/1959;2240;2;M;30/10/1984;2;;10;10807;31/12/1900;26;;;;;;
3425;4;27/11/1963;0;0;C;30/10/1984;2;;10;14707;31/12/1900;21;;;;;;
3426;2;04/05/1951;2137;1;M;31/10/1984;2;;10;13607;31/12/1900;33;;;;;;
3427;4;12/08/1954;0;0;C;05/11/1984;2;;10;13507;31/12/1900;30;;;;;;
3428;3;09/07/1962;0;0;A;05/11/1984;0;;10;0;31/12/1900;22;;;;;;
3429;3;24/03/1938;0;0;A;05/11/1984;0;;10;0;31/12/1900;47;;;;;;
3430;3;20/02/1957;0;0;C;05/11/1984;0;;10;0;31/12/1900;28;;;;;;
3431;2;21/02/1961;0;0;A;06/11/1984;0;;10;10307;31/12/1900;24;;;;;;
3432;3;28/06/1925;0;0;A;06/11/1984;0;;10;11307;31/12/1900;59;;;;;;
3433;3;11/03/1952;0;1;M;07/11/1984;2;;10;16607;31/12/1900;33;;;;;;
3434;3;10/03/1942;0;1;C;07/11/1984;2;;10;10107;31/12/1900;43;;;;;;
3435;3;04/07/1954;2300;0;M;07/11/1984;2;;10;14707;31/12/1900;30;;;;;;
3436;4;11/11/1962;0;0;C;07/11/1984;2;;10;14607;31/12/1900;22;;;;;;
3437;3;20/09/1962;1606;3;M;07/11/1984;2;;10;13607;31/12/1900;22;;;;;;
3438;4;26/04/1954;0;0;C;08/11/1984;0;;10;17807;31/12/1900;31;;;;;;
3439;3;04/12/1949;4094;0;D;13/11/1984;2;;10;12607;31/12/1900;35;;;;;;
3440;3;10/08/1963;0;4;M;14/11/1984;2;;10;12807;31/12/1900;21;;;;;;
3441;4;02/07/1960;0;2;U;14/11/1984;2;;10;10107;31/12/1900;24;;;;;;
3442;4;12/03/1962;2201;0;C;14/11/1984;2;;10;10107;31/12/1900;23;;;;;;
3443;2;18/02/1947;0;2;M;15/11/1984;2;;10;13507;31/12/1900;38;;;;;;
3444;4;24/02/1961;0;0;C;15/11/1984;0;;10;10107;31/12/1900;24;;;;;;
3445;3;04/08/1945;1668;0;B;16/11/1984;2;;10;10607;31/12/1900;39;;;;;;
3446;3;12/02/1943;0;0;A;16/11/1984;0;;10;0;31/12/1900;42;;;;;;
3447;2;26/05/1947;0;0;A;16/11/1984;0;;10;0;31/12/1900;37;;;;;;
3448;3;08/03/1932;0;0;A;16/11/1984;0;;10;0;31/12/1900;53;;;;;;
3449;2;26/03/1956;0;0;A;20/11/1984;0;;10;11307;31/12/1900;29;;;;;;
3450;2;19/10/1958;1536;2;M;21/11/1984;2;;10;10807;31/12/1900;26;;;;;;
3451;3;15/03/1950;0;0;M;21/11/1984;2;;10;0;31/12/1900;35;;;;;;
3452;3;08/09/1952;0;0;A;21/11/1984;0;;10;0;31/12/1900;32;;;;;;
3453;3;23/02/1946;0;0;V;22/11/1984;2;;10;17907;31/12/1900;39;;;;;;
3454;3;20/12/1956;0;0;A;22/11/1984;0;;10;0;31/12/1900;28;;;;;;
3455;2;17/12/1928;0;0;A;22/11/1984;0;DC;10;17807;31/12/1900;56;;;;;;
3456;3;20/04/1946;1774;0;D;23/11/1984;2;;10;10307;31/12/1900;39;;;;;;
3457;3;06/08/1948;0;0;A;23/11/1984;0;;10;14907;31/12/1900;36;;;;;;
3458;2;01/05/1946;0;0;A;26/11/1984;0;;10;11307;31/12/1900;39;;;;;;
3459;3;21/03/1941;0;0;A;26/11/1984;0;;10;0;31/12/1900;44;;;;;;
3460;3;12/09/1945;0;0;M;26/11/1984;2;;10;14907;31/12/1900;39;;;;;;
3461;3;01/04/1959;2287;3;M;26/11/1984;2;;10;17907;31/12/1900;26;;;;;;
3462;2;29/06/1960;0;0;M;27/11/1984;2;;10;13607;31/12/1900;24;;;;;;
3463;2;28/09/1955;0;0;A;27/11/1984;0;;21;14707;31/12/1900;29;;;;;;
3464;3;08/01/1959;5255;1;E;28/11/1984;2;;10;15807;31/12/1900;26;;;;;;
3465;2;10/09/1947;2162;0;G;28/11/1984;2;;10;10907;31/12/1900;37;;;;;;
3466;3;19/01/1961;1615;2;M;29/11/1984;2;;10;10307;31/12/1900;24;;;;;;
3467;3;18/01/1948;0;0;M;29/11/1984;2;;10;18707;31/12/1900;37;;;;;;
3468;2;26/08/1958;0;0;M;29/11/1984;2;;10;10307;31/12/1900;26;;;;;;
3469;2;31/10/1951;0;0;U;29/11/1984;2;;10;10307;31/12/1900;33;;;;;;
3470;2;23/04/1947;0;0;A;30/11/1984;2;DC;10;0;16/09/1992;38;;;;;;
3471;3;27/08/1962;1723;1;M;03/12/1984;2;;10;14907;31/12/1900;22;;;;;;
3472;2;05/05/1953;3137;2;C;03/12/1984;2;;10;14607;31/12/1900;32;;;;;;
3473;3;14/08/1914;0;0;A;03/12/1984;0;DC;10;10607;31/12/1900;70;;;;;;
3474;2;04/07/1948;0;0;A;04/12/1984;0;;10;0;31/12/1900;36;;;;;;
3475;3;21/04/1960;0;0;C;05/12/1984;2;;10;0;31/12/1900;25;;;;;;
3476;4;27/08/1954;0;0;C;05/12/1984;0;;10;0;31/12/1900;30;;;;;;
3477;3;01/03/1958;0;0;A;05/12/1984;0;;10;10907;31/12/1900;27;;;;;;
3478;2;01/03/1954;0;0;A;06/12/1984;0;;10;11307;31/12/1900;31;;;;;;
3479;2;02/10/1960;4905;2;M;07/12/1984;2;;10;10107;31/12/1900;24;;;;;;
3480;3;18/06/1939;0;0;A;07/12/1984;0;DC;10;10107;31/12/1900;45;;;;;;
3481;3;03/02/1943;3500;0;V;07/12/1984;0;;10;16707;31/12/1900;42;;;;;;
3482;3;30/08/1932;0;0;M;10/12/1984;2;;10;10207;31/12/1900;52;;;;;;
3483;3;07/01/1954;0;0;A;11/12/1984;0;;10;0;31/12/1900;31;;;;;;
3484;3;03/10/1936;0;0;M;11/12/1984;0;DV;21;13607;15/07/2002;48;;;;;;
3485;3;26/05/1949;0;0;M;12/12/1984;2;;10;18507;31/12/1900;36;;;;;;
3486;3;27/12/1963;0;3;M;12/12/1984;2;;10;17907;31/12/1900;21;;;;;;
3487;3;24/01/1957;3600;2;G;12/12/1984;2;;10;10107;31/12/1900;28;;;;;;
3488;2;29/12/1958;2700;3;A;12/12/1984;0;;10;13507;31/12/1900;26;;;;;;
3489;4;22/04/1938;2302;0;C;12/12/1984;0;DC;21;0;31/12/1900;47;;;;;;
3490;2;22/11/1965;2405;4;D;14/12/1984;2;;10;10807;31/12/1900;19;;;;;;
3491;2;24/07/1929;0;0;M;14/12/1984;2;;10;14707;31/12/1900;55;;;;;;
3492;1;0000-00-00;0;0;A;14/12/1984;0;;50;10507;31/12/1900;#VALEUR!;;;;;;
3493;3;26/02/1958;0;0;A;14/12/1984;0;;10;11307;31/12/1900;27;;;;;;
3494;2;15/10/1959;0;0;A;14/12/1984;2;DV;10;17807;23/02/1994;25;;;;;;
3495;2;16/01/1928;1809;0;M;14/12/1984;0;DC;10;10107;31/12/1900;57;;;;;;
3496;3;22/03/1932;0;0;A;17/12/1984;0;DC;10;17907;31/12/1900;53;;;;;;
3497;4;15/10/1961;2714;2;U;17/12/1984;2;;10;12607;31/12/1900;23;;;;;;
3498;3;10/03/1951;1789;0;E;17/12/1984;2;;10;13907;31/12/1900;34;;;;;;
3499;3;23/03/1949;0;0;S;18/12/1984;2;;10;12607;31/12/1900;36;;;;;;
3500;3;10/08/1960;0;1;U;18/12/1984;0;;10;12807;31/12/1900;24;;;;;;
3501;2;04/01/1951;1834;2;M;18/12/1984;2;;10;13607;31/12/1900;34;;;;;;
3502;2;29/03/1953;2787;1;M;19/12/1984;2;;10;16807;31/12/1900;32;;;;;;
3503;2;10/07/1964;2674;2;E;19/12/1984;2;;10;10907;31/12/1900;20;;;;;;
3504;3;05/11/1963;0;0;M;19/12/1984;2;;10;10107;31/12/1900;21;;;;;;
3505;3;18/06/1955;2136;0;B;20/12/1984;2;;10;13607;31/12/1900;30;;;;;;
3506;2;06/07/1944;1864;0;M;20/12/1984;2;;10;13807;31/12/1900;40;;;;;;
3507;2;29/04/1963;0;0;M;27/12/1984;2;;10;12607;31/12/1900;22;;;;;;
3508;3;01/12/1959;0;0;M;27/12/1984;2;;10;17807;31/12/1900;25;;;;;;
3509;2;25/05/1947;0;0;A;27/12/1984;0;;10;11607;31/12/1900;38;;;;;;
3510;3;15/02/1958;3071;2;M;28/12/1984;2;;10;10907;31/12/1900;27;;;;;;
3511;2;12/02/1956;0;0;A;28/12/1984;0;;10;0;31/12/1900;29;;;;;;
3512;2;30/03/1962;0;0;A;02/01/1985;0;RA;10;0;11/05/1994;23;;;;;;
3513;3;25/07/1955;1660;2;B;03/01/1985;2;;10;13807;31/12/1900;29;;;;;;
3514;4;11/10/1955;0;0;C;03/01/1985;2;;10;10107;31/12/1900;29;;;;;;
3515;2;21/11/1954;0;0;A;04/01/1985;0;;10;0;31/12/1900;30;;;;;;
3516;2;20/02/1960;4610;0;D;07/01/1985;2;;10;13907;31/12/1900;25;;;;;;
3517;2;01/03/1949;3232;2;C;04/01/1985;2;;10;12779;31/12/1900;36;;;;;;
3518;2;09/07/1954;0;2;M;04/01/1985;2;;10;12779;31/12/1900;30;;;;;;
3519;4;03/04/1961;0;0;C;08/01/1985;0;;10;12607;31/12/1900;24;;;;;;
3520;3;14/04/1948;0;0;M;08/01/1985;2;;10;16707;31/12/1900;37;;;;;;
3521;3;26/09/1944;0;0;A;07/01/1985;0;DV;21;16707;22/02/2001;40;;;;;;
3522;2;19/10/1944;2200;0;M;11/01/1985;2;;10;14607;31/12/1900;40;;;;;;
3523;2;26/12/1938;0;0;M;14/01/1985;2;;10;10307;31/12/1900;46;;;;;;
3524;3;23/10/1953;0;0;V;14/01/1985;2;;10;10307;31/12/1900;31;;;;;;
3525;2;11/06/1963;4137;2;M;14/01/1985;2;;10;16707;31/12/1900;22;;;;;;
3526;3;09/10/1962;2838;3;F;14/01/1985;2;;10;16707;31/12/1900;22;;;;;;
3527;3;22/12/1964;1895;1;M;15/01/1985;2;;10;13507;31/12/1900;20;;;;;;
3528;2;24/08/1950;1646;3;M;15/01/1985;2;;10;10307;31/12/1900;34;;;;;;
3529;2;15/09/1944;0;0;A;15/01/1985;0;DC;10;11307;31/12/1900;40;;;;;;
3530;3;24/09/1952;2843;2;M;16/01/1985;2;;10;14607;31/12/1900;32;;;;;;
3531;4;09/12/1960;0;0;C;17/01/1985;0;;10;11307;31/12/1900;24;;;;;;
3532;2;18/08/1940;2188;0;M;21/01/1985;2;;10;17507;31/12/1900;44;;;;;;
3533;3;05/08/1936;2230;2;D;21/01/1985;2;;10;12779;31/12/1900;48;;;;;;
3534;2;17/06/1946;0;0;A;21/01/1985;0;;10;14607;31/12/1900;39;;;;;;
3535;2;28/11/1939;0;0;A;22/01/1985;0;;10;0;31/12/1900;45;;;;;;
3536;3;27/04/1953;0;0;A;24/01/1985;2;DV;10;14607;18/01/1995;32;;;;;;
3537;3;28/10/1937;2025;0;D;25/01/1985;2;;10;10907;31/12/1900;47;;;;;;
3538;2;13/06/1939;3048;0;M;28/01/1985;2;;10;10907;31/12/1900;46;;;;;;
3539;2;15/08/1947;0;0;M;28/01/1985;2;;10;15707;31/12/1900;37;;;;;;
3540;3;26/12/1952;0;0;A;28/01/1985;0;;10;10207;31/12/1900;32;;;;;;
3541;2;02/03/1955;0;0;A;29/01/1985;0;;10;18507;31/12/1900;30;;;;;;
3542;2;17/09/1957;0;0;M;29/01/1985;2;;10;18507;31/12/1900;27;;;;;;
3543;3;26/05/1961;0;0;M;29/01/1985;2;;10;10807;31/12/1900;24;;;;;;
3544;2;01/10/1943;2150;1;M;29/01/1985;2;;10;14907;31/12/1900;41;;;;;;
3545;3;31/08/1936;0;0;A;29/01/1985;0;;10;0;31/12/1900;48;;;;;;
3546;2;29/07/1952;0;0;A;28/01/1985;0;;10;11307;31/12/1900;32;;;;;;
3547;2;01/12/1960;0;0;M;30/01/1985;2;;10;13507;31/12/1900;24;;;;;;
3548;2;20/04/1952;1200;1;M;30/01/1985;0;;10;16807;31/12/1900;33;;;;;;
3549;3;24/07/1960;0;0;M;30/01/1985;2;;10;14607;31/12/1900;25;;;;;;
3550;2;12/12/1949;0;0;S;30/01/1985;2;;10;16807;31/12/1900;35;;;;;;
3551;4;02/08/1950;0;0;C;04/02/1985;2;;10;14607;31/12/1900;35;;;;;;
3552;2;04/03/1946;0;2;M;04/02/1985;2;;10;10107;31/12/1900;39;;;;;;
3553;2;13/03/1955;1785;2;M;04/02/1985;2;;10;18707;31/12/1900;30;;;;;;
3554;2;04/10/1944;0;0;A;04/02/1985;0;;10;0;31/12/1900;40;;;;;;
3555;3;26/04/1955;0;4;M;04/02/1985;2;;10;11307;31/12/1900;30;;;;;;
3556;4;06/11/1951;0;0;C;04/02/1985;0;;10;0;31/12/1900;33;;;;;;
3557;3;28/06/1949;0;0;M;01/02/1985;2;;10;11307;31/12/1900;36;;;;;;
3558;3;19/05/1953;3204;2;D;05/02/1985;0;;10;15807;31/12/1900;32;;;;;;
3559;3;22/01/1950;1700;1;M;05/02/1985;2;;10;16707;31/12/1900;35;;;;;;
3560;3;18/10/1939;0;0;A;07/02/1985;0;;10;0;31/12/1900;45;;;;;;
3561;2;01/01/1958;0;0;M;08/02/1985;0;;10;13507;31/12/1900;27;;;;;;
3562;2;10/12/1935;0;0;A;08/02/1985;0;;10;0;31/12/1900;49;;;;;;
3563;3;24/05/1953;1692;1;G;11/02/1985;2;;10;10207;31/12/1900;32;;;;;;
3564;2;04/06/1957;0;0;A;11/02/1985;0;;10;0;31/12/1900;28;;;;;;
3565;2;20/12/1952;0;2;M;12/02/1985;0;;10;11307;31/12/1900;32;;;;;;
3566;2;15/01/1962;3146;2;U;13/02/1985;2;;10;13907;31/12/1900;23;;;;;;
3567;4;07/06/1955;0;0;C;14/02/1985;0;;10;17807;31/12/1900;30;;;;;;
3568;3;30/06/1953;0;0;D;14/02/1985;0;;10;10307;31/12/1900;32;;;;;;
3569;1;0000-00-00;0;0;A;14/02/1985;4;;50;10107;31/12/1900;#VALEUR!;;;;;;
3570;2;27/07/1952;1949;1;U;14/02/1985;0;DC;10;10107;31/12/1900;33;;;;;;
3571;2;18/04/1948;2673;1;M;15/02/1985;0;;10;13507;31/12/1900;37;;;;;;
3572;2;05/06/1958;0;0;M;18/02/1985;2;;10;10307;31/12/1900;27;;;;;;
3573;2;31/03/1953;0;0;A;18/02/1985;0;;10;0;31/12/1900;32;;;;;;
3574;3;11/11/1955;2134;2;M;19/02/1985;2;;10;10107;31/12/1900;29;;;;;;
3575;2;03/07/1946;1691;0;E;20/02/1985;2;;10;16707;31/12/1900;39;;;;;;
3576;2;22/02/1958;0;0;A;20/02/1985;0;;10;0;31/12/1900;27;;;;;;
3577;3;16/09/1963;0;0;M;21/02/1985;2;;10;18507;31/12/1900;21;;;;;;
3578;2;17/09/1939;0;0;M;21/02/1985;0;DC;21;13807;31/12/1900;45;;;;;;
3579;3;08/05/1954;0;2;M;22/02/1985;2;;10;15707;31/12/1900;31;;;;;;
3580;4;31/10/1953;0;0;C;22/02/1985;0;;10;13507;31/12/1900;31;;;;;;
3581;2;16/09/1959;0;0;A;22/02/1985;0;;10;11307;31/12/1900;25;;;;;;
3582;2;03/02/1951;2200;0;M;25/02/1985;2;;10;10107;31/12/1900;34;;;;;;
3583;3;12/04/1949;5409;1;M;26/02/1985;2;;10;10307;31/12/1900;36;;;;;;
3584;2;25/07/1939;0;0;A;26/02/1985;2;DC;10;0;08/01/1992;46;;;;;;
3585;2;18/12/1950;2912;3;M;27/02/1985;2;;10;10907;31/12/1900;34;;;;;;
3586;3;20/09/1950;1771;0;C;27/02/1985;2;;10;18707;31/12/1900;34;;;;;;
3587;4;02/03/1963;0;1;C;26/02/1985;2;;10;10107;31/12/1900;22;;;;;;
3588;3;01/11/1952;0;1;M;06/03/1985;2;;10;10107;31/12/1900;32;;;;;;
3589;3;31/05/1953;2300;1;E;06/03/1985;2;;10;10107;31/12/1900;32;;;;;;
3590;3;04/12/1954;0;0;A;07/03/1985;0;;10;0;31/12/1900;30;;;;;;
3591;3;18/04/1945;0;0;M;07/03/1985;2;;10;10107;31/12/1900;40;;;;;;
3592;2;23/12/1952;0;0;A;07/03/1985;0;DV;21;10307;30/08/2004;32;;;;;;
3593;3;12/02/1958;0;0;M;07/03/1985;2;;10;0;31/12/1900;27;;;;;;
3594;2;14/09/1942;0;0;A;07/03/1985;0;;10;11307;31/12/1900;42;;;;;;
3595;3;22/01/1961;1990;2;V;11/03/1985;2;;10;17907;31/12/1900;24;;;;;;
3596;3;03/10/1952;0;0;D;11/03/1985;2;;10;11907;31/12/1900;32;;;;;;
3597;3;28/01/1950;0;0;M;08/03/1985;2;;10;14707;31/12/1900;35;;;;;;
3598;3;10/11/1943;0;0;M;13/03/1985;0;DV;21;13907;04/01/2005;41;;;;;;
3599;3;25/06/1951;1400;0;D;14/03/1985;0;;10;12807;31/12/1900;34;;;;;;
3600;2;05/03/1953;0;0;M;14/03/1985;2;;10;12807;31/12/1900;32;;;;;;
3601;3;10/10/1948;1940;2;M;14/03/1985;2;;10;10107;31/12/1900;36;;;;;;
3602;3;24/10/1950;2172;0;C;14/03/1985;2;;10;10107;31/12/1900;34;;;;;;
3603;2;22/01/1948;0;0;M;15/03/1985;2;;10;10807;31/12/1900;37;;;;;;
3604;3;20/11/1952;0;0;C;15/03/1985;2;;10;17807;31/12/1900;32;;;;;;
3605;3;25/04/1950;0;0;M;18/03/1985;0;;10;11307;31/12/1900;35;;;;;;
3606;3;23/04/1949;0;0;M;18/03/1985;2;;10;13807;31/12/1900;36;;;;;;
3607;4;30/08/1951;0;0;C;21/03/1985;0;;10;0;31/12/1900;34;;;;;;
3608;3;16/04/1960;0;0;A;21/03/1985;0;;10;15807;31/12/1900;25;;;;;;
3609;2;13/11/1953;0;0;A;21/03/1985;0;;10;0;31/12/1900;31;;;;;;
3610;3;22/03/1929;0;0;A;22/03/1985;0;DC;10;17907;31/12/1900;56;;;;;;
3611;2;18/10/1927;0;0;M;22/03/1985;0;DC;10;10207;31/12/1900;57;;;;;;
3612;3;25/10/1938;0;0;A;22/03/1985;0;;10;13607;31/12/1900;46;;;;;;
3613;3;14/01/1963;0;0;C;22/03/1985;2;;10;10107;31/12/1900;22;;;;;;
3614;3;30/06/1953;0;0;C;25/03/1985;2;;10;15707;31/12/1900;32;;;;;;
3615;3;22/11/1948;0;0;M;26/03/1985;2;;10;10607;31/12/1900;36;;;;;;
3616;2;10/01/1950;0;0;A;28/03/1985;0;;10;10107;31/12/1900;35;;;;;;
3617;2;08/01/1937;0;0;A;29/03/1985;0;;10;0;31/12/1900;48;;;;;;
3618;3;16/08/1948;2378;2;D;01/04/1985;2;;10;16807;31/12/1900;37;;;;;;
3619;3;31/03/1931;0;0;M;03/04/1985;2;;10;14907;31/12/1900;54;;;;;;
3620;3;16/06/1954;0;0;A;03/04/1985;0;;10;0;31/12/1900;31;;;;;;
3621;2;29/11/1928;0;0;A;04/04/1985;0;;10;10907;31/12/1900;56;;;;;;
3622;2;23/01/1936;0;0;C;04/04/1985;2;;10;10207;31/12/1900;49;;;;;;
3623;3;03/09/1952;0;0;A;05/04/1985;0;DC;10;0;26/01/1994;33;;;;;;
3624;2;25/11/1950;1959;2;C;09/04/1985;0;;10;18707;31/12/1900;34;;;;;;
3625;3;07/10/1955;0;0;M;09/04/1985;2;;10;17507;31/12/1900;30;;;;;;
3626;3;21/04/1947;0;0;A;10/04/1985;0;;10;11307;31/12/1900;38;;;;;;
3627;3;20/02/1948;0;0;C;15/04/1985;2;;10;14907;31/12/1900;37;;;;;;
