Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
5028,3,0,0,A,1977-03-15,0,2005-10-04,RA,21,28,56,28
5029,3,0,0,A,1977-03-18,0,2005-01-26,DV,21,42,70,28
5030,3,0,0,M,1977-04-12,2,2005-01-10,DV,21,41,69,28
5031,2,0,0,A,1977-05-06,0,2002-02-01,DV,21,50,75,25
5032,3,0,0,A,1977-06-30,0,2004-12-14,DV,21,34,61,27
5033,2,0,0,A,1977-08-18,0,2001-10-16,RA,21,28,52,24
5034,2,0,0,A,1977-10-11,0,2002-07-11,DV,21,28,53,25
5035,2,0,0,A,1977-10-21,0,2001-10-15,DV,21,51,75,24
5036,3,0,0,D,1977-10-25,2,2002-08-23,DA,21,26,51,25
5037,3,0,0,A,1977-11-15,0,2002-06-05,DV,21,56,81,25
5038,3,0,0,U,1977-11-18,0,2002-09-26,DV,21,20,45,25
5039,2,0,0,A,1977-12-05,2,2003-07-01,DV,21,45,71,26
5040,2,0,0,B,1977-12-06,0,2005-12-09,DV,21,38,66,28
5041,3,0,0,A,1978-01-16,0,2006-03-24,DV,21,48,76,28
5042,3,0,0,A,1978-01-19,0,2002-09-12,DA,21,24,48,24
5043,2,0,0,M,1978-02-10,0,2002-08-27,RA,21,44,68,24
5044,2,0,0,A,1978-02-24,0,2000-03-14,DV,21,37,59,22
5045,3,0,0,A,1978-03-09,0,2004-01-14,DV,21,45,71,26
5046,3,0,0,A,1978-03-31,0,2005-10-19,DV,21,40,67,27
5047,3,2606,2,D,1978-04-04,0,2004-08-12,DV,21,27,53,26
5048,2,0,0,A,1978-04-06,0,1999-03-08,RA,21,29,50,21
5049,3,0,0,D,1978-04-12,0,2004-10-26,DA,21,26,52,26
5050,4,0,0,C,1978-05-03,0,2001-07-25,DV,21,34,57,23
5051,4,0,0,C,1978-05-03,0,2000-05-18,DV,21,40,62,22
5052,3,0,0,A,1978-05-09,0,2006-04-26,DV,21,46,74,28
5053,2,0,1,V,1978-05-29,0,2005-01-14,DV,21,30,57,27
5054,2,0,0,M,1978-05-30,0,2006-11-24,DV,21,39,67,28
5055,3,0,0,M,1978-05-30,0,2006-11-24,DV,21,33,61,28
5056,2,0,0,A,1978-06-12,0,2004-03-31,DV,21,45,71,26
5057,3,0,0,D,1978-07-28,0,2006-02-10,DA,21,29,57,28
5058,4,1758,2,U,1978-09-01,0,2006-02-09,DV,21,26,54,28
5059,3,0,0,A,1978-09-07,0,2006-11-02,DV,21,46,74,28
5060,2,0,0,M,1978-09-07,0,2006-11-02,DV,21,46,74,28
5061,3,1829,0,M,1978-09-14,2,2003-02-26,DA,21,35,60,25
5062,4,0,0,C,1978-10-12,0,2005-06-09,DV,21,39,66,27
5063,3,0,0,M,1978-11-09,0,1999-02-18,DV,21,19,40,21
5064,2,0,0,A,1978-11-13,0,2006-01-09,RA,21,30,58,28
5065,2,0,0,A,1978-11-23,0,1999-07-20,DV,21,31,52,21
5066,3,0,0,M,1979-01-22,0,2005-05-17,DV,21,31,57,26
5067,2,0,0,A,1979-03-27,0,2004-04-07,DV,21,27,52,25
5068,3,0,0,A,1979-04-06,0,1999-10-14,RA,21,30,50,20
5069,2,0,0,A,1979-05-28,0,2003-08-26,DV,21,22,46,24
5070,2,0,0,C,1979-10-23,0,2005-10-25,RA,21,28,54,26
5071,2,0,0,A,1979-10-30,0,2003-05-02,DV,21,56,80,24
5072,3,0,0,A,1980-01-14,0,2001-04-12,DV,21,48,69,21
5073,2,0,0,A,1980-02-15,0,2002-01-16,DV,21,34,56,22
5074,2,0,0,M,1980-02-29,0,2005-03-21,DV,21,31,56,25
5075,3,1295,2,V,1980-03-04,0,2006-02-24,DV,21,34,60,26
5076,2,0,0,A,1980-03-19,0,2002-05-13,DV,21,44,66,22
5077,3,0,0,M,1980-03-19,0,2002-08-27,RA,21,37,59,22
5078,2,0,0,A,1980-03-24,0,2003-06-26,DV,21,25,48,23
5079,2,0,0,A,1980-04-09,0,2000-12-18,DV,21,56,76,20
5080,3,0,0,A,1980-04-16,0,2002-03-15,DV,21,42,64,22
5081,3,0,0,A,1980-06-13,0,2001-02-16,DV,21,26,47,21
5082,3,0,0,A,1980-07-17,0,2000-08-23,DA,21,31,51,20
5083,3,0,0,A,1980-07-22,0,2003-09-04,DV,21,47,70,23
5084,2,0,0,A,1980-08-04,0,2001-01-23,DV,21,26,47,21
5085,2,0,0,M,1980-08-28,0,2005-12-22,DV,21,41,66,25
5086,2,0,0,A,1980-10-07,0,2003-04-16,DV,21,22,45,23
5087,4,0,0,C,1980-10-15,0,2005-11-21,RA,21,26,51,25
5088,2,0,0,A,1980-11-04,0,2002-03-25,DV,21,38,60,22
5089,2,0,3,M,1980-11-06,0,2004-12-23,DV,21,34,58,24
5090,2,0,0,A,1980-11-19,0,1999-04-23,DV,21,39,58,19
5091,2,0,0,A,1980-11-19,0,2000-05-02,DV,21,20,40,20
5092,2,0,0,A,1980-12-05,0,2002-09-17,DV,21,41,63,22
5093,3,0,0,D,1980-12-09,0,2003-04-16,DV,21,42,65,23
5094,3,0,0,A,1980-12-22,0,1999-06-14,DA,21,62,81,19
5095,3,0,0,M,1981-01-26,0,1999-05-17,DV,21,50,68,18
5096,3,0,1,M,1981-01-26,0,2004-01-07,DV,21,37,60,23
5097,2,0,0,A,1981-02-02,0,2003-12-19,DV,21,23,45,22
5098,3,0,0,A,1981-02-17,0,2002-05-31,DV,21,31,52,21
5099,3,0,0,A,1981-02-19,0,2004-01-15,DA,21,34,57,23
5100,2,0,0,A,1981-03-02,0,2005-10-03,RA,21,25,49,24
5101,2,0,0,A,1981-04-02,0,2002-07-29,DV,21,40,61,21
5102,2,0,0,M,1981-04-08,0,2006-01-04,RA,21,33,58,25
5103,2,0,0,A,1981-04-08,0,2003-05-13,DV,21,36,58,22
5104,3,0,0,A,1981-04-08,0,2003-05-13,DV,21,40,62,22
5105,3,0,0,A,1981-04-23,0,2003-12-08,DV,21,27,49,22
5106,2,0,0,A,1981-05-12,0,2001-02-14,DV,21,29,49,20
5107,2,0,0,D,1981-06-11,0,2006-01-06,DV,21,30,55,25
5108,3,0,0,A,1981-09-04,0,2001-02-15,DV,21,42,62,20
5109,2,2710,2,M,1981-09-22,0,2006-03-14,DV,21,30,55,25
5110,2,0,0,A,1981-10-06,0,2001-02-01,DV,21,53,73,20
5111,2,0,0,A,1981-10-06,0,2003-12-22,DV,21,21,43,22
5112,2,0,0,A,1981-10-26,0,2002-06-10,DV,21,22,43,21
5113,2,0,0,A,1981-12-17,0,2006-06-02,RA,21,34,59,25
5114,3,0,0,A,1981-11-04,0,2000-05-30,DV,21,27,46,19
5115,2,0,0,A,1981-11-30,0,2001-09-13,DV,21,50,70,20
5116,2,0,0,A,1981-11-30,0,2003-07-07,DV,21,27,49,22
5117,3,0,0,A,1981-12-24,0,2004-08-10,DV,21,40,63,23
5118,3,0,1,M,1982-01-22,2,2006-01-02,DV,21,33,57,24
5119,3,0,1,M,1982-01-25,0,2005-10-13,DV,21,33,56,23
5120,2,0,0,A,1982-02-08,0,2006-05-09,DV,21,20,44,24
5121,2,0,0,A,1982-02-18,0,2003-07-31,RA,21,36,57,21
5122,3,0,0,V,1982-02-22,0,2002-11-21,DV,21,57,77,20
5123,2,0,0,A,1982-03-11,0,2002-03-15,DV,21,54,74,20
5124,2,2389,0,V,1982-04-05,0,2006-12-04,DV,21,50,74,24
5125,2,0,0,A,1982-04-07,0,2006-01-23,DV,21,35,59,24
5126,4,0,0,C,1982-04-19,0,2003-06-17,DV,21,32,53,21
5127,3,0,3,M,1982-05-11,0,2005-01-11,DV,21,28,51,23
5128,2,0,0,A,1982-05-10,0,1999-02-17,DV,21,49,66,17
5129,3,0,0,A,1982-05-10,0,1999-02-17,DV,21,46,63,17
5130,2,0,0,A,1982-05-28,0,2006-03-22,DV,21,51,75,24
5131,2,0,0,A,1982-06-07,0,2002-11-20,DV,21,31,51,20
5132,3,0,0,A,1982-06-25,0,2003-03-03,DV,21,25,46,21
5133,3,0,0,A,1982-07-05,0,2003-12-18,DV,21,26,47,21
5134,3,0,0,A,1982-09-02,0,2003-08-01,RA,21,52,73,21
5135,3,0,0,C,1982-09-09,0,2005-06-08,DV,21,48,71,23
5136,3,0,0,M,1982-09-09,0,2006-10-19,DV,21,55,79,24
5137,2,0,0,M,1982-09-13,0,2006-10-19,DV,21,61,85,24
5138,2,0,0,A,1982-09-27,0,2000-01-18,DV,21,27,45,18
5139,3,0,0,A,1982-10-08,0,2006-09-04,DV,21,48,72,24
5140,3,0,0,A,1982-10-22,2,2004-07-07,DV,21,37,59,22
5141,3,0,4,M,1982-10-26,0,2006-01-04,DV,21,21,45,24
5142,3,2042,0,M,1982-12-08,2,2002-03-12,DV,21,32,52,20
5143,2,0,0,M,1982-12-09,0,2003-06-26,DV,21,28,49,21
5144,2,0,0,A,1983-01-13,0,2000-05-16,DV,21,22,39,17
5145,2,0,0,A,1983-01-19,0,2004-10-13,DV,21,25,46,21
5146,4,0,0,C,1983-01-28,0,2003-08-01,RA,21,23,43,20
5147,2,0,0,A,1983-01-28,0,2003-12-09,DV,21,26,46,20
5148,3,2675,0,C,1983-02-18,0,2001-04-04,DV,21,28,46,18
5149,2,0,0,A,1983-02-09,0,2006-05-04,DV,21,25,48,23
5150,3,0,0,A,1983-02-21,2,2001-01-12,DV,21,31,49,18
5151,2,2174,0,M,1983-03-08,0,2002-10-17,DV,21,24,43,19
5152,4,0,0,C,1983-03-08,0,2005-11-30,DV,21,24,46,22
5153,3,0,0,A,1983-03-08,0,2000-12-28,DV,21,35,52,17
5154,3,0,0,A,1983-04-12,0,1999-03-12,DV,21,35,51,16
5155,3,0,0,A,1983-04-12,0,2000-09-12,DA,40,26,43,17
5156,3,0,0,M,1983-04-15,0,2006-05-03,DV,21,52,75,23
5157,4,0,0,C,1983-04-26,0,1999-03-01,DV,21,33,49,16
5158,2,0,0,A,1983-04-26,0,2000-03-08,DV,21,38,55,17
5159,3,0,0,A,1983-05-13,0,2002-07-15,DV,21,31,50,19
5160,3,0,0,M,1983-06-02,0,2002-06-04,DV,21,37,56,19
5161,4,0,0,C,1983-06-03,0,2006-09-05,DV,21,26,49,23
5162,2,0,0,A,1983-06-21,0,1999-06-03,DV,21,36,52,16
5163,3,0,0,A,1983-07-20,0,2004-05-04,DV,21,25,46,21
5164,2,0,0,A,1983-09-06,0,2001-10-16,RA,21,55,73,18
5165,3,0,0,A,1983-10-06,0,2002-04-10,DV,21,44,63,19
5166,3,0,0,A,1983-10-17,0,2003-08-06,RA,21,19,39,20
5167,3,1554,2,C,1983-10-17,0,2003-06-12,DV,21,25,45,20
5168,4,0,0,C,1983-10-27,0,2000-01-21,DV,21,33,50,17
5169,3,0,0,D,1983-10-27,0,2006-02-17,DV,21,37,60,23
5170,2,0,0,A,1983-11-09,0,2004-08-17,DV,21,30,51,21
5171,3,0,0,A,1983-11-09,0,2004-07-15,DV,21,37,58,21
5172,2,0,0,A,1983-11-09,0,2004-07-15,DV,21,52,73,21
5173,2,0,0,A,1983-11-28,0,1999-03-19,DV,21,28,44,16
5174,3,0,0,A,1983-11-28,0,2004-03-16,DV,21,27,48,21
5175,3,766,0,M,1983-12-13,0,2006-10-12,DV,21,35,58,23
5176,3,0,0,A,1984-01-17,0,2003-06-16,DV,21,34,53,19
5177,4,0,0,C,1984-01-17,0,2006-09-06,RA,21,49,71,22
5178,4,0,0,C,1984-01-17,0,2006-09-21,DV,21,34,56,22
5179,2,0,0,A,1984-01-26,0,2002-06-05,DV,21,22,40,18
5180,2,0,0,A,1982-07-01,0,2002-01-21,DV,21,48,68,20
5181,3,0,0,A,1974-02-07,0,2001-12-19,DV,21,28,55,27
5182,2,0,0,A,1974-03-11,0,2003-07-03,DV,21,39,68,29
5183,2,0,0,A,1974-09-05,0,2003-04-10,DV,21,38,67,29
5184,3,0,0,A,1974-09-25,0,2002-04-08,DV,21,50,78,28
5185,3,0,0,A,1974-11-07,0,2001-11-21,DV,21,35,62,27
5186,2,0,0,A,1975-02-20,0,2003-12-15,DV,21,50,78,28
5187,4,0,0,C,1975-06-19,0,2001-03-27,DV,21,46,72,26
5188,3,0,0,A,1975-06-20,0,2003-04-03,DV,21,47,75,28
5189,3,0,0,A,1975-06-26,0,1999-05-05,DV,21,22,46,24
5190,3,0,0,A,1975-09-08,0,2004-01-07,DV,21,46,75,29
5191,2,0,0,A,1975-09-08,0,2005-06-08,DV,21,47,77,30
5192,3,0,0,A,1975-11-13,0,2004-01-07,DV,21,39,68,29
5193,3,0,0,M,1975-12-01,0,2005-02-23,DV,21,35,65,30
5194,2,0,0,A,1975-12-11,0,2003-04-17,DV,21,33,61,28
5195,2,2286,0,A,1975-12-12,0,2001-05-21,DV,21,27,53,26
5196,3,0,0,A,1975-12-12,0,2001-06-11,DV,21,25,51,26
5197,2,2195,0,D,1975-12-19,0,2005-04-18,DV,21,27,57,30
5198,2,0,0,M,1976-01-07,0,2006-02-15,DV,21,47,77,30
5199,2,0,0,A,1976-01-22,0,1999-06-03,DV,21,43,66,23
5200,3,0,0,M,1976-02-02,0,2005-02-24,DV,21,36,65,29
5201,2,0,0,M,1976-02-02,0,2005-04-12,DV,21,40,69,29
5202,3,0,0,A,1976-02-26,0,2004-01-06,DV,21,28,56,28
5203,3,0,0,A,1976-03-30,0,2001-02-02,DV,21,39,64,25
5204,2,0,0,A,1976-03-30,0,2001-02-02,DV,21,40,65,25
5205,3,0,0,M,1976-05-10,0,2003-02-17,DV,21,24,51,27
5206,2,0,0,A,1976-05-28,0,2005-04-11,DV,21,46,75,29
5207,3,0,0,A,1976-06-02,0,2003-12-19,DV,21,56,83,27
5208,3,0,0,A,1976-07-06,2,2003-02-13,DV,21,41,68,27
5209,2,0,0,A,1976-07-06,0,2003-02-14,DV,21,41,68,27
5210,3,0,0,A,1976-07-06,0,2004-01-16,DV,21,25,53,28
5211,3,0,0,A,1976-07-08,0,2001-02-07,DV,21,62,87,25
5212,3,0,0,A,1976-08-23,0,2001-01-24,DV,21,44,69,25
5213,2,0,0,A,1976-08-23,0,2001-03-07,DV,21,51,76,25
5214,2,0,0,M,1976-10-29,0,2005-11-17,DV,21,32,61,29
5215,3,0,0,M,1977-01-31,0,2003-02-13,DV,21,35,61,26
5216,3,0,0,M,1977-03-22,0,2004-12-27,DV,21,30,57,27
5217,2,2032,0,A,1977-03-22,0,2004-12-27,DV,21,30,57,27
5218,3,0,2,M,1977-03-23,0,2005-08-12,DV,21,37,65,28
5219,2,2263,0,M,1977-05-17,0,2006-11-03,DV,21,41,70,29
5220,3,1950,0,M,1977-05-17,0,2006-11-06,DV,21,32,61,29
5221,3,0,0,M,1977-06-06,0,2006-11-13,DV,21,42,71,29
5222,2,0,0,A,1977-06-10,0,2004-01-09,DV,21,34,61,27
5223,3,0,0,M,1977-06-10,0,2006-04-20,DV,21,49,78,29
5224,2,0,0,M,1977-06-10,0,2006-04-20,DV,21,53,82,29
5225,3,0,0,A,1977-06-13,0,2001-07-16,DV,21,50,74,24
5226,3,0,0,A,1977-09-29,0,2005-08-25,DV,10,34,62,28
5227,2,0,0,A,1977-10-19,0,2003-04-16,DV,21,24,50,26
5228,2,0,0,A,1977-10-25,0,2000-09-21,DV,21,38,61,23
5229,3,0,0,C,1977-12-22,0,2004-12-16,DV,21,54,81,27
5230,2,0,0,A,1977-12-28,0,2001-08-09,DV,21,63,87,24
5231,3,0,0,A,1978-02-17,0,2006-01-25,DV,21,38,66,28
5232,2,0,0,A,1978-03-07,0,1999-10-12,DV,21,33,54,21
5233,3,0,0,A,1978-03-16,0,2004-07-29,DV,21,40,66,26
5234,3,0,0,A,1978-03-30,0,2004-06-03,DV,21,38,64,26
5235,3,0,0,A,1978-03-30,0,2000-10-03,DV,21,40,62,22
5236,2,0,0,A,1978-04-04,0,2006-01-25,DV,21,40,68,28
5237,4,0,0,C,1978-04-07,0,2002-03-21,DV,21,54,78,24
5238,3,0,0,D,1978-07-03,0,2006-03-10,DA,21,34,62,28
5239,4,0,0,C,1978-09-05,0,2006-03-23,DV,21,39,67,28
5240,3,2134,2,M,1978-09-08,0,2003-05-26,DV,21,28,53,25
5241,2,2347,2,M,1978-09-08,0,2003-06-04,DV,21,29,54,25
5242,3,0,0,D,1978-10-09,0,2000-05-10,DV,21,21,43,22
5243,2,0,0,A,1978-10-16,0,2001-08-09,DV,21,31,54,23
5244,4,0,0,C,1978-11-16,0,2005-12-21,DV,21,26,53,27
5245,3,0,0,A,1978-12-27,0,2003-12-08,DA,21,44,69,25
5246,3,0,0,V,1978-12-27,0,2006-07-12,DV,21,54,82,28
5247,3,0,0,A,1979-01-11,0,2004-02-06,DV,21,40,65,25
5248,3,0,0,M,1979-01-11,0,2004-12-31,DV,21,45,70,25
5249,3,0,0,D,1979-02-28,0,2005-05-25,DV,21,50,76,26
5250,3,0,1,S,1979-02-28,0,2006-08-29,DV,21,25,52,27
5251,2,3603,0,M,1979-03-19,0,2005-07-29,DV,21,45,71,26
5252,3,0,0,M,1979-03-29,0,2006-05-10,DA,21,24,51,27
5253,3,0,0,B,1979-03-29,0,2002-10-09,DV,21,38,61,23
5254,3,3599,0,V,1979-04-20,0,2006-06-22,RA,21,40,67,27
5255,3,0,0,A,1979-04-20,0,2005-12-09,DV,21,41,67,26
5256,2,0,0,A,1979-04-23,0,1999-07-15,DV,21,27,47,20
5257,2,0,0,A,1979-05-15,0,2003-06-27,DV,21,53,77,24
5258,3,0,0,A,1979-06-15,0,2004-01-05,DV,21,28,53,25
5259,2,0,2,M,1979-06-15,0,2002-11-04,DV,21,31,54,23
5260,3,0,0,A,1979-06-15,0,2004-01-06,DV,21,33,58,25
5261,2,0,0,A,1979-06-15,0,2004-01-06,DV,21,34,59,25
5262,2,0,0,M,1979-07-03,0,2006-04-07,DA,21,29,56,27
5263,2,2391,0,M,1979-07-10,2,2006-01-30,DV,21,39,66,27
5264,3,1472,0,M,1979-07-10,2,2006-01-30,DV,21,35,62,27
5265,3,0,0,A,1979-07-27,0,2000-05-31,DV,21,48,69,21
5266,3,0,0,A,1979-08-30,0,2001-08-14,DV,21,57,79,22
5267,3,0,0,M,1979-09-21,0,2006-12-07,DV,21,50,77,27
5268,3,1693,0,M,1979-09-24,0,2005-01-26,DV,21,35,61,26
5269,2,0,0,M,1979-10-10,0,2005-12-22,DV,21,34,60,26
5270,3,0,0,V,1979-10-12,0,2006-11-15,DV,21,43,70,27
5271,2,0,0,M,1979-10-18,0,2006-11-16,DV,21,37,64,27
5272,2,0,0,A,1979-11-13,0,2002-03-19,DV,21,47,70,23
5273,3,0,0,A,1979-11-13,0,2004-12-23,DV,21,43,68,25
5274,4,0,0,C,1979-11-15,0,2004-01-14,DV,21,50,75,25
5275,3,0,0,A,1979-12-18,0,2002-06-06,DV,21,45,68,23
5276,2,0,0,A,1980-01-16,0,2003-02-13,DV,21,36,59,23
5277,3,0,0,A,1980-01-25,0,1999-02-17,DV,21,53,72,19
5278,2,0,0,M,1980-01-25,0,1999-02-17,DV,21,44,63,19
5279,2,0,0,A,1980-01-29,0,2001-04-27,DV,21,22,43,21
5280,3,0,0,A,1980-02-01,0,2000-12-13,DV,21,53,73,20
5281,3,0,0,A,1980-02-07,0,2005-06-14,DV,21,58,83,25
5282,3,0,0,A,1980-02-11,0,2001-10-16,DV,21,53,74,21
5283,2,0,0,A,1980-03-07,0,2003-04-08,DV,21,53,76,23
5284,3,3000,3,M,1980-03-19,0,2005-07-08,DV,21,28,53,25
5285,3,0,0,M,1980-03-24,0,2005-01-04,DV,21,37,62,25
5286,2,0,0,A,1980-03-24,0,2002-04-16,DV,21,41,63,22
5287,3,0,0,A,1980-03-24,0,2002-05-07,DV,21,42,64,22
5288,3,0,0,A,1980-03-26,0,2003-04-17,DV,21,42,65,23
5289,3,0,0,A,1980-04-04,0,2003-12-31,DV,21,27,50,23
5290,2,0,0,A,1980-04-16,0,2003-07-07,DV,21,41,64,23
5291,3,0,0,A,1980-04-16,0,2004-01-14,DV,21,29,53,24
5292,3,0,0,A,1980-04-22,0,2000-04-26,DV,21,25,45,20
5293,3,0,0,M,1980-05-12,0,2004-02-26,DV,21,47,71,24
5294,3,0,0,M,1980-05-29,0,2002-10-30,DV,21,41,63,22
5295,3,2700,0,V,1980-06-11,0,2006-07-18,DV,21,42,68,26
5296,3,0,0,M,1980-06-13,0,2000-01-17,DV,21,30,50,20
5297,2,0,0,A,1980-06-20,0,2005-03-17,DV,21,30,55,25
5298,2,0,0,A,1980-06-20,0,2004-05-07,DV,21,50,74,24
5299,3,0,0,M,1980-07-28,0,2004-01-30,DV,21,29,53,24
5300,2,0,0,A,1980-07-21,0,2001-08-09,DV,21,53,74,21
5301,3,0,0,A,1980-07-21,0,2001-08-09,DV,21,49,70,21
5302,2,0,0,A,1980-08-28,0,2000-09-20,DV,21,35,55,20
5303,2,0,0,A,1980-09-09,0,2003-12-15,DV,21,44,67,23
5304,3,0,0,A,1980-09-15,0,2000-05-17,DV,21,55,75,20
5305,2,0,0,M,1980-10-14,0,2005-10-05,DV,21,35,60,25
5306,3,0,0,M,1980-10-14,0,2005-10-05,DV,21,37,62,25
5307,3,0,0,A,1980-10-14,0,2002-12-26,DV,21,24,46,22
5308,3,0,0,A,1980-10-29,0,2000-05-17,RA,21,46,66,20
5309,2,0,0,A,1980-11-10,0,2002-06-21,DV,21,47,69,22
5310,2,0,0,A,1980-11-19,0,2003-06-25,DV,21,56,79,23
5311,3,0,0,A,1980-11-19,0,2003-11-25,DV,21,24,47,23
5312,3,0,0,A,1980-11-19,0,2000-10-19,DV,21,47,67,20
5313,2,0,0,A,1980-11-19,0,2000-10-19,DV,21,53,73,20
5314,2,0,0,A,1980-11-21,0,2003-01-09,DV,21,35,58,23
5315,3,0,0,A,1980-11-21,0,1999-07-19,DV,21,51,70,19
5316,2,0,0,A,1980-11-24,0,1999-07-19,DV,21,48,67,19
5317,2,0,0,A,1980-11-24,0,2000-07-18,DV,21,47,67,20
5318,3,0,0,M,1980-12-01,0,2006-12-04,DV,21,43,69,26
5319,3,3811,0,M,1980-12-08,0,2005-11-23,DV,21,40,65,25
5320,3,0,0,A,1980-12-12,0,2002-05-21,DV,21,35,57,22
5321,3,0,0,A,1980-12-24,0,2003-12-30,DV,21,58,81,23
5322,3,0,0,A,1980-12-24,0,2001-04-25,DV,21,70,91,21
5323,3,0,0,M,1980-12-24,0,2004-03-03,DA,21,28,52,24
5324,2,0,0,A,1980-12-24,0,2002-08-19,DV,21,33,55,22
5325,2,0,0,M,1981-02-02,0,2005-02-14,DV,21,45,69,24
5326,3,0,0,M,1981-02-02,0,2005-02-14,DV,21,38,62,24
5327,2,0,0,A,1981-02-18,0,2004-01-16,DV,21,24,47,23
5328,2,0,0,A,1981-03-12,0,2004-06-08,DV,21,35,58,23
5329,3,0,0,A,1981-03-12,0,2004-06-04,DV,21,34,57,23
5330,2,0,0,A,1981-03-12,0,2001-12-19,DV,21,34,54,20
5331,2,1913,0,M,1981-03-17,0,2002-12-30,DV,21,35,56,21
5332,3,0,0,M,1981-03-17,0,2006-05-03,DV,21,30,55,25
5333,3,0,0,M,1981-03-17,0,2002-03-27,DV,21,38,59,21
5334,2,0,0,A,1981-03-17,0,2002-03-27,DV,21,38,59,21
5335,2,0,0,A,1981-03-30,0,2002-03-22,DV,21,46,67,21
5336,3,0,0,D,1981-04-01,0,2004-01-28,DV,21,52,75,23
5337,2,0,0,M,1981-04-01,0,2004-03-24,DV,21,43,66,23
5338,3,2021,3,M,1981-05-11,0,2001-04-02,DV,21,33,53,20
5339,3,0,0,V,1981-05-25,0,2006-05-17,DV,21,51,76,25
5340,2,0,0,A,1981-06-01,0,2000-01-28,DV,21,35,54,19
5341,3,0,0,A,1981-06-01,0,2003-12-19,DV,21,31,53,22
5342,2,0,0,A,1981-06-01,0,2003-12-19,DV,21,34,56,22
5343,2,0,0,M,1981-06-17,0,2004-12-15,DV,21,34,57,23
5344,2,0,0,A,1981-06-17,0,2000-04-27,DV,21,24,43,19
5345,3,0,0,B,1981-06-25,0,2001-11-14,DV,21,49,69,20
5346,3,0,0,A,1981-07-06,0,2003-11-20,DV,21,38,60,22
5347,2,0,0,A,1981-07-15,0,2004-06-14,DV,21,40,63,23
5348,3,0,0,M,1981-07-27,0,2005-07-12,DV,21,31,55,24
5349,2,0,0,A,1981-07-27,2,2003-02-18,DV,21,34,56,22
5350,3,0,0,A,1981-08-28,0,2001-07-19,DV,21,35,55,20
5351,3,0,0,A,1981-09-01,0,2006-06-07,DV,21,35,60,25
5352,2,0,3,M,1981-09-28,0,2005-12-09,DV,21,31,55,24
5353,3,0,0,A,1981-10-05,0,2005-06-07,DV,21,37,61,24
5354,3,0,0,C,1981-10-05,0,2006-05-18,DV,21,30,55,25
5355,3,1932,0,B,1981-10-21,0,2002-07-15,DV,21,47,68,21
5356,3,0,0,A,1981-11-05,0,2000-09-20,DV,21,24,43,19
5357,2,0,0,D,1981-11-27,0,2004-10-08,DV,21,31,54,23
5358,2,0,0,A,1981-12-02,0,2003-05-23,DV,21,32,54,22
5359,2,0,0,A,1981-12-07,2,2001-07-25,DV,21,31,51,20
5360,2,0,0,A,1981-12-14,0,2005-02-25,DV,21,40,64,24
5361,2,0,1,M,1981-12-23,0,2002-04-12,DV,21,32,53,21
5362,2,0,0,M,1982-01-21,0,2006-01-24,DV,21,36,60,24
5363,3,0,0,M,1982-01-21,0,2006-01-24,DV,21,37,61,24
5364,2,0,0,A,1982-02-04,0,2003-05-12,DV,21,44,65,21
5365,3,0,0,A,1982-02-08,0,2003-05-12,DV,21,42,63,21
5366,3,2972,0,D,1982-02-04,0,2004-06-01,DV,21,33,55,22
5367,3,0,0,V,1982-02-04,0,2006-02-15,DV,21,49,73,24
5368,3,0,0,M,1982-02-04,0,2006-10-16,DV,21,46,70,24
5369,2,0,0,M,1982-02-08,0,2006-10-16,DV,21,45,69,24
5370,3,0,0,A,1982-03-15,0,1999-10-06,DV,21,22,39,17
5371,3,0,0,A,1982-03-17,0,2001-02-22,DV,21,67,86,19
5372,3,0,0,A,1982-03-23,0,2000-11-06,RA,21,29,47,18
5373,3,0,0,A,1982-03-26,0,2004-09-15,DV,21,41,63,22
5374,2,0,0,A,1982-03-26,0,2003-04-01,DV,21,36,57,21
5375,3,2205,0,M,1982-03-31,0,2006-04-26,DV,21,38,62,24
5376,3,0,0,A,1982-04-06,0,2006-05-17,DV,21,35,59,24
5377,3,15244,0,M,1982-05-25,0,2004-12-17,DV,21,47,69,22
5378,3,0,0,D,1982-05-25,0,1999-06-11,DV,21,48,65,17
5379,3,0,0,A,1982-06-14,0,2001-07-24,DV,21,51,70,19
5380,3,0,0,A,1982-06-16,0,2003-12-30,DV,21,56,77,21
5381,3,0,0,M,1982-06-25,0,2006-06-07,DV,21,33,57,24
5382,3,0,0,A,1982-07-06,0,2001-02-16,DV,21,55,74,19
5383,3,0,0,A,1982-07-28,0,2003-01-30,DV,21,34,55,21
5384,2,0,0,M,1982-09-14,0,2004-03-24,DV,21,43,65,22
5385,3,0,0,A,1982-09-22,0,2006-06-27,DV,21,35,59,24
5386,2,0,0,A,1982-10-26,0,1999-03-04,DV,21,34,51,17
5387,2,0,0,A,1982-11-03,0,2000-12-08,DV,21,28,46,18
5388,3,0,0,A,1982-12-02,0,2005-06-10,DV,21,34,57,23
5389,2,0,0,A,1982-12-08,0,2002-01-14,DV,21,30,50,20
5390,3,0,0,A,1983-01-11,0,2003-12-30,DV,21,39,59,20
5391,3,0,0,A,1983-01-25,0,2005-06-14,DV,21,30,52,22
5392,2,0,0,A,1983-02-08,0,2002-03-18,DV,21,65,84,19
