,Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDMOTDEM,CDCATCL,AGEAD,agedem,adh
6195,6196,2,0,0,A,1980-02-12,0,2002-08-26,RA,21,31,53,22
6196,6197,2,0,0,A,1980-02-18,0,2002-02-21,DV,21,40,62,22
6197,6198,3,0,0,S,1980-02-18,0,2005-07-12,DV,21,45,70,25
6198,6199,2,0,0,A,1980-02-20,0,2004-06-14,DV,21,47,71,24
6199,6200,2,0,0,A,1980-02-21,0,2002-06-20,DV,21,51,73,22
6200,6201,2,0,0,A,1980-03-11,0,2001-10-24,DV,21,32,53,21
6201,6202,3,0,0,A,1980-03-12,0,1999-01-26,DA,10,28,47,19
6202,6203,2,0,0,A,1980-03-06,0,2002-10-08,DV,21,31,53,22
6203,6204,3,0,0,A,1980-03-31,0,2006-05-04,DV,21,50,76,26
6204,6205,3,0,0,A,1980-04-02,0,2004-07-02,DV,21,41,65,24
6205,6206,3,0,0,A,1980-04-02,0,1999-10-06,DV,21,41,60,19
6206,6207,2,0,0,A,1980-04-02,0,1999-10-06,DV,21,42,61,19
6207,6208,2,0,0,A,1980-04-15,0,1999-03-18,DV,21,44,63,19
6208,6209,3,0,0,A,1980-04-16,0,2005-06-22,DV,21,41,66,25
6209,6210,3,0,0,A,1980-04-30,0,2001-10-08,DV,21,28,49,21
6210,6211,3,0,0,A,1980-05-08,0,1999-09-30,DV,21,20,39,19
6211,6212,3,0,0,D,1980-06-02,0,2005-07-18,DV,21,48,73,25
6212,6213,4,0,0,C,1980-06-02,0,2000-01-05,DV,21,39,59,20
6213,6214,4,0,0,C,1980-07-07,0,2004-08-10,DV,21,47,71,24
6214,6215,2,0,0,M,1980-07-07,0,2005-03-23,DV,21,42,67,25
6215,6216,3,0,0,A,1980-07-15,0,2003-09-02,DV,21,49,72,23
6216,6217,2,0,0,A,1980-08-04,0,2002-10-30,DV,21,51,73,22
6217,6218,2,0,0,A,1980-10-17,0,2001-05-23,DV,21,24,45,21
6218,6219,2,0,0,A,1980-10-17,0,2001-01-24,DV,21,28,49,21
6219,6220,2,0,0,A,1980-10-28,0,2001-07-19,DV,21,26,47,21
6220,6221,3,0,0,A,1980-10-28,0,2005-03-24,DV,21,38,63,25
6221,6222,2,0,0,A,1980-10-31,0,2002-08-30,DV,21,33,55,22
6222,6223,3,0,0,D,1980-11-07,0,2005-01-03,DV,21,40,65,25
6223,6224,3,0,0,A,1980-11-19,0,2005-08-24,DV,21,36,61,25
6224,6225,2,0,0,A,1980-11-19,0,2005-08-24,DV,21,39,64,25
6225,6226,3,0,0,M,1980-11-21,2,2001-01-30,DV,21,40,61,21
6226,6227,2,0,0,A,1980-11-21,0,2001-03-15,DV,21,45,66,21
6227,6228,2,0,0,A,1980-12-03,0,2005-07-04,DV,21,45,70,25
6228,6229,2,0,0,M,1980-12-04,0,2004-12-20,DV,21,38,62,24
6229,6230,3,0,0,A,1980-12-04,0,2003-11-26,DV,21,41,64,23
6230,6231,2,0,0,A,1980-12-04,0,2006-06-29,DV,21,49,75,26
6231,6232,2,0,0,A,1980-12-05,0,2000-02-23,DA,21,23,43,20
6232,6233,3,0,0,A,1980-12-19,0,2006-01-06,DV,21,44,70,26
6233,6234,2,0,0,A,1980-12-31,0,2006-01-26,DV,21,35,61,26
6234,6235,2,0,0,A,1981-01-02,0,2001-09-21,DV,21,38,58,20
6235,6236,3,0,0,A,1981-01-09,0,2003-03-26,DV,21,19,41,22
6236,6237,3,0,0,A,1981-01-23,0,2001-01-24,DV,21,46,66,20
6237,6238,2,0,0,A,1981-02-13,0,2005-01-13,DV,21,42,66,24
6238,6239,2,0,0,A,1981-03-17,0,2004-05-11,DV,21,39,62,23
6239,6240,2,0,0,A,1981-04-01,0,2002-10-15,DV,21,40,61,21
6240,6241,4,0,0,C,1981-04-27,0,2000-11-23,DV,21,40,59,19
6241,6242,3,0,0,A,1981-05-11,0,2002-02-11,RA,21,34,55,21
6242,6243,2,0,0,A,1981-05-27,0,2006-03-02,DV,21,32,57,25
6243,6244,3,0,0,A,1981-06-04,0,2001-07-05,DV,21,43,63,20
6244,6245,3,0,0,M,1981-06-17,0,2000-11-09,DV,21,24,43,19
6245,6246,2,0,0,A,1981-06-25,0,2002-10-31,DV,21,51,72,21
6246,6247,3,0,3,B,1981-07-01,0,2005-01-31,DV,21,30,54,24
6247,6248,2,2180,0,A,1981-08-06,0,2004-12-07,DV,21,48,71,23
6248,6249,3,2058,0,M,1981-08-06,0,2001-04-12,DV,21,45,65,20
6249,6250,3,0,0,A,1981-08-19,0,2002-06-13,DV,21,48,69,21
6250,6251,2,0,0,A,1981-09-17,0,2006-12-01,DV,21,38,63,25
6251,6252,3,0,0,A,1981-10-14,0,2006-06-01,DV,21,42,67,25
6252,6253,2,0,0,A,1981-10-23,0,2004-01-16,DV,21,45,68,23
6253,6254,3,0,0,C,1981-11-10,0,2006-07-28,RA,21,34,59,25
6254,6255,2,0,0,A,1981-11-10,0,2005-01-10,DV,21,28,52,24
6255,6256,2,0,0,M,1981-11-25,0,2005-01-13,DV,21,34,58,24
6256,6257,3,0,0,M,1981-11-26,0,2006-12-14,DV,21,43,68,25
6257,6258,3,0,0,A,1981-12-02,0,2002-02-12,DV,21,41,62,21
6258,6259,2,0,0,A,1981-12-02,0,2005-06-14,DV,21,32,56,24
6259,6260,3,0,0,A,1981-12-07,0,2002-03-28,DV,21,49,70,21
6260,6261,2,0,0,A,1981-12-07,0,2002-02-12,DV,21,47,68,21
6261,6262,3,0,0,A,1981-12-30,0,2002-10-30,DV,21,29,50,21
6262,6263,2,0,0,A,1981-12-30,0,2002-10-30,DV,21,28,49,21
6263,6264,3,0,0,M,1982-01-25,0,2005-01-05,DV,21,32,55,23
6264,6265,3,0,0,A,1982-01-26,0,2002-07-12,DV,21,31,51,20
6265,6266,2,0,0,A,1982-03-30,0,2006-09-29,DV,21,22,46,24
6266,6267,3,2439,2,D,1982-05-06,0,2006-01-05,DV,21,31,55,24
6267,6268,3,0,0,C,1982-05-24,0,2004-07-19,DV,21,49,71,22
6268,6269,3,0,0,A,1982-05-27,0,2003-02-25,DV,21,38,59,21
6269,6270,2,0,0,A,1982-07-15,0,2004-04-19,DA,21,28,50,22
6270,6271,3,0,0,A,1982-08-24,0,1999-07-19,DV,21,44,61,17
6271,6272,3,0,0,A,1982-09-08,2,2004-09-14,DV,21,25,47,22
6272,6273,2,0,0,A,1982-09-08,0,2001-02-14,DV,21,49,68,19
6273,6274,3,0,0,A,1982-09-08,0,2000-09-15,DV,21,51,69,18
6274,6275,2,0,0,A,1982-09-08,0,2005-08-19,DV,21,25,48,23
6275,6276,4,0,0,C,1982-09-30,0,2002-04-04,DV,21,41,61,20
6276,6277,3,0,0,A,1982-10-12,0,2006-08-31,DV,21,32,56,24
6277,6278,2,1966,0,A,1982-10-12,0,2002-01-24,DV,21,25,45,20
6278,6279,3,0,0,A,1982-10-29,2,2004-09-09,DV,21,31,53,22
6279,6280,3,0,0,A,1982-12-02,0,2004-11-08,DV,21,61,83,22
6280,6281,3,0,0,A,1982-12-27,0,2004-05-14,DV,21,47,69,22
6281,6282,2,2407,0,M,1982-12-28,0,2002-08-28,RA,21,32,52,20
6282,6283,3,0,0,A,1982-12-28,0,2003-06-18,DV,21,47,68,21
6283,6284,3,0,0,A,1982-12-31,0,2004-05-12,DV,21,26,48,22
6284,6285,2,0,0,C,1983-02-07,0,2005-01-26,DV,21,49,71,22
6285,6286,3,0,0,A,1983-03-02,0,1999-02-19,DV,21,30,46,16
6286,6287,3,0,0,A,1983-03-29,0,2001-01-22,DV,21,42,60,18
6287,6288,2,0,0,A,1983-03-29,0,2002-04-08,DV,21,28,47,19
6288,6289,2,0,0,A,1983-04-11,2,2005-10-10,DV,21,42,64,22
6289,6290,2,0,0,M,1983-05-10,0,2004-06-11,DV,21,40,61,21
6290,6291,2,0,0,M,1983-05-20,0,2001-09-06,DV,21,54,72,18
6291,6292,2,0,0,A,1983-05-31,0,2005-09-23,RA,10,22,44,22
6292,6293,3,0,0,A,1983-07-27,0,2004-12-16,DV,21,54,75,21
6293,6294,2,0,0,A,1983-07-27,0,2004-12-10,DV,21,52,73,21
6294,6295,2,0,0,A,1983-09-28,0,2005-03-15,DV,21,35,57,22
6295,6296,2,0,0,A,1983-11-29,0,2002-02-22,DV,21,43,62,19
6296,6297,4,0,0,C,1983-12-08,0,2001-08-10,DV,21,50,68,18
6297,6298,2,0,0,A,1983-12-23,0,1999-04-27,DV,21,49,65,16
6298,6299,2,0,0,A,1983-12-30,0,1999-07-16,RA,21,27,43,16
6299,6300,4,0,0,C,1984-01-10,0,2006-04-24,DV,21,53,75,22
6300,6301,3,0,0,A,1973-11-22,0,2004-03-17,DV,21,53,84,31
6301,6302,2,0,0,A,1973-12-14,0,2000-12-20,DV,21,32,59,27
6302,6303,2,0,0,A,1974-01-22,0,2001-09-25,DV,21,35,62,27
6303,6304,3,0,0,A,1974-02-28,0,2004-03-30,DV,21,56,86,30
6304,6305,3,0,0,A,1974-02-28,0,2003-07-07,DV,21,45,74,29
6305,6306,3,0,0,A,1974-03-25,0,2004-01-28,DV,21,63,93,30
6306,6307,3,0,0,A,1974-04-08,0,2004-01-26,DV,21,53,83,30
6307,6308,2,0,0,A,1974-04-11,0,2005-12-23,DV,21,47,78,31
6308,6309,2,0,0,A,1974-04-18,0,2002-03-25,DV,21,44,72,28
6309,6310,3,0,0,D,1974-07-11,0,2004-02-13,DV,21,28,58,30
6310,6311,3,0,0,A,1974-09-17,0,2001-10-23,DV,21,47,74,27
6311,6312,3,0,0,A,1974-10-09,0,2005-06-08,DV,21,46,77,31
6312,6313,3,0,0,A,1974-12-12,0,2005-11-03,DV,21,52,83,31
6313,6314,2,0,0,A,1975-01-20,0,2000-11-10,DV,21,47,72,25
6314,6315,3,0,0,A,1975-02-06,0,2005-05-25,DV,21,51,81,30
6315,6316,2,0,0,A,1975-04-03,0,1999-06-02,DV,21,25,49,24
6316,6317,4,0,0,C,1975-07-01,0,1999-07-27,DV,21,32,56,24
6317,6318,3,0,0,A,1975-10-08,0,2006-03-07,DV,21,53,84,31
6318,6319,2,0,0,M,1975-10-13,0,2006-06-28,DV,21,43,74,31
6319,6320,3,0,0,A,1975-11-18,0,2006-07-19,DV,21,30,61,31
6320,6321,3,0,0,A,1975-11-21,0,2000-12-15,DV,21,23,48,25
6321,6322,3,0,0,A,1975-11-24,0,2005-12-22,DV,21,53,83,30
6322,6323,3,0,0,A,1975-11-26,0,1999-06-02,DV,21,27,51,24
6323,6324,3,0,0,A,1976-03-10,0,2006-03-08,DV,21,52,82,30
6324,6325,2,0,0,A,1976-03-29,0,2002-02-01,DV,21,33,59,26
6325,6326,2,0,0,A,1976-05-10,0,2004-02-24,DV,21,52,80,28
6326,6327,2,0,0,A,1976-06-04,0,1999-03-05,DV,21,27,50,23
6327,6328,3,0,0,B,1976-06-30,0,2000-10-27,DA,21,27,51,24
6328,6329,3,0,0,M,1976-07-06,0,2006-06-28,DV,21,36,66,30
6329,6330,2,0,0,A,1976-07-08,0,2004-01-07,DV,21,44,72,28
6330,6331,3,0,0,A,1976-08-26,0,2001-03-26,DV,21,42,67,25
6331,6332,2,0,0,A,1976-08-26,0,2001-03-26,DV,21,46,71,25
6332,6333,3,0,0,M,1976-10-12,2,2005-05-03,DV,21,39,68,29
6333,6334,2,0,0,M,1976-10-20,0,2005-05-03,DV,21,38,67,29
6334,6335,3,0,0,A,1976-11-15,0,2002-07-09,DV,21,47,73,26
6335,6336,3,0,0,A,1976-12-03,0,1999-04-12,DV,21,55,78,23
6336,6337,3,0,0,D,1976-12-14,0,2005-04-15,DV,21,27,56,29
6337,6338,2,0,0,A,1976-12-31,0,2006-12-07,DV,21,46,76,30
6338,6339,2,0,0,A,1977-01-25,0,2000-12-04,DV,21,28,51,23
6339,6340,4,0,0,C,1977-01-28,0,2002-03-27,DV,21,53,78,25
6340,6341,4,0,0,C,1977-02-18,0,2001-02-22,DV,21,44,68,24
6341,6342,3,0,0,A,1977-02-21,0,2006-03-27,DV,21,22,51,29
6342,6343,3,0,0,A,1977-03-11,0,2002-09-19,DV,21,49,74,25
6343,6344,2,0,0,A,1977-04-19,0,2005-12-09,DV,21,48,76,28
6344,6345,2,0,0,A,1977-04-21,0,2002-12-30,DV,21,53,78,25
6345,6346,2,0,0,A,1977-04-21,0,2006-01-20,DV,21,57,86,29
6346,6347,2,0,0,A,1977-05-06,0,2003-07-23,DV,21,45,71,26
6347,6348,3,0,0,A,1977-05-20,0,1999-04-13,DV,21,41,63,22
6348,6349,2,0,0,A,1977-06-06,0,1999-04-12,DV,21,59,81,22
6349,6350,3,0,0,A,1977-06-07,0,2001-02-20,DV,21,63,87,24
6350,6351,2,2202,0,D,1977-06-17,0,2002-02-14,DV,21,42,67,25
6351,6352,3,0,0,A,1977-06-17,0,2000-10-18,DV,21,43,66,23
6352,6353,2,0,0,D,1977-06-24,0,2004-10-22,DV,21,35,62,27
6353,6354,2,0,0,A,1977-09-16,0,2005-06-10,DV,21,24,52,28
6354,6355,2,0,0,A,1977-11-02,0,2000-01-04,DV,21,31,54,23
6355,6356,2,0,0,A,1977-11-08,0,2003-03-17,DV,21,45,71,26
6356,6357,3,0,0,A,1977-11-21,0,2004-12-23,DV,21,51,78,27
6357,6358,2,0,2,M,1978-01-05,0,2004-08-24,DV,21,22,48,26
6358,6359,3,0,0,A,1978-02-10,0,2002-08-09,DV,21,37,61,24
6359,6360,2,0,0,A,1978-02-14,0,2003-12-30,DV,21,41,66,25
6360,6361,2,0,0,M,1978-02-24,0,2006-03-31,RA,21,54,82,28
6361,6362,3,0,0,A,1978-04-19,0,2005-06-06,DV,21,48,75,27
6362,6363,2,0,0,B,1978-05-02,0,2003-10-27,DV,21,30,55,25
6363,6364,3,5200,0,M,1978-05-22,0,2006-04-06,DV,21,34,62,28
6364,6365,2,0,0,A,1978-06-05,0,2002-01-23,DV,21,35,59,24
6365,6366,2,0,0,A,1978-08-01,0,1999-09-28,DV,21,52,73,21
6366,6367,3,0,0,A,1978-08-08,0,2001-01-26,DV,21,52,75,23
6367,6368,2,0,0,A,1978-09-15,0,2004-01-05,DV,21,48,74,26
6368,6369,3,0,0,A,1978-10-20,0,2001-11-20,DV,21,30,53,23
6369,6370,3,0,0,A,1978-11-09,0,2002-02-11,DV,21,41,65,24
6370,6371,3,0,0,D,1978-11-15,0,2006-05-09,DV,21,45,73,28
6371,6372,3,0,0,A,1978-12-01,0,2004-04-06,DV,21,28,54,26
6372,6373,3,0,0,M,1979-01-16,0,2005-01-07,DA,21,41,67,26
6373,6374,3,0,0,A,1979-01-17,0,1999-05-11,DV,21,59,79,20
6374,6375,2,0,0,A,1979-01-19,0,2005-06-24,DV,21,38,64,26
6375,6376,3,0,0,A,1979-02-06,0,2000-05-05,RA,21,48,69,21
6376,6377,3,0,0,A,1979-02-13,0,1999-01-14,DV,21,25,45,20
6377,6378,3,0,0,A,1979-03-20,0,2004-06-01,DV,21,33,58,25
6378,6379,3,0,0,A,1979-03-26,0,2001-03-30,DV,21,54,76,22
6379,6380,2,0,0,A,1979-04-02,0,1999-03-22,DV,21,27,47,20
6380,6381,2,0,0,A,1979-06-11,0,2000-10-04,DV,21,51,72,21
6381,6382,3,0,0,V,1979-06-18,0,2003-03-04,DV,21,47,71,24
6382,6383,4,0,0,C,1979-07-03,0,2002-03-25,DV,21,37,60,23
6383,6384,2,0,0,A,1979-08-13,0,2004-12-13,DV,21,24,49,25
6384,6385,3,0,0,A,1979-09-27,0,2001-08-17,DV,21,27,49,22
6385,6386,3,0,0,A,1979-10-31,0,2003-09-03,DV,21,50,74,24
6386,6387,2,0,0,A,1979-11-16,0,2001-11-21,DV,21,38,60,22
6387,6388,2,0,0,A,1979-12-27,2,2001-02-27,DV,21,31,53,22
6388,6389,2,0,0,A,1980-02-05,0,2006-06-30,DV,21,49,75,26
6389,6390,2,0,0,A,1980-03-07,0,2004-06-03,DV,21,58,82,24
6390,6391,3,0,0,A,1980-03-07,0,2004-06-11,DV,21,58,82,24
6391,6392,3,0,0,A,1980-03-10,0,2004-01-07,DV,21,38,62,24
6392,6393,2,0,0,A,1980-03-31,0,2004-08-26,DA,21,34,58,24
6393,6394,3,0,0,V,1980-04-02,0,2003-10-08,DV,21,58,81,23
6394,6395,3,0,0,S,1980-04-09,0,2000-05-09,DA,21,42,62,20
6395,6396,3,0,0,A,1980-05-12,0,1999-12-24,DV,21,46,65,19
6396,6397,2,0,0,A,1980-05-23,2,2001-03-09,DV,21,28,49,21
6397,6398,3,0,0,A,1980-06-16,0,2002-03-25,DV,21,34,56,22
6398,6399,2,5991,0,A,1980-07-08,0,2004-12-17,DV,21,42,66,24
6399,6400,4,1321,0,C,1980-07-09,0,2006-11-20,RA,21,29,55,26
6400,6401,3,0,0,A,1980-07-28,0,2003-12-29,DV,21,57,80,23
6401,6402,3,0,0,A,1980-08-12,0,2006-07-07,DV,21,32,58,26
6402,6403,3,0,0,A,1980-08-26,0,2004-06-01,DV,21,30,54,24
6403,6404,3,0,0,A,1980-09-02,0,2003-12-11,DV,21,40,63,23
6404,6405,3,0,0,A,1980-09-17,0,2004-10-08,DV,21,57,81,24
6405,6406,2,0,0,A,1980-11-12,0,2002-03-20,DV,21,26,48,22
6406,6407,3,0,0,A,1980-11-12,0,2002-03-21,DV,21,23,45,22
6407,6408,3,0,0,A,1980-11-19,0,2004-08-23,DV,21,46,70,24
6408,6409,2,0,0,A,1980-12-02,0,2000-05-10,DV,21,47,67,20
6409,6410,3,0,0,V,1980-12-12,0,2000-11-30,DV,21,45,65,20
6410,6411,3,0,0,A,1980-12-15,0,1999-05-03,DV,21,42,61,19
6411,6412,2,0,0,M,1980-12-15,0,1999-05-03,DV,21,44,63,19
6412,6413,3,0,0,D,1980-12-16,0,2006-03-10,DV,21,39,65,26
6413,6414,2,0,0,A,1980-12-30,0,1999-07-16,DV,21,36,55,19
6414,6415,2,0,0,A,1981-01-30,0,2001-10-15,DV,10,22,42,20
6415,6416,2,0,0,A,1981-02-02,0,2001-07-25,DV,21,37,57,20
6416,6417,3,0,0,A,1981-03-03,0,2006-04-26,DV,21,55,80,25
6417,6418,2,0,0,A,1981-03-13,0,2006-05-19,RA,21,30,55,25
6418,6419,2,0,0,A,1981-03-16,0,2003-12-11,DV,21,45,67,22
6419,6420,3,0,0,D,1981-03-17,0,2005-11-17,RA,21,39,63,24
6420,6421,3,0,0,A,1981-03-20,0,2002-03-22,DV,21,55,76,21
6421,6422,3,0,1,M,1981-03-27,0,2004-08-06,DV,21,28,51,23
6422,6423,2,0,0,M,1981-04-13,0,2005-12-06,DV,21,32,56,24
6423,6424,2,0,0,A,1981-04-28,0,2001-03-19,DV,21,32,52,20
6424,6425,3,0,0,A,1981-06-04,0,2001-02-22,DV,21,42,62,20
6425,6426,2,0,0,M,1981-06-04,0,2005-07-08,DV,21,26,50,24
6426,6427,2,0,0,A,1981-06-09,0,2004-03-17,DV,21,51,74,23
6427,6428,2,0,0,A,1981-06-17,0,1999-12-27,DV,21,58,76,18
6428,6429,3,0,0,M,1981-06-25,0,2006-01-20,DV,21,29,54,25
6429,6430,3,0,1,M,1981-06-30,0,2006-05-23,DV,21,33,58,25
6430,6431,4,0,0,C,1981-06-30,0,2003-11-28,DV,21,28,50,22
6431,6432,2,0,0,A,1981-07-02,0,2002-03-20,DV,21,42,63,21
6432,6433,4,0,0,C,1981-08-11,0,2002-02-13,DV,21,31,52,21
6433,6434,4,15244,0,C,1981-08-31,0,2005-06-17,DV,21,30,54,24
6434,6435,2,0,0,M,1981-09-24,2,2005-03-30,DV,21,45,69,24
6435,6436,3,0,0,A,1981-10-09,0,2002-12-11,DV,21,49,70,21
6436,6437,2,0,0,A,1981-10-16,0,1999-05-03,DV,21,32,50,18
6437,6438,2,0,0,A,1981-10-23,0,2002-01-29,DV,21,44,65,21
6438,6439,3,0,0,M,1981-10-30,0,2002-01-29,DV,21,40,61,21
6439,6440,3,0,0,A,1981-11-20,0,1999-03-29,DV,21,57,75,18
6440,6441,4,0,0,C,1981-12-18,0,1999-07-15,RA,21,26,44,18
6441,6442,2,0,0,A,1982-01-08,0,1999-01-14,DV,21,32,49,17
6442,6443,3,0,0,A,1982-01-21,0,2004-01-07,DV,21,36,58,22
6443,6444,2,0,0,A,1982-01-28,0,2003-05-23,DV,21,51,72,21
6444,6445,3,0,0,A,1982-01-28,0,2004-06-14,DV,21,36,58,22
6445,6446,2,0,0,A,1982-02-19,0,2004-08-05,DV,21,30,52,22
6446,6447,2,0,0,A,1982-03-05,0,1999-08-02,DV,21,54,71,17
6447,6448,3,0,0,A,1982-03-05,2,1999-05-12,DV,21,51,68,17
6448,6449,2,0,0,M,1982-03-16,0,2004-07-07,DV,21,56,78,22
6449,6450,4,0,0,C,1982-03-31,0,2005-11-14,DV,21,60,83,23
6450,6451,3,0,0,A,1982-04-01,0,2001-04-25,DV,21,43,62,19
6451,6452,3,0,0,A,1982-07-26,0,2004-07-28,DV,21,57,79,22
6452,6453,3,0,0,A,1982-06-15,0,2001-08-20,DV,21,45,64,19
6453,6454,4,0,0,C,1982-07-12,0,1999-10-15,DV,21,36,53,17
6454,6455,2,0,0,A,1982-07-12,0,2004-06-01,DV,21,39,61,22
6455,6456,2,0,0,A,1982-07-20,0,2006-05-09,DV,21,26,50,24
6456,6457,2,0,0,A,1982-08-06,0,2004-04-05,DV,21,34,56,22
6457,6458,4,0,0,C,1982-08-12,0,2001-08-17,DV,21,47,66,19
6458,6459,3,0,0,A,1982-10-11,0,2001-07-03,DV,21,31,50,19
6459,6460,2,0,0,A,1982-10-13,0,2006-03-31,RA,21,28,52,24
6460,6461,3,0,3,M,1982-10-20,0,2005-06-10,DV,21,22,45,23
6461,6462,3,0,0,A,1982-11-26,0,2004-02-12,DV,21,52,74,22
6462,6463,2,0,0,A,1982-12-09,0,2006-05-16,DV,21,43,67,24
6463,6464,3,0,0,M,1982-12-23,0,2004-11-19,DA,21,30,52,22
6464,6465,3,0,0,A,1982-12-28,0,2001-01-23,DV,21,41,60,19
6465,6466,2,0,1,M,1983-01-19,0,2006-05-23,DV,21,38,61,23
6466,6467,3,0,0,A,1983-01-21,0,2002-02-11,DV,21,33,52,19
6467,6468,3,0,0,C,1983-02-09,0,1999-03-23,DV,21,32,48,16
6468,6469,3,0,0,A,1983-02-23,0,2006-03-16,DV,21,26,49,23
6469,6470,2,0,0,M,1983-03-11,2,2002-11-22,DA,21,29,48,19
6470,6471,4,0,0,C,1983-03-16,0,2002-02-19,DV,21,26,45,19
6471,6472,3,0,0,M,1983-03-23,0,2006-12-29,DV,21,27,50,23
6472,6473,4,0,0,C,1983-03-30,0,2001-12-14,DV,21,45,63,18
6473,6474,2,0,0,A,1983-03-30,0,2005-06-28,DV,21,22,44,22
6474,6475,3,0,0,A,1983-04-25,0,2005-01-03,DV,21,59,81,22
6475,6476,2,0,0,A,1983-06-01,0,2001-07-24,DV,21,33,51,18
6476,6477,3,0,0,M,1983-06-21,2,1999-08-03,DA,10,39,55,16
6477,6478,3,0,0,A,1983-07-18,0,2004-05-28,DV,21,57,78,21
6478,6479,3,0,0,A,1983-08-29,0,2001-07-26,DV,21,37,55,18
6479,6480,3,2667,2,D,1983-12-23,0,2003-01-20,DV,21,31,51,20
6480,6481,2,0,0,A,1983-10-12,0,2006-07-25,DV,21,28,51,23
6481,6482,3,0,0,D,1983-10-28,0,2005-01-20,DA,21,36,58,22
6482,6483,2,6083,3,M,1983-11-22,0,2003-02-27,DV,21,31,51,20
6483,6484,4,0,0,C,1983-12-07,0,2006-01-23,DV,21,36,59,23
6484,6485,3,0,0,A,1984-01-05,0,2005-06-17,DV,21,46,67,21
6485,6486,3,0,3,M,1984-01-27,0,2005-10-19,DV,21,25,46,21
6486,6487,2,0,0,A,1984-01-27,0,2003-12-30,DV,21,48,67,19
6487,6488,2,2345,0,A,1974-03-28,0,2004-02-19,DV,21,26,56,30
6488,6489,2,0,0,A,1974-05-03,0,2004-04-08,DV,21,36,66,30
6489,6490,3,0,0,A,1974-07-10,0,2005-11-28,DV,21,54,85,31
6490,6491,3,0,0,M,1974-08-05,0,2003-01-30,DV,21,44,73,29
6491,6492,3,0,0,A,1974-08-05,0,2006-05-23,DV,21,42,74,32
6492,6493,3,0,0,A,1974-10-04,0,2004-01-07,DV,21,38,68,30
6493,6494,2,0,0,M,1974-10-23,0,2003-06-26,DV,21,46,75,29
6494,6495,3,0,0,A,1975-01-13,0,2003-07-10,DV,21,51,79,28
6495,6496,2,0,0,A,1975-04-22,0,2002-07-08,DV,21,43,70,27
6496,6497,3,0,0,A,1975-09-02,0,2004-12-13,DV,21,36,65,29
6497,6498,3,0,0,A,1975-10-17,0,2002-01-30,DV,21,22,49,27
6498,6499,3,0,0,A,1975-11-10,0,2005-12-21,DV,21,29,59,30
6499,6500,3,0,0,A,1975-11-26,0,2001-08-17,DV,21,56,82,26
6500,6501,3,0,0,A,1975-12-10,0,2003-05-12,DV,21,47,75,28
6501,6502,3,0,0,A,1976-03-01,0,2000-11-30,DV,21,48,72,24
6502,6503,2,0,0,A,1976-04-22,0,2005-06-09,DV,21,51,80,29
6503,6504,3,0,0,D,1976-04-26,0,2004-08-27,DA,21,26,54,28
6504,6505,3,0,0,A,1976-05-21,0,2000-10-06,DV,21,28,52,24
6505,6506,3,0,0,A,1976-05-21,0,2004-10-22,DV,21,22,50,28
6506,6507,3,0,0,M,1976-09-03,0,1999-08-24,DV,21,37,60,23
6507,6508,2,0,0,A,1976-10-01,0,2006-11-10,DV,21,33,63,30
6508,6509,2,1829,0,M,1976-11-05,2,2006-02-28,DV,21,32,62,30
6509,6510,2,0,0,A,1976-11-22,0,2001-02-20,DV,21,19,44,25
6510,6511,3,0,0,D,1976-12-02,0,2002-02-14,DV,21,33,59,26
6511,6512,4,0,0,C,1976-12-08,0,2000-09-15,DV,21,63,87,24
6512,6513,2,0,0,A,1976-12-17,0,2005-10-19,DV,21,43,72,29
6513,6514,2,0,0,A,1977-01-25,0,2005-11-29,DV,21,33,61,28
6514,6515,4,0,0,C,1977-02-18,0,2004-01-09,DV,21,53,80,27
6515,6516,3,0,0,M,1977-02-22,0,2006-11-03,DV,21,53,82,29
6516,6517,3,0,0,A,1977-03-08,0,2003-12-11,DA,10,29,55,26
6517,6518,3,0,0,A,1977-03-10,0,2000-10-20,DV,21,39,62,23
6518,6519,2,0,0,A,1977-03-16,0,2002-02-13,DV,21,36,61,25
6519,6520,3,0,0,A,1977-03-23,0,2004-10-01,DV,21,29,56,27
6520,6521,2,0,0,A,1977-05-10,0,2003-01-07,DV,21,33,59,26
6521,6522,4,0,0,C,1977-05-17,0,2005-12-08,DV,21,35,63,28
6522,6523,4,0,0,C,1977-05-17,0,2006-03-09,DV,21,35,64,29
6523,6524,3,0,0,A,1977-08-16,0,2005-10-19,DV,21,53,81,28
6524,6525,2,0,0,A,1977-08-24,0,2004-11-08,DA,21,37,64,27
6525,6526,4,0,0,C,1977-08-30,0,2000-07-26,DV,21,55,78,23
6526,6527,2,0,0,A,1977-10-26,0,2003-04-09,DV,21,51,77,26
6527,6528,4,0,0,C,1978-01-30,0,2005-09-02,DV,10,21,48,27
6528,6529,2,3751,2,M,1978-01-30,0,2006-06-07,DV,21,24,52,28
6529,6530,2,0,0,A,1978-02-14,0,2003-08-28,DV,21,27,52,25
6530,6531,2,0,0,A,1978-04-03,0,2004-09-22,DV,21,37,63,26
6531,6532,2,0,2,M,1978-04-21,0,2005-12-20,DV,21,38,65,27
6532,6533,3,0,0,A,1978-05-16,0,2003-05-16,DV,21,38,63,25
6533,6534,2,0,0,A,1978-05-30,0,2003-12-31,DV,21,37,62,25
